"country_code","country_full","brand","model","num_ads","total_ads"
3,"austria","BMW","Z3",78,481097
3,"austria","BMW","230",78,481097
3,"austria","MERCEDES_BENZ","GLC 63 AMG",78,481097
3,"austria","ALFA_ROMEO","SPIDER",77,481097
3,"austria","CITROEN","XSARA",77,481097
3,"austria","MERCEDES_BENZ","SL 43 AMG",76,481097
3,"austria","VW","T7 KASTENWAGEN",76,481097
3,"austria","MERCEDES_BENZ","G 500",76,481097
3,"austria","MERCEDES_BENZ","180",76,481097
3,"austria","PEUGEOT","407",76,481097
3,"austria","FORD","FUSION",76,481097
3,"austria","MAXUS","EDELIVER 3",75,481097
3,"austria","BMW","135",75,481097
3,"austria","VW","T7 CARAVELLE",74,481097
3,"austria","SEAT","EXEO",74,481097
3,"austria","MERCEDES_BENZ","G 350",74,481097
3,"austria","PEUGEOT","108",74,481097
3,"austria","VW","POLO GTI",73,481097
3,"austria","RENAULT","MODUS",73,481097
3,"austria","VW","TRANSPORTER",73,481097
3,"austria","AUDI","SQ8",73,481097
3,"austria","BMW","M850",72,481097
3,"austria","PEUGEOT","4007",71,481097
3,"austria","MASERATI","GHIBLI",71,481097
3,"austria","FIAT","OTHERS",71,481097
3,"austria","MERCEDES_BENZ","X 350",70,481097
3,"austria","AUDI","RS Q8",70,481097
3,"austria","MERCEDES_BENZ","GLS 350",68,481097
3,"austria","BMW","I7",68,481097
3,"austria","VW","E-UP!",68,481097
3,"austria","VW","CC",67,481097
3,"austria","KIA","OPTIMA",66,481097
3,"austria","FORD","OTHERS",66,481097
3,"austria","PORSCHE","996",65,481097
3,"austria","VW","BORA",64,481097
3,"austria","MERCEDES_BENZ","VIANO",64,481097
3,"austria","VW","PASSAT VARIANT",64,481097
3,"austria","VW","PHAETON",64,481097
3,"austria","ALFA_ROMEO","147",64,481097
3,"austria","AUDI","Q8 E-TRON",63,481097
3,"austria","BYD","TANG",63,481097
3,"austria","FIAT","SEDICI",63,481097
3,"austria","VW","T4 CALIFORNIA",63,481097
3,"austria","TOYOTA","CAMRY",62,481097
3,"austria","MERCEDES_BENZ","E 63 AMG",62,481097
3,"austria","HYUNDAI","GETZ",62,481097
3,"austria","VOLVO","EX40",61,481097
3,"austria","TOYOTA","URBAN CRUISER",61,481097
3,"austria","SKODA","CITIGO",61,481097
3,"austria","SEAT","TOLEDO",60,481097
3,"austria","SUZUKI","SPLASH",60,481097
3,"austria","MERCEDES_BENZ","EQB 250",60,481097
3,"austria","AUDI","QUATTRO",60,481097
3,"austria","MERCEDES_BENZ","S 320",60,481097
3,"austria","BMW","523",60,481097
3,"austria","BMW","545",59,481097
3,"austria","MERCEDES_BENZ","G 400",59,481097
3,"austria","VW","T4 CARAVELLE",59,481097
3,"austria","OPEL","CASCADA",59,481097
3,"austria","CHEVROLET","CORVETTE",58,481097
3,"austria","MERCEDES_BENZ","CLK",58,481097
3,"austria","CHEVROLET","CAPTIVA",58,481097
3,"austria","MG","OTHERS",57,481097
3,"austria","MASERATI","LEVANTE",57,481097
3,"austria","SEAT","LEON E-HYBRID",56,481097
3,"austria","CITROEN","DS4",56,481097
3,"austria","FIAT","CROMA",56,481097
3,"austria","MERCEDES_BENZ","CLK 200",55,481097
3,"austria","MERCEDES_BENZ","200",55,481097
3,"austria","MERCEDES_BENZ","220",55,481097
3,"austria","PEUGEOT","807",55,481097
3,"austria","CHEVROLET","ORLANDO",54,481097
3,"austria","MERCEDES_BENZ","E 280",54,481097
3,"austria","RENAULT","KANGOO Z.E.",54,481097
3,"austria","CHEVROLET","CAMARO",53,481097
3,"austria","KIA","CARENS",53,481097
3,"austria","SUZUKI","BALENO",52,481097
3,"austria","AUDI","80",52,481097
3,"austria","RENAULT","EXPRESS",51,481097
3,"austria","VOLVO","S40",51,481097
3,"austria","FORD","TOURNEO",50,481097
3,"austria","MCLAREN","ARTURA",50,481097
3,"austria","AUDI","RS5",50,481097
3,"austria","FIAT","PUNTO EVO",50,481097
3,"austria","VOLVO","EX90",50,481097
3,"austria","MERCEDES_BENZ","GLB 250",50,481097
3,"austria","CITROEN","E-C4 ELECTRIC",50,481097
3,"austria","MERCEDES_BENZ","X 250",50,481097
3,"austria","HONDA","ACCORD",49,481097
3,"austria","BMW","M550",49,481097
3,"austria","MERCEDES_BENZ","GLS 400",49,481097
3,"austria","MERCEDES_BENZ","A 170",49,481097
3,"austria","MERCEDES_BENZ","SLK 250",48,481097
3,"austria","MAXUS","EDELIVER 9",48,481097
3,"austria","MERCEDES_BENZ","EQB 350",48,481097
3,"austria","BMW","240",48,481097
3,"austria","BMW","428",48,481097
3,"austria","BENTLEY","CONTINENTAL GT",48,481097
3,"austria","MERCEDES_BENZ","CL 500",48,481097
3,"austria","DODGE","CHALLENGER",48,481097
3,"austria","CITROEN","2CV",48,481097
3,"austria","VOLVO","S80",47,481097
3,"austria","MERCEDES_BENZ","GLE 250",47,481097
3,"austria","MERCEDES_BENZ","ML 250",47,481097
3,"austria","NISSAN","PULSAR",46,481097
3,"austria","KIA","EV9",46,481097
3,"austria","FIAT","QUBO",46,481097
3,"austria","MERCEDES_BENZ","CLS 220",45,481097
3,"austria","MERCEDES_BENZ","GLE 580",45,481097
3,"austria","VW","GRAND CALIFORNIA",45,481097
3,"austria","FORD","F 150",45,481097
3,"austria","VOLVO","V60 CROSS COUNTRY",45,481097
3,"austria","BMW","850",45,481097
3,"austria","MERCEDES_BENZ","C 400",44,481097
3,"austria","MERCEDES_BENZ","CLE 200",44,481097
3,"austria","JAGUAR","S-TYPE",44,481097
3,"austria","MINI","ACEMAN",44,481097
3,"austria","PEUGEOT","RCZ",44,481097
3,"austria","FORD","CAPRI",43,481097
3,"austria","MASERATI","QUATTROPORTE",43,481097
3,"austria","OPEL","AGILA",43,481097
3,"austria","BMW","528",43,481097
3,"austria","MERCEDES_BENZ","ML 280",43,481097
3,"austria","CITROEN","E-C4 X",43,481097
3,"austria","BMW","I8",43,481097
3,"austria","JAGUAR","X-TYPE",43,481097
3,"austria","CHEVROLET","SPARK",43,481097
3,"austria","CHEVROLET","KALOS",42,481097
3,"austria","FIAT","FULLBACK",42,481097
3,"austria","DODGE","CHARGER",41,481097
3,"austria","MERCEDES_BENZ","CLS 53 AMG",41,481097
3,"austria","MERCEDES_BENZ","E 270",41,481097
3,"austria","ASTON_MARTIN","VANTAGE",41,481097
3,"austria","RENAULT","ALASKAN",40,481097
3,"austria","MERCEDES_BENZ","S 560",39,481097
3,"austria","MERCEDES_BENZ","B 170",39,481097
3,"austria","MERCEDES_BENZ","GLA 35 AMG",39,481097
3,"austria","BMW","M8",39,481097
3,"austria","MERCEDES_BENZ","300",39,481097
3,"austria","NISSAN","INTERSTAR",39,481097
3,"austria","MERCEDES_BENZ","C 350",39,481097
3,"austria","HYUNDAI","OTHERS",38,481097
3,"austria","AUDI","TT RS",37,481097
3,"austria","AUDI","TTS",37,481097
3,"austria","OPEL","OTHERS",37,481097
3,"austria","JAGUAR","XK8",36,481097
3,"austria","MERCEDES_BENZ","GLS 580",36,481097
3,"austria","MERCEDES_BENZ","C 320",36,481097
3,"austria","AUDI","A2",36,481097
3,"austria","MINI","COOPER SE COUNTRYMAN",36,481097
3,"austria","MERCEDES_BENZ","CLS 320",36,481097
3,"austria","VOLVO","V40 CROSS COUNTRY",36,481097
3,"austria","MERCEDES_BENZ","CLS 400",36,481097
3,"austria","NISSAN","NP300",35,481097
3,"austria","AUDI","S8",35,481097
3,"austria","BMW","745",35,481097
3,"austria","JAGUAR","XKR",35,481097
3,"austria","BMW","760",35,481097
3,"austria","BMW","650",35,481097
3,"austria","VOLVO","V90 CROSS COUNTRY",34,481097
3,"austria","TOYOTA","HIACE",34,481097
3,"austria","AUDI","CABRIOLET",34,481097
3,"austria","MERCEDES_BENZ","GLB 35 AMG",34,481097
3,"austria","LAMBORGHINI","GALLARDO",34,481097
3,"austria","MERCEDES_BENZ","CLE 300",34,481097
3,"austria","VW","LUPO",34,481097
3,"austria","MERCEDES_BENZ","SLS",33,481097
3,"austria","NISSAN","ALMERA",33,481097
3,"austria","VOLVO","C70",33,481097
3,"austria","MERCEDES_BENZ","SL 300",33,481097
3,"austria","VW","T2",32,481097
3,"austria","VOLVO","C30",32,481097
3,"austria","MITSUBISHI","ECLIPSE",32,481097
3,"austria","BYD","OTHERS",32,481097
3,"austria","AUDI","RS Q3",32,481097
3,"austria","MERCEDES_BENZ","280",32,481097
3,"austria","BMW","M6",32,481097
3,"austria","BMW","645",31,481097
3,"austria","NISSAN","QASHQAI+2",31,481097
3,"austria","KIA","OTHERS",31,481097
3,"austria","SUZUKI","ALTO",31,481097
3,"austria","FERRARI","ROMA",31,481097
3,"austria","TOYOTA","VERSO-S",31,481097
3,"austria","BMW","123",30,481097
3,"austria","MAXUS","T90",30,481097
3,"austria","BMW","235",30,481097
3,"austria","FIAT","STILO",30,481097
3,"austria","LAMBORGHINI","HURACÁN",30,481097
3,"austria","FERRARI","296",30,481097
3,"austria","MERCEDES_BENZ","CLE 53 AMG",30,481097
3,"austria","AUDI","100",30,481097
3,"austria","MERCEDES_BENZ","EQA",30,481097
3,"austria","BYD","ETP3",29,481097
3,"austria","VW","NEW BEETLE",29,481097
3,"austria","MERCEDES_BENZ","SLK 230",29,481097
3,"austria","BENTLEY","CONTINENTAL",29,481097
3,"austria","MAZDA","323",29,481097
3,"austria","JAGUAR","XK",29,481097
3,"austria","MERCEDES_BENZ","B 160",28,481097
3,"austria","SEAT","CORDOBA",28,481097
3,"austria","MERCEDES_BENZ","CLK 320",28,481097
3,"austria","BMW","323",28,481097
3,"austria","PORSCHE","OTHERS",28,481097
3,"austria","HYUNDAI","H-1",28,481097
3,"austria","RENAULT","OTHERS",28,481097
3,"austria","MERCEDES_BENZ","CLS 63 AMG",28,481097
3,"austria","MERCEDES_BENZ","G 450",28,481097
3,"austria","TOYOTA","HIGHLANDER",28,481097
3,"austria","TOYOTA","SUPRA",27,481097
3,"austria","BMW","Z4 M",27,481097
3,"austria","AUDI","S7",27,481097
3,"austria","MERCEDES_BENZ","ML 270",27,481097
3,"austria","MERCEDES_BENZ","GLE 500",27,481097
3,"austria","TOYOTA","CELICA",27,481097
3,"austria","MAXUS","OTHERS",26,481097
3,"austria","BENTLEY","FLYING SPUR",26,481097
3,"austria","MERCEDES_BENZ","EQV 250",26,481097
3,"austria","BMW","125",26,481097
3,"austria","MERCEDES_BENZ","CLS 450",26,481097
3,"austria","PEUGEOT","OTHERS",26,481097
3,"austria","CITROEN","DS5",26,481097
3,"austria","ALFA_ROMEO","GT",26,481097
3,"austria","FORD","ESCORT",26,481097
3,"austria","VW","T3 CARAVELLE",26,481097
3,"austria","BENTLEY","BENTAYGA",26,481097
3,"austria","BMW","140",25,481097
3,"austria","MERCEDES_BENZ","E 500",25,481097
3,"austria","FERRARI","488",25,481097
3,"austria","HONDA","E:NY1",25,481097
3,"austria","CITROEN","C4 AIRCROSS",25,481097
3,"austria","MASERATI","GRANTURISMO",25,481097
3,"austria","VW","BUS",25,481097
3,"austria","MERCEDES_BENZ","G",24,481097
3,"austria","MERCEDES_BENZ","CLS 500",24,481097
3,"austria","CITROEN","NEMO",24,481097
3,"austria","RENAULT","GRAND MODUS",24,481097
3,"austria","MERCEDES_BENZ","250",24,481097
3,"austria","VW","T3 KOMBI",24,481097
3,"austria","TOYOTA","GT86",24,481097
3,"austria","MERCEDES_BENZ","GL 350",24,481097
3,"austria","PORSCHE","993",24,481097
3,"austria","ASTON_MARTIN","DBX",24,481097
3,"austria","AUDI","RS7",23,481097
3,"austria","RENAULT","KANGOO E-TECH",23,481097
3,"austria","FIAT","BARCHETTA",23,481097
3,"austria","TOYOTA","PRIUS+",22,481097
3,"austria","RENAULT","GRAND ESPACE",22,481097
3,"austria","POLESTAR","1",22,481097
3,"austria","CITROEN","C2",22,481097
3,"austria","MERCEDES_BENZ","S 280",22,481097
3,"austria","HONDA","CRX",22,481097
3,"austria","FERRARI","458",22,481097
3,"austria","JEEP","PATRIOT",22,481097
3,"austria","SUZUKI","SAMURAI",22,481097
3,"austria","PEUGEOT","BIPPER",22,481097
3,"austria","JAGUAR","E-TYPE",22,481097
3,"austria","SEAT","OTHERS",21,481097
3,"austria","MG","MGB",21,481097
3,"austria","MASERATI","GRECALE",21,481097
3,"austria","MERCEDES_BENZ","S 450",21,481097
3,"austria","MERCEDES_BENZ","GLK 350",21,481097
3,"austria","FORD","COURIER",21,481097
3,"austria","PEUGEOT","4008",21,481097
3,"austria","MERCEDES_BENZ","SL 320",21,481097
3,"austria","JAGUAR","XJ6",21,481097
3,"austria","BMW","635",20,481097
3,"austria","MERCEDES_BENZ","CLS 250",20,481097
3,"austria","FERRARI","F430",20,481097
3,"austria","CHEVROLET","TRAX",20,481097
3,"austria","ASTON_MARTIN","V8",20,481097
3,"austria","MERCEDES_BENZ","SL 450",20,481097
3,"austria","PORSCHE","964",20,481097
3,"austria","KIA","STINGER",20,481097
3,"austria","FERRARI","F8 TRIBUTO",20,481097
3,"austria","FISKER","OCEAN",20,481097
3,"austria","FERRARI","SF90 STRADALE",19,481097
3,"austria","MERCEDES_BENZ","ML 63 AMG",19,481097
3,"austria","NISSAN","GT-R",19,481097
3,"austria","JEEP","GLADIATOR",19,481097
3,"austria","VW","CROSS TOURAN",19,481097
3,"austria","BMW","620",19,481097
3,"austria","JAGUAR","XJ8",19,481097
3,"austria","ASTON_MARTIN","DB9",19,481097
3,"austria","MERCEDES_BENZ","GLE 43 AMG",19,481097
3,"austria","CITROEN","OTHERS",19,481097
3,"austria","MERCEDES_BENZ","CLK 270",19,481097
3,"austria","POLESTAR","3",19,481097
3,"austria","NISSAN","PRIMERA",19,481097
3,"austria","NISSAN","NV300",19,481097
3,"austria","MERCEDES_BENZ","350",19,481097
3,"austria","VOLVO","XC70",19,481097
3,"austria","OPEL","KADETT",18,481097
3,"austria","ALFA_ROMEO","GTV",18,481097
3,"austria","NISSAN","OTHERS",18,481097
3,"austria","MERCEDES_BENZ","E 43 AMG",18,481097
3,"austria","MERCEDES_BENZ","GLK 250",18,481097
3,"austria","MERCEDES_BENZ","T1",18,481097
3,"austria","MERCEDES_BENZ","E 230",18,481097
3,"austria","MERCEDES_BENZ","SLK 350",18,481097
3,"austria","AUDI","SQ2",18,481097
3,"austria","BYD","HAN",18,481097
3,"austria","FERRARI","F8 SPIDER",18,481097
3,"austria","VW","CORRADO",18,481097
3,"austria","ALFA_ROMEO","156",18,481097
3,"austria","RENAULT","TWIZY",18,481097
3,"austria","NISSAN","CABSTAR",18,481097
3,"austria","ALFA_ROMEO","BRERA",18,481097
3,"austria","PORSCHE","928",17,481097
3,"austria","MERCEDES_BENZ","CLC",17,481097
3,"austria","VW","T3 MULTIVAN",17,481097
3,"austria","OPEL","GT",17,481097
3,"austria","FIAT","STRADA",17,481097
3,"austria","AUDI","COUPE",17,481097
3,"austria","MERCEDES_BENZ","SLC 280",17,481097
3,"austria","MERCEDES_BENZ","R 320",17,481097
3,"austria","PEUGEOT","306",17,481097
3,"austria","PORSCHE","944",17,481097
3,"austria","ASTON_MARTIN","DB11",16,481097
3,"austria","AUDI","S1",16,481097
3,"austria","NISSAN","350Z",16,481097
3,"austria","CITROEN","C-ZERO",16,481097
3,"austria","PEUGEOT","E-RIFTER",16,481097
3,"austria","POLESTAR","4",16,481097
3,"austria","CITROEN","DS",16,481097
3,"austria","AUDI","OTHERS",16,481097
3,"austria","JAGUAR","OTHERS",16,481097
3,"austria","FIAT","IDEA",16,481097
3,"austria","PORSCHE","356",16,481097
3,"austria","VOLVO","XC 40",16,481097
3,"austria","FERRARI","360",16,481097
3,"austria","FIAT","TOPOLINO",16,481097
3,"austria","FERRARI","SF90",15,481097
3,"austria","PORSCHE","930",15,481097
3,"austria","TOYOTA","IQ",15,481097
3,"austria","MERCEDES_BENZ","C 450",15,481097
3,"austria","TOYOTA","PROACE MAX",15,481097
3,"austria","MASERATI","COUPE",15,481097
3,"austria","MERCEDES_BENZ","A 140",15,481097
3,"austria","BMW","Z1",15,481097
3,"austria","BMW","ACTIVE HYBRID 3",15,481097
3,"austria","MERCEDES_BENZ","450",15,481097
3,"austria","HYUNDAI","VELOSTER",15,481097
3,"austria","NISSAN","TOWNSTAR EV",15,481097
3,"austria","MERCEDES_BENZ","S 600",15,481097
3,"austria","ASTON_MARTIN","DBS",15,481097
3,"austria","FERRARI","308",15,481097
3,"austria","NISSAN","NV400",15,481097
3,"austria","TOYOTA","GR86",14,481097
3,"austria","MERCEDES_BENZ","GLA 45 AMG",14,481097
3,"austria","CITROEN","C-CROSSER",14,481097
3,"austria","LOTUS","ELISE",14,481097
3,"austria","MERCEDES_BENZ","ML 420",14,481097
3,"austria","BENTLEY","CONTINENTAL GTC",14,481097
3,"austria","AUDI","RS E-TRON GT",14,481097
3,"austria","FERRARI","348",14,481097
3,"austria","PEUGEOT","205",14,481097
3,"austria","CHEVROLET","OTHERS",14,481097
3,"austria","OPEL","ASCONA",14,481097
3,"austria","MCLAREN","720S",14,481097
3,"austria","BMW","223",14,481097
3,"austria","BMW","ACTIVE HYBRID 5",14,481097
3,"austria","FERRARI","812",13,481097
3,"austria","MERCEDES_BENZ","170",13,481097
3,"austria","FORD","FOCUS C-MAX",13,481097
3,"austria","VOLVO","XC 60",13,481097
3,"austria","MERCEDES_BENZ","CLE 450",13,481097
3,"austria","FORD","F 100",13,481097
3,"austria","JAGUAR","XJS",13,481097
3,"austria","MERCEDES_BENZ","SL 380",13,481097
3,"austria","MERCEDES_BENZ","C 280",13,481097
3,"austria","MCLAREN","750S",13,481097
3,"austria","NISSAN","EVALIA",13,481097
3,"austria","FERRARI","OTHERS",13,481097
3,"austria","NISSAN","E-NV200",13,481097
3,"austria","FIAT","COUPE",13,481097
3,"austria","SKODA","PRAKTIK",13,481097
3,"austria","JEEP","WILLYS",13,481097
3,"austria","FORD","FOCUS CC",13,481097
3,"austria","MITSUBISHI","GRANDIS",12,481097
3,"austria","MERCEDES_BENZ","CE 300",12,481097
3,"austria","FERRARI","SF90 SPIDER",12,481097
3,"austria","KIA","CARNIVAL",12,481097
3,"austria","CHEVROLET","MATIZ",12,481097
3,"austria","FERRARI","PUROSANGUE",12,481097
3,"austria","MERCEDES_BENZ","B 150",12,481097
3,"austria","ALFA_ROMEO","4C",12,481097
3,"austria","HONDA","INSIGHT",12,481097
3,"austria","DODGE","NITRO",12,481097
3,"austria","TOYOTA","MR 2",12,481097
3,"austria","MERCEDES_BENZ","500",12,481097
3,"austria","DODGE","JOURNEY",12,481097
3,"austria","MG","MGA",12,481097
3,"austria","FORD","TAUNUS",12,481097
3,"austria","MERCEDES_BENZ","W 114/115 STRICH-ACHT",12,481097
3,"austria","OPEL","TIGRA",12,481097
3,"austria","HONDA","E",12,481097
3,"austria","MERCEDES_BENZ","SL 560",12,481097
3,"austria","MERCEDES_BENZ","E 55 AMG",12,481097
3,"austria","SUZUKI","CELERIO",12,481097
3,"austria","NISSAN","200 SX",11,481097
3,"austria","HYUNDAI","H 350",11,481097
3,"austria","MERCEDES_BENZ","E 240",11,481097
3,"austria","POLESTAR","OTHERS",11,481097
3,"austria","MERCEDES_BENZ","S 680",11,481097
3,"austria","NISSAN","SKYLINE",11,481097
3,"austria","AUDI","SQ6",11,481097
3,"austria","HYUNDAI","STAREX",11,481097
3,"austria","MCLAREN","600LT",11,481097
3,"austria","CHEVROLET","LACETTI",11,481097
3,"austria","MASERATI","GRANCABRIO",11,481097
3,"austria","HYUNDAI","GRAND SANTA FE",11,481097
3,"austria","HYUNDAI","NEXO",11,481097
3,"austria","FIAT","500 ABARTH",11,481097
3,"austria","MERCEDES_BENZ","G 320",11,481097
3,"austria","MAXUS","DELIVER 9",11,481097
3,"austria","PEUGEOT","607",11,481097
3,"austria","PEUGEOT","106",11,481097
3,"austria","MAZDA","RX-8",11,481097
3,"austria","MERCEDES_BENZ","G 580",11,481097
3,"austria","CHEVROLET","BLAZER",11,481097
3,"austria","BMW","425",11,481097
3,"austria","NISSAN","PATHFINDER",11,481097
3,"austria","DODGE","CALIBER",11,481097
3,"austria","FERRARI","CALIFORNIA",11,481097
3,"austria","CITROEN","SAXO",11,481097
3,"austria","FERRARI","F355",10,481097
3,"austria","MERCEDES_BENZ","T2",10,481097
3,"austria","ALPINA","B3",10,481097
3,"austria","MERCEDES_BENZ","C 30 AMG",10,481097
3,"austria","MITSUBISHI","CANTER",10,481097
3,"austria","PORSCHE","968",10,481097
3,"austria","MCLAREN","570S",10,481097
3,"austria","OPEL","CALIBRA",10,481097
3,"austria","MERCEDES_BENZ","S 300",10,481097
3,"austria","OPEL","REKORD",10,481097
3,"austria","SUZUKI","OTHERS",10,481097
3,"austria","DODGE","OTHERS",10,481097
3,"austria","PORSCHE","718 SPYDER",10,481097
3,"austria","MERCEDES_BENZ","SLK 320",10,481097
3,"austria","RENAULT","FLUENCE",10,481097
3,"austria","NISSAN","370Z",10,481097
3,"austria","VOLVO","XC 90",10,481097
3,"austria","MERCEDES_BENZ","CLK 230",10,481097
3,"austria","MERCEDES_BENZ","GLK 320",10,481097
3,"austria","HONDA","PRELUDE",10,481097
3,"austria","MERCEDES_BENZ","SLC 180",10,481097
3,"austria","MERCEDES_BENZ","GL 63 AMG",10,481097
3,"austria","LAMBORGHINI","HURACAN",10,481097
3,"austria","VW","T3 CALIFORNIA",10,481097
3,"austria","PORSCHE","924",10,481097
3,"austria","DODGE","DURANGO",10,481097
3,"austria","CHEVROLET","ALERO",10,481097
3,"austria","MERCEDES_BENZ","CLS 300",10,481097
3,"austria","SEAT","AROSA",10,481097
3,"austria","NISSAN","PATROL",10,481097
3,"austria","PEUGEOT","406",10,481097
3,"austria","BMW","735",10,481097
3,"austria","CHEVROLET","SILVERADO",10,481097
3,"austria","MERCEDES_BENZ","B ELECTRIC DRIVE",9,481097
3,"austria","HONDA","LEGEND",9,481097
3,"austria","MERCEDES_BENZ","R 350",9,481097
3,"austria","MERCEDES_BENZ","SLK",9,481097
3,"austria","PEUGEOT","CAMPER",9,481097
3,"austria","VOLVO","OTHERS",9,481097
3,"austria","MERCEDES_BENZ","G 270",9,481097
3,"austria","CITROEN","HOLIDAYS",9,481097
3,"austria","MERCEDES_BENZ","CLK 240",9,481097
3,"austria","PORSCHE","912",9,481097
3,"austria","PEUGEOT","E-EXPERT",9,481097
3,"austria","ALFA_ROMEO","SPRINT",9,481097
3,"austria","JEEP","COMMANDER",9,481097
3,"austria","SUZUKI","SJ SAMURAI",9,481097
3,"austria","HYUNDAI","TIBURON",9,481097
3,"austria","MERCEDES_BENZ","CL",9,481097
3,"austria","MAZDA","RX-7",9,481097
3,"austria","DACIA","OTHERS",9,481097
3,"austria","MAZDA","MX-3",9,481097
3,"austria","MG","MGF",9,481097
3,"austria","KIA","CEE'D",9,481097
3,"austria","TOYOTA","DYNA",9,481097
3,"austria","MERCEDES_BENZ","GLK 200",9,481097
3,"austria","FORD","BRONCO",9,481097
3,"austria","OPEL","OMEGA",9,481097
3,"austria","BMW","524",9,481097
3,"austria","LAND_ROVER","SERIES",9,481097
3,"austria","MITSUBISHI","OTHERS",9,481097
3,"austria","BMW","228",9,481097
3,"austria","MERCEDES_BENZ","V",9,481097
3,"austria","MERCEDES_BENZ","SLK 280",9,481097
3,"austria","JEEP","CJ-7",9,481097
3,"austria","AUDI","SQ8 E-TRON",9,481097
3,"austria","BMW","728",8,481097
3,"austria","OPEL","AMPERA",8,481097
3,"austria","MAZDA","PREMACY",8,481097
3,"austria","MERCEDES_BENZ","GL 450",8,481097
3,"austria","MERCEDES_BENZ","SL 400",8,481097
3,"austria","MITSUBISHI","ATTRAGE",8,481097
3,"austria","MERCEDES_BENZ","E 290",8,481097
3,"austria","MERCEDES_BENZ","GL 320",8,481097
3,"austria","VW","KARMANN GHIA",8,481097
3,"austria","FORD","THUNDERBIRD",8,481097
3,"austria","LOTUS","ESPRIT",8,481097
3,"austria","BMW","214",8,481097
3,"austria","VW","VENTO",8,481097
3,"austria","SUZUKI","SJ 413",8,481097
3,"austria","MAZDA","BT-50",8,481097
3,"austria","MCLAREN","GT",8,481097
3,"austria","FORD","F 350",8,481097
3,"austria","FIAT","MULTIPLA",8,481097
3,"austria","MERCEDES_BENZ","EQC",8,481097
3,"austria","LAND_ROVER","OTHERS",8,481097
3,"austria","FORD","STREETKA",8,481097
3,"austria","FERRARI","F12",8,481097
3,"austria","VW","GOLF PLUS",8,481097
3,"austria","OPEL","AMPERA-E",8,481097
3,"austria","TOYOTA","PRIUS_PLUS",8,481097
3,"austria","MERCEDES_BENZ","240",7,481097
3,"austria","MERCEDES_BENZ","GL 420",7,481097
3,"austria","FIAT","SEICENTO",7,481097
3,"austria","TOYOTA","PREVIA",7,481097
3,"austria","SKODA","OTHERS",7,481097
3,"austria","VW","T7 KOMBI",7,481097
3,"austria","ASTON_MARTIN","DB12",7,481097
3,"austria","OPEL","MANTA",7,481097
3,"austria","BMW","128",7,481097
3,"austria","CHEVROLET","NUBIRA",7,481097
3,"austria","XPENG","G9",7,481097
3,"austria","LAMBORGHINI","OTHERS",7,481097
3,"austria","AUDI","S2",7,481097
3,"austria","MERCEDES_BENZ","MB 100",7,481097
3,"austria","BMW","2002",7,481097
3,"austria","MASERATI","OTHERS",7,481097
3,"austria","AUDI","RS",7,481097
3,"austria","DODGE","VIPER",7,481097
3,"austria","MERCEDES_BENZ","SL 600",7,481097
3,"austria","NISSAN","MURANO",7,481097
3,"austria","VW","T1",7,481097
3,"austria","FORD","CUSTOMLINE",7,481097
3,"austria","FERRARI","456",7,481097
3,"austria","TOYOTA","LAND CRUISER PRADO",7,481097
3,"austria","MERCEDES_BENZ","ML 300",7,481097
3,"austria","MERCEDES_BENZ","CE 230",7,481097
3,"austria","VOLVO","850",7,481097
3,"austria","MITSUBISHI","L300",7,481097
3,"austria","MINI","1300",7,481097
3,"austria","HONDA","INTEGRA",7,481097
3,"austria","FIAT","E-DOBLO",7,481097
3,"austria","CHEVROLET","BEL AIR",6,481097
3,"austria","TOYOTA","STARLET",6,481097
3,"austria","AUDI","90",6,481097
3,"austria","SEAT","FURA",6,481097
3,"austria","MERCEDES_BENZ","C 270",6,481097
3,"austria","PEUGEOT","504",6,481097
3,"austria","MERCEDES_BENZ","CL 600",6,481097
3,"austria","MERCEDES_BENZ","E 260",6,481097
3,"austria","BMW","1ER M COUPÉ",6,481097
3,"austria","MAZDA","B SERIES",6,481097
3,"austria","MERCEDES_BENZ","CLK 500",6,481097
3,"austria","MERCEDES_BENZ","CLS 55 AMG",6,481097
3,"austria","FORD","SIERRA",6,481097
3,"austria","MITSUBISHI","PAJERO PININ",6,481097
3,"austria","DODGE","DAKOTA",6,481097
3,"austria","BMW","218 GRAN TOURER",6,481097
3,"austria","HYUNDAI","ACCENT",6,481097
3,"austria","CITROEN","C6",6,481097
3,"austria","FERRARI","330",6,481097
3,"austria","HONDA","FR-V",6,481097
3,"austria","LOTUS","EXIGE",6,481097
3,"austria","VOLVO","EC40",6,481097
3,"austria","CHEVROLET","CHEVELLE",6,481097
3,"austria","MERCEDES_BENZ","S 420",6,481097
3,"austria","TOYOTA","4-RUNNER",6,481097
3,"austria","HYUNDAI","KONA ELEKTRO",6,481097
3,"austria","JAGUAR","DAIMLER",6,481097
3,"austria","ALPINA","XB7",6,481097
3,"austria","KIA","OPIRUS",6,481097
3,"austria","CUPRA","FORMENTOR VZ5",6,481097
3,"austria","FORD","F 250",6,481097
3,"austria","VW","POLO R WRC",6,481097
3,"austria","TOYOTA","MIRAI",6,481097
3,"austria","XPENG","G6",6,481097
3,"austria","BMW","X6 M",6,481097
3,"austria","NISSAN","SUNNY",6,481097
3,"austria","MERCEDES_BENZ","E 420",6,481097
3,"austria","ALFA_ROMEO","OTHERS",6,481097
