"country_code","country_full","brand","model","num_ads","total_ads"
6,"belgium","MG","TD",6,497006
6,"belgium","LOTUS","EUROPA",6,497006
6,"belgium","BENTLEY","S1",6,497006
6,"belgium","VW","T7 TRANSPORTER",6,497006
6,"belgium","MAXUS","EUNIQ 6",6,497006
6,"belgium","MERCEDES_BENZ","C 240",6,497006
6,"belgium","VW","T6.1 KOMBI",6,497006
6,"belgium","MERCEDES_BENZ","EQV 250",6,497006
6,"belgium","MERCEDES_BENZ","S 680",6,497006
6,"belgium","MERCEDES_BENZ","CL",6,497006
6,"belgium","VOLVO","S70",6,497006
6,"belgium","FIAT","CROMA",6,497006
6,"belgium","MERCEDES_BENZ","GLK 250",6,497006
6,"belgium","DODGE","CALIBER",6,497006
6,"belgium","MERCEDES_BENZ","C 230",6,497006
6,"belgium","RENAULT","R 11",6,497006
6,"belgium","MERCEDES_BENZ","320",6,497006
6,"belgium","MERCEDES_BENZ","GLK 350",6,497006
6,"belgium","MERCEDES_BENZ","SLC 250",6,497006
6,"belgium","MERCEDES_BENZ","G 320",6,497006
6,"belgium","NISSAN","TOWNSTAR EV",6,497006
6,"belgium","ALFA_ROMEO","155",6,497006
6,"belgium","JEEP","CJ-5",5,497006
6,"belgium","CHEVROLET","TACUMA",5,497006
6,"belgium","PEUGEOT","404",5,497006
6,"belgium","FIAT","E-DOBLO",5,497006
6,"belgium","MERCEDES_BENZ","SLC 350",5,497006
6,"belgium","CHEVROLET","BEL AIR",5,497006
6,"belgium","MERCEDES_BENZ","G 230",5,497006
6,"belgium","ALPINA","XD3",5,497006
6,"belgium","MERCEDES_BENZ","G 250",5,497006
6,"belgium","VOLVO","940",5,497006
6,"belgium","HONDA","LEGEND",5,497006
6,"belgium","MERCEDES_BENZ","C 32 AMG",5,497006
6,"belgium","MERCEDES_BENZ","SLC 280",5,497006
6,"belgium","MERCEDES_BENZ","CLE 450",5,497006
6,"belgium","CITROEN","VISA",5,497006
6,"belgium","MCLAREN","750S",5,497006
6,"belgium","MAZDA","RX-7",5,497006
6,"belgium","MERCEDES_BENZ","SL 400",5,497006
6,"belgium","FIAT","RITMO",5,497006
6,"belgium","MERCEDES_BENZ","SLC 43 AMG",5,497006
6,"belgium","OPEL","CALIBRA",5,497006
6,"belgium","MERCEDES_BENZ","MB 100",5,497006
6,"belgium","SKODA","OTHERS",5,497006
6,"belgium","MERCEDES_BENZ","GLS 600",5,497006
6,"belgium","HONDA","CONCERTO",5,497006
6,"belgium","LOTUS","SUPER SEVEN",5,497006
6,"belgium","ALPINA","B4",5,497006
6,"belgium","CHEVROLET","EL CAMINO",5,497006
6,"belgium","TOYOTA","LITE-ACE",5,497006
6,"belgium","MERCEDES_BENZ","CLS",5,497006
6,"belgium","MERCEDES_BENZ","C 450",5,497006
6,"belgium","MERCEDES_BENZ","SL 420",5,497006
6,"belgium","DACIA","OTHERS",5,497006
6,"belgium","HONDA","LOGO",5,497006
6,"belgium","VOLVO","PV544",5,497006
6,"belgium","MERCEDES_BENZ","C 280",5,497006
6,"belgium","CITROEN","BX",5,497006
6,"belgium","CITROEN","SM",5,497006
6,"belgium","PEUGEOT","J5",5,497006
6,"belgium","MASERATI","GRANSPORT",5,497006
6,"belgium","BMW","324",4,497006
6,"belgium","VOLVO","440",4,497006
6,"belgium","DODGE","AVENGER",4,497006
6,"belgium","MERCEDES_BENZ","SLK 320",4,497006
6,"belgium","MERCEDES_BENZ","380",4,497006
6,"belgium","ALFA_ROMEO","8C",4,497006
6,"belgium","MAZDA","BT-50",4,497006
6,"belgium","MERCEDES_BENZ","T1",4,497006
6,"belgium","MERCEDES_BENZ","S 260",4,497006
6,"belgium","MERCEDES_BENZ","C 36 AMG",4,497006
6,"belgium","CHEVROLET","CHEVELLE",4,497006
6,"belgium","HONDA","OTHERS",4,497006
6,"belgium","MERCEDES_BENZ","CL 600",4,497006
6,"belgium","HYUNDAI","GALLOPER",4,497006
6,"belgium","MERCEDES_BENZ","T2",4,497006
6,"belgium","LOTUS","3-ELEVEN",4,497006
6,"belgium","MINI","CLUBVAN",4,497006
6,"belgium","RENAULT","R 6",4,497006
6,"belgium","MERCEDES_BENZ","S 65 AMG",4,497006
6,"belgium","AUDI","90",4,497006
6,"belgium","FORD","ESCAPE",4,497006
6,"belgium","CITROEN","C25",4,497006
6,"belgium","VW","POLO PLUS",4,497006
6,"belgium","FERRARI","208",4,497006
6,"belgium","FIAT","CINQUECENTO",4,497006
6,"belgium","MERCEDES_BENZ","GLE 580",4,497006
6,"belgium","CHEVROLET","EPICA",4,497006
6,"belgium","SUZUKI","SJ SAMURAI",4,497006
6,"belgium","VW","T7 CARAVELLE",4,497006
6,"belgium","BENTLEY","MULSANNE",4,497006
6,"belgium","FIAT","UNO",4,497006
6,"belgium","BENTLEY","ARNAGE",4,497006
6,"belgium","BYD","ATTO 2",4,497006
6,"belgium","MERCEDES_BENZ","G 290",4,497006
6,"belgium","MITSUBISHI","GRANDIS",4,497006
6,"belgium","BMW","425",4,497006
6,"belgium","OPEL","AMPERA-E",4,497006
6,"belgium","PEUGEOT","309",4,497006
6,"belgium","MERCEDES_BENZ","GL 500",4,497006
6,"belgium","RENAULT","R 25",4,497006
6,"belgium","FORD","F 350",4,497006
6,"belgium","OPEL","ASCONA",4,497006
6,"belgium","DODGE","CORONET",4,497006
6,"belgium","PORSCHE","CARRERA GT",4,497006
6,"belgium","RENAULT","MASCOTT",4,497006
6,"belgium","PEUGEOT","204",4,497006
6,"belgium","SUZUKI","LIANA",4,497006
6,"belgium","VOLVO","780",4,497006
6,"belgium","CHEVROLET","TAHOE",4,497006
6,"belgium","LAMBORGHINI","DIABLO",4,497006
6,"belgium","CITROEN","C-ZERO",4,497006
6,"belgium","MERCEDES_BENZ","SLK 280",4,497006
6,"belgium","AUDI","RS2",4,497006
6,"belgium","MCLAREN","650S",4,497006
6,"belgium","MERCEDES_BENZ","S 420",4,497006
6,"belgium","PEUGEOT","304",4,497006
6,"belgium","NISSAN","DATSUN",4,497006
6,"belgium","VOLVO","340",3,497006
6,"belgium","MERCEDES_BENZ","G 240",3,497006
6,"belgium","AUDI","RS",3,497006
6,"belgium","FORD","EXPEDITION",3,497006
6,"belgium","FIAT","ULYSSE",3,497006
6,"belgium","DODGE","DURANGO",3,497006
6,"belgium","PORSCHE","550",3,497006
6,"belgium","SUZUKI","SJ 410",3,497006
6,"belgium","PEUGEOT","605",3,497006
6,"belgium","VOLVO","480",3,497006
6,"belgium","VOLVO","360",3,497006
6,"belgium","MAZDA","TRIBUTE",3,497006
6,"belgium","LOTUS","ESPRIT",3,497006
6,"belgium","FERRARI","575",3,497006
6,"belgium","MERCEDES_BENZ","GLK 320",3,497006
6,"belgium","AUDI","V8",3,497006
6,"belgium","CHEVROLET","CAPRICE",3,497006
6,"belgium","MERCEDES_BENZ","600",3,497006
6,"belgium","ALFA_ROMEO","166",3,497006
6,"belgium","HYUNDAI","TRAJET",3,497006
6,"belgium","ALFA_ROMEO","QUADRIFOGLIO",3,497006
6,"belgium","RENAULT","R 9",3,497006
6,"belgium","FIAT","DINO",3,497006
6,"belgium","MAZDA","OTHERS",3,497006
6,"belgium","MG","MGC",3,497006
6,"belgium","MITSUBISHI","ECLIPSE",3,497006
6,"belgium","VW","T4 KOMBI",3,497006
6,"belgium","FIAT","GRANDE PANDA",3,497006
6,"belgium","FERRARI","365",3,497006
6,"belgium","MERCEDES_BENZ","E 55 AMG",3,497006
6,"belgium","MERCEDES_BENZ","308",3,497006
6,"belgium","HONDA","BEAT",3,497006
6,"belgium","FERRARI","OTHERS",3,497006
6,"belgium","CUPRA","OTHERS",3,497006
6,"belgium","MERCEDES_BENZ","S 560 E",3,497006
6,"belgium","PEUGEOT","305",3,497006
6,"belgium","MITSUBISHI","L300",3,497006
6,"belgium","ALFA_ROMEO","146",3,497006
6,"belgium","RENAULT","ALPINE V6",3,497006
6,"belgium","BENTLEY","S2",3,497006
6,"belgium","MITSUBISHI","SPACE RUNNER",3,497006
6,"belgium","JAGUAR","420",3,497006
6,"belgium","MERCEDES_BENZ","GL 420",3,497006
6,"belgium","MERCEDES_BENZ","E 260",3,497006
6,"belgium","BYD","DOLPHIN",3,497006
6,"belgium","VW","T7 KASTENWAGEN",3,497006
6,"belgium","TOYOTA","SEQUOIA",3,497006
6,"belgium","NISSAN","KING CAB",3,497006
6,"belgium","FIAT","126",3,497006
6,"belgium","FERRARI","DINO GT4",3,497006
6,"belgium","TOYOTA","FJ40",3,497006
6,"belgium","TOYOTA","CORONA",3,497006
6,"belgium","MG","ZT",3,497006
6,"belgium","LOTUS","EXCEL",3,497006
6,"belgium","MAXUS","EV80",3,497006
6,"belgium","MERCEDES_BENZ","SLC 300",3,497006
6,"belgium","MERCEDES_BENZ","CL 63 AMG",3,497006
6,"belgium","HYUNDAI","GENESIS COUPE",3,497006
6,"belgium","JEEP","COMMANDER",3,497006
6,"belgium","VW","181",3,497006
6,"belgium","SKODA","FELICIA",3,497006
6,"belgium","MITSUBISHI","PAJERO PININ",3,497006
6,"belgium","KIA","MAGENTIS",3,497006
6,"belgium","JEEP","OTHERS",3,497006
6,"belgium","NISSAN","FIGARO",3,497006
6,"belgium","FERRARI","330",3,497006
6,"belgium","MERCEDES_BENZ","SL 65 AMG",3,497006
6,"belgium","MERCEDES_BENZ","CLK 280",3,497006
6,"belgium","MERCEDES_BENZ","GL 450",3,497006
6,"belgium","MAXUS","MIFA 9",3,497006
6,"belgium","TOYOTA","FJ CRUISER",3,497006
6,"belgium","NISSAN","MAXIMA",3,497006
6,"belgium","ALPINA","XB7",3,497006
6,"belgium","VOLVO","264",2,497006
6,"belgium","ALFA_ROMEO","RZ",2,497006
6,"belgium","CHEVROLET","MONTE CARLO",2,497006
6,"belgium","FORD","COUGAR",2,497006
6,"belgium","BMW","315",2,497006
6,"belgium","MITSUBISHI","DELICA",2,497006
6,"belgium","VOLVO","262",2,497006
6,"belgium","MERCEDES_BENZ","SLK 55 AMG",2,497006
6,"belgium","ALFA_ROMEO","ALFA 6",2,497006
6,"belgium","CHEVROLET","HHR",2,497006
6,"belgium","SUZUKI","XL-7",2,497006
6,"belgium","MASERATI","INDY",2,497006
6,"belgium","MERCEDES_BENZ","SLK 350",2,497006
6,"belgium","VW","T3 BLUE STAR",2,497006
6,"belgium","MITSUBISHI","L400",2,497006
6,"belgium","VOLVO","245",2,497006
6,"belgium","FIAT","2300",2,497006
6,"belgium","FISKER","OCEAN",2,497006
6,"belgium","DACIA","BREAK",2,497006
6,"belgium","RENAULT","ALPINE A610",2,497006
6,"belgium","OPEL","MONZA",2,497006
6,"belgium","MERCEDES_BENZ","CE 280",2,497006
6,"belgium","AUDI","200",2,497006
6,"belgium","MCLAREN","675LT",2,497006
6,"belgium","MAZDA","MX-3",2,497006
6,"belgium","CHEVROLET","TRAILBLAZER",2,497006
6,"belgium","MERCEDES_BENZ","SLK 32 AMG",2,497006
6,"belgium","MERCEDES_BENZ","VANEO",2,497006
6,"belgium","FORD","CONSUL",2,497006
6,"belgium","MERCEDES_BENZ","400",2,497006
6,"belgium","FORD","ORION",2,497006
6,"belgium","VOLVO","460",2,497006
6,"belgium","MERCEDES_BENZ","SLC 450",2,497006
6,"belgium","MERCEDES_BENZ","CLS 500",2,497006
6,"belgium","RENAULT","ALPINE A110",2,497006
6,"belgium","HONDA","ODYSSEY",2,497006
6,"belgium","CHEVROLET","K1500",2,497006
6,"belgium","CHEVROLET","VOLT",2,497006
6,"belgium","CHEVROLET","LUMINA",2,497006
6,"belgium","VW","POLO VARIANT",2,497006
6,"belgium","HYUNDAI","STAREX",2,497006
6,"belgium","RENAULT","COUPE",2,497006
6,"belgium","PEUGEOT","301",2,497006
6,"belgium","NISSAN","280 ZX",2,497006
6,"belgium","BMW","628",2,497006
6,"belgium","TOYOTA","TERCEL",2,497006
6,"belgium","MG","ZR",2,497006
6,"belgium","MASERATI","COUPE",2,497006
6,"belgium","MAZDA","XEDOS",2,497006
6,"belgium","FORD","F 250",2,497006
6,"belgium","MCLAREN","540C",2,497006
6,"belgium","MITSUBISHI","PICK UP",2,497006
6,"belgium","PEUGEOT","104",2,497006
6,"belgium","CHEVROLET","BLAZER",2,497006
6,"belgium","LOTUS","OTHERS",2,497006
6,"belgium","JAGUAR","D-TYPE",2,497006
6,"belgium","VW","T7 KOMBI",2,497006
6,"belgium","OPEL","SENATOR",2,497006
6,"belgium","VW","ANFIBIO",2,497006
6,"belgium","DODGE","STEALTH",2,497006
6,"belgium","RENAULT","R 21",2,497006
6,"belgium","RENAULT","VEL SATIS",2,497006
6,"belgium","ALFA_ROMEO","SPRINT",2,497006
6,"belgium","VOLVO","760",2,497006
6,"belgium","MERCEDES_BENZ","ML 450",2,497006
6,"belgium","TESLA","OTHERS",2,497006
6,"belgium","MAZDA","121",2,497006
6,"belgium","MERCEDES_BENZ","CE 220",2,497006
6,"belgium","MERCEDES_BENZ","S 380",2,497006
6,"belgium","ALFA_ROMEO","SPORTWAGON",2,497006
6,"belgium","CHEVROLET","IMPALA",2,497006
6,"belgium","MG","MGS5",2,497006
6,"belgium","CHEVROLET","C1500",2,497006
6,"belgium","BENTLEY","TURBO R",2,497006
6,"belgium","FERRARI","250",2,497006
6,"belgium","SUZUKI","CARRY",2,497006
6,"belgium","RENAULT","AVANTIME",2,497006
6,"belgium","FIAT","132",2,497006
6,"belgium","MAZDA","PICK UP",2,497006
6,"belgium","CHEVROLET","G",2,497006
6,"belgium","MERCEDES_BENZ","X 220",2,497006
6,"belgium","BMW","633",2,497006
6,"belgium","LOTUS","2-ELEVEN",2,497006
6,"belgium","FORD","TAURUS",2,497006
6,"belgium","MERCEDES_BENZ","E 420",2,497006
6,"belgium","FIAT","127",2,497006
6,"belgium","FORD","F 1",2,497006
6,"belgium","MERCEDES_BENZ","CL 220",2,497006
6,"belgium","MCLAREN","SENNA",2,497006
6,"belgium","MASERATI","224",2,497006
6,"belgium","DODGE","NEON",2,497006
6,"belgium","PEUGEOT","405",2,497006
6,"belgium","MERCEDES_BENZ","MAYBACH GLS",2,497006
6,"belgium","SEAT","INCA",1,497006
6,"belgium","FORD","MERCURY",1,497006
6,"belgium","FIAT","MULTIPLA",1,497006
6,"belgium","KIA","SHUMA",1,497006
6,"belgium","BENTLEY","S3",1,497006
6,"belgium","ALPINA","B10",1,497006
6,"belgium","MERCEDES_BENZ","416",1,497006
6,"belgium","NISSAN","QUEST",1,497006
6,"belgium","MERCEDES_BENZ","GLK 300",1,497006
6,"belgium","LAMBORGHINI","ESPADA",1,497006
6,"belgium","OPEL","ROCKS-E",1,497006
6,"belgium","MAZDA","929",1,497006
6,"belgium","CITROEN","EVASION",1,497006
6,"belgium","BMW","524",1,497006
6,"belgium","TESLA","CYBERTRUCK",1,497006
6,"belgium","FIAT","130",1,497006
6,"belgium","CHEVROLET","ALERO",1,497006
6,"belgium","TOYOTA","HDJ",1,497006
6,"belgium","RENAULT","SAFRANE",1,497006
6,"belgium","OPEL","DIPLOMAT",1,497006
6,"belgium","MERCEDES_BENZ","R 280",1,497006
6,"belgium","FIAT","PININFARINA",1,497006
6,"belgium","NISSAN","CUBE",1,497006
6,"belgium","TOYOTA","MARK II",1,497006
6,"belgium","OPEL","COMMODORE",1,497006
6,"belgium","MERCEDES_BENZ","V 230",1,497006
6,"belgium","FORD","GRANADA",1,497006
6,"belgium","FERRARI","412",1,497006
6,"belgium","MITSUBISHI","3000 GT",1,497006
6,"belgium","ALPINA","OTHERS",1,497006
6,"belgium","MERCEDES_BENZ","CLK 55 AMG",1,497006
6,"belgium","HONDA","SHUTTLE",1,497006
6,"belgium","MAZDA","CX-9",1,497006
6,"belgium","MERCEDES_BENZ","S 550",1,497006
6,"belgium","DACIA","BERLINA",1,497006
6,"belgium","SKODA","105",1,497006
6,"belgium","PEUGEOT","604",1,497006
6,"belgium","MASERATI","420",1,497006
6,"belgium","HYUNDAI","H 100",1,497006
6,"belgium","MERCEDES_BENZ","CLK 500",1,497006
6,"belgium","ASTON_MARTIN","LAGONDA",1,497006
6,"belgium","KIA","RETONA",1,497006
6,"belgium","CHEVROLET","K30",1,497006
6,"belgium","KIA","PRIDE",1,497006
6,"belgium","ALPINA","B8",1,497006
6,"belgium","PEUGEOT","E-TRAVELLER",1,497006
6,"belgium","CHEVROLET","EVANDA",1,497006
6,"belgium","LAMBORGHINI","URRACO P250",1,497006
6,"belgium","NISSAN","TIIDA",1,497006
6,"belgium","SUZUKI","SJ 413",1,497006
6,"belgium","FIAT","131",1,497006
6,"belgium","TOYOTA","TACOMA",1,497006
6,"belgium","MERCEDES_BENZ","GL 400",1,497006
6,"belgium","HYUNDAI","TERRACAN",1,497006
6,"belgium","CITROEN","HOLIDAYS",1,497006
6,"belgium","FIAT","SPIDER EUROPA",1,497006
6,"belgium","FISKER","OTHERS",1,497006
6,"belgium","TOYOTA","COASTER",1,497006
6,"belgium","HYUNDAI","AZERA",1,497006
6,"belgium","CHEVROLET","S-10",1,497006
6,"belgium","NISSAN","EVALIA",1,497006
6,"belgium","NISSAN","TEANA",1,497006
6,"belgium","MERCEDES_BENZ","C 55 AMG",1,497006
6,"belgium","SUZUKI","OTHERS",1,497006
6,"belgium","FERRARI","ENZO FERRARI",1,497006
6,"belgium","FERRARI","LAFERRARI",1,497006
6,"belgium","SUZUKI","LJ 80",1,497006
6,"belgium","MERCEDES_BENZ","CL 160",1,497006
6,"belgium","NISSAN","URVAN",1,497006
6,"belgium","SKODA","120",1,497006
6,"belgium","DACIA","1310",1,497006
6,"belgium","VW","T4 ALLSTAR",1,497006
6,"belgium","MERCEDES_BENZ","ML 430",1,497006
6,"belgium","FIAT","124 COUP<U+00C8>",1,497006
6,"belgium","VW","T3 KOMBI",1,497006
6,"belgium","MITSUBISHI","GALANT",1,497006
6,"belgium","TOYOTA","SIENNA",1,497006
6,"belgium","RENAULT","SANDERO",1,497006
6,"belgium","NISSAN","SILVIA",1,497006
6,"belgium","ASTON_MARTIN","AR1",1,497006
6,"belgium","VW","TARO",1,497006
6,"belgium","MAZDA","MX-6",1,497006
6,"belgium","CHEVROLET","CAVALIER",1,497006
6,"belgium","MERCEDES_BENZ","C 30 AMG",1,497006
6,"belgium","TOYOTA","CROWN",1,497006
6,"belgium","CITROEN","C35",1,497006
6,"belgium","ASTON_MARTIN","OTHERS",1,497006
6,"belgium","LOTUS","ELITE",1,497006
6,"belgium","MITSUBISHI","SPACE WAGON",1,497006
6,"belgium","MERCEDES_BENZ","E 36 AMG",1,497006
6,"belgium","ALPINA","D4",1,497006
6,"belgium","MASERATI","422",1,497006
6,"belgium","HYUNDAI","EXCEL",1,497006
6,"belgium","FIAT","MAXI",1,497006
6,"belgium","MERCEDES_BENZ","GL 63 AMG",1,497006
6,"belgium","DODGE","DAKOTA",1,497006
6,"belgium","FORD","FAIRLANE",1,497006
6,"belgium","TOYOTA","ARISTO",1,497006
6,"belgium","JEEP","PATRIOT",1,497006
6,"belgium","LAMBORGHINI","COUNTACH",1,497006
6,"belgium","VW","DERBY",1,497006
6,"belgium","CHEVROLET","TRAVERSE",1,497006
6,"belgium","MERCEDES_BENZ","G 280",1,497006
6,"belgium","VW","SANTANA",1,497006
6,"belgium","BENTLEY","TURBO RT",1,497006
6,"belgium","FERRARI","F512",1,497006
6,"belgium","KIA","K2700",1,497006
6,"belgium","MERCEDES_BENZ","AMG ONE",1,497006
6,"belgium","ALPINA","B6",1,497006
6,"belgium","MCLAREN","MP4-12C",1,497006
6,"belgium","MERCEDES_BENZ","E 290",1,497006
6,"belgium","TOYOTA","BB",1,497006
6,"belgium","FIAT","BRAVA",1,497006
6,"belgium","SUZUKI","SANTANA",1,497006
6,"belgium","MITSUBISHI","STARION",1,497006
6,"belgium","RENAULT","R 18",1,497006
6,"belgium","MERCEDES_BENZ","420",1,497006
6,"belgium","ASTON_MARTIN","VOLANTE",1,497006
6,"belgium","HYUNDAI","NF",1,497006
6,"belgium","FERRARI","SCUDERIA SPIDER 16M",1,497006
6,"belgium","CHEVROLET","COLORADO",1,497006
6,"belgium","RENAULT","ALPINE A310",1,497006
6,"belgium","MERCEDES_BENZ","ML 55 AMG",1,497006
6,"belgium","BENTLEY","EIGHT",1,497006
6,"belgium","JAGUAR","X300",1,497006
6,"belgium","TOYOTA","AVALON",1,497006
6,"belgium","ALFA_ROMEO","SZ",1,497006
6,"belgium","PEUGEOT","806",1,497006
6,"belgium","NISSAN","VANETTE",1,497006
6,"belgium","MASERATI","222",1,497006
6,"belgium","TOYOTA","MARK X",1,497006
6,"belgium","MERCEDES_BENZ","GL 320",1,497006
6,"belgium","ALPINA","XD4",1,497006
6,"belgium","MERCEDES_BENZ","ML 420",1,497006
6,"belgium","MERCEDES_BENZ","ML 400",1,497006
6,"belgium","CHEVROLET","CORSICA",1,497006
6,"belgium","MCLAREN","570GT",1,497006
6,"belgium","MERCEDES_BENZ","E 550",1,497006
6,"belgium","JEEP","COMANCHE",1,497006
6,"belgium","MERCEDES_BENZ","S 650",1,497006
6,"belgium","MERCEDES_BENZ","GLC 450",1,497006
6,"belgium","MITSUBISHI","SPACE GEAR",1,497006
3,"austria","VW","GOLF",14220,410825
3,"austria","SKODA","OCTAVIA",9407,410825
3,"austria","AUDI","A4",7048,410825
3,"austria","VW","PASSAT",6626,410825
3,"austria","AUDI","A3",5090,410825
3,"austria","MERCEDES_BENZ","VITO",5048,410825
3,"austria","VW","POLO",4804,410825
3,"austria","VW","TIGUAN",4793,410825
3,"austria","AUDI","A6",4764,410825
3,"austria","TOYOTA","PROACE",4743,410825
3,"austria","TOYOTA","PROACE CITY",4642,410825
3,"austria","VW","CADDY",4068,410825
3,"austria","SEAT","IBIZA",3759,410825
3,"austria","SEAT","LEON",3748,410825
3,"austria","MERCEDES_BENZ","SPRINTER",3640,410825
3,"austria","BMW","320",3558,410825
3,"austria","VW","T-ROC",3445,410825
3,"austria","SKODA","FABIA",3412,410825
3,"austria","FORD","FOCUS",3351,410825
3,"austria","BMW","X1",3166,410825
3,"austria","VW","TOURAN",3139,410825
3,"austria","HYUNDAI","TUCSON",3127,410825
3,"austria","BMW","X3",2905,410825
3,"austria","OPEL","ASTRA",2813,410825
3,"austria","SKODA","SUPERB",2729,410825
3,"austria","OPEL","CORSA",2670,410825
3,"austria","AUDI","A5",2624,410825
3,"austria","AUDI","Q5",2595,410825
3,"austria","VW","T-CROSS",2447,410825
3,"austria","OPEL","VIVARO",2357,410825
3,"austria","BMW","520",2344,410825
3,"austria","BMW","318",2342,410825
3,"austria","FORD","KUGA",2333,410825
3,"austria","FORD","TRANSIT CUSTOM",2316,410825
3,"austria","BMW","X5",2290,410825
3,"austria","AUDI","Q3",2276,410825
3,"austria","CUPRA","FORMENTOR",2203,410825
3,"austria","HYUNDAI","I30",2198,410825
3,"austria","TOYOTA","YARIS",2114,410825
3,"austria","OPEL","COMBO",2099,410825
3,"austria","CITROEN","BERLINGO",2093,410825
3,"austria","NISSAN","QASHQAI",2092,410825
3,"austria","SKODA","KAROQ",2078,410825
3,"austria","MERCEDES_BENZ","CITAN",2073,410825
3,"austria","BMW","530",2021,410825
3,"austria","PEUGEOT","2008",2015,410825
3,"austria","DACIA","DUSTER",1958,410825
3,"austria","FORD","TRANSIT",1936,410825
3,"austria","SKODA","KAMIQ",1912,410825
3,"austria","HYUNDAI","I20",1905,410825
3,"austria","OPEL","MOVANO",1893,410825
3,"austria","TOYOTA","AYGO",1850,410825
3,"austria","PEUGEOT","3008",1848,410825
3,"austria","SKODA","KODIAQ",1837,410825
3,"austria","VW","TAIGO",1820,410825
3,"austria","RENAULT","CLIO",1818,410825
3,"austria","SEAT","ATECA",1797,410825
3,"austria","DACIA","SANDERO",1796,410825
3,"austria","PEUGEOT","308",1786,410825
3,"austria","FORD","GALAXY",1768,410825
3,"austria","MERCEDES_BENZ","A 180",1753,410825
3,"austria","PEUGEOT","208",1711,410825
3,"austria","AUDI","A1",1692,410825
3,"austria","HYUNDAI","KONA",1668,410825
3,"austria","SEAT","ARONA",1651,410825
3,"austria","MERCEDES_BENZ","C 220",1637,410825
3,"austria","VW","SHARAN",1630,410825
3,"austria","BMW","330",1592,410825
3,"austria","MERCEDES_BENZ","E 220",1549,410825
3,"austria","CUPRA","LEON",1526,410825
3,"austria","TOYOTA","RAV 4",1436,410825
3,"austria","CITROEN","C3",1429,410825
3,"austria","MG","ZS",1412,410825
3,"austria","FIAT","500",1403,410825
3,"austria","SUZUKI","VITARA",1394,410825
3,"austria","PEUGEOT","5008",1355,410825
3,"austria","PORSCHE","CAYENNE",1350,410825
3,"austria","BMW","116",1346,410825
3,"austria","CUPRA","TERRAMAR",1344,410825
3,"austria","CITROEN","JUMPER",1313,410825
3,"austria","KIA","SPORTAGE",1310,410825
3,"austria","TOYOTA","C-HR",1299,410825
3,"austria","FORD","TRANSIT CONNECT",1283,410825
3,"austria","SEAT","ALHAMBRA",1278,410825
3,"austria","OPEL","MOKKA",1270,410825
3,"austria","VW","T6 TRANSPORTER",1259,410825
3,"austria","MAZDA","2",1228,410825
3,"austria","MAZDA","CX-5",1206,410825
3,"austria","FORD","FIESTA",1190,410825
3,"austria","VOLVO","XC60",1188,410825
3,"austria","BMW","118",1187,410825
3,"austria","MERCEDES_BENZ","GLC 300",1176,410825
3,"austria","BMW","218",1173,410825
3,"austria","MERCEDES_BENZ","C 200",1159,410825
3,"austria","KIA","CEED SW / CEE'D SW",1151,410825
3,"austria","MAZDA","3",1140,410825
3,"austria","FORD","PUMA",1127,410825
3,"austria","SKODA","SCALA",1096,410825
3,"austria","CITROEN","C4",1062,410825
3,"austria","FIAT","DUCATO",1062,410825
3,"austria","VW","T6.1 TRANSPORTER",1043,410825
3,"austria","SUZUKI","SWIFT",1034,410825
3,"austria","KIA","CEED / CEE'D",1030,410825
3,"austria","MERCEDES_BENZ","GLC 220",1026,410825
3,"austria","AUDI","E-TRON",1023,410825
3,"austria","MERCEDES_BENZ","CLA 200",1023,410825
3,"austria","BMW","420",1019,410825
3,"austria","MINI","COOPER",1001,410825
3,"austria","VW","CRAFTER",990,410825
3,"austria","CITROEN","JUMPY",987,410825
3,"austria","AUDI","Q2",978,410825
3,"austria","OPEL","INSIGNIA",978,410825
3,"austria","FIAT","PANDA",972,410825
3,"austria","VW","T7 MULTIVAN",963,410825
3,"austria","RENAULT","MEGANE",962,410825
3,"austria","BMW","X4",949,410825
3,"austria","SUZUKI","S-CROSS",932,410825
3,"austria","RENAULT","CAPTUR",931,410825
3,"austria","FORD","RANGER",885,410825
3,"austria","MINI","COOPER S",883,410825
3,"austria","RENAULT","TRAFIC",881,410825
3,"austria","JEEP","COMPASS",873,410825
3,"austria","PORSCHE","911",854,410825
3,"austria","MERCEDES_BENZ","CLA 180",845,410825
3,"austria","PEUGEOT","508",843,410825
3,"austria","TOYOTA","YARIS CROSS",842,410825
3,"austria","VW","ID.3",828,410825
3,"austria","RENAULT","SCENIC",827,410825
3,"austria","MERCEDES_BENZ","GLE 350",817,410825
3,"austria","TESLA","MODEL 3",816,410825
3,"austria","MERCEDES_BENZ","E 300",810,410825
3,"austria","VW","TOUAREG",806,410825
3,"austria","VW","ARTEON",805,410825
3,"austria","FIAT","DOBLO",802,410825
3,"austria","HYUNDAI","I10",800,410825
3,"austria","MG","MG3",798,410825
3,"austria","MERCEDES_BENZ","E 200",797,410825
3,"austria","LAND_ROVER","RANGE ROVER EVOQUE",797,410825
3,"austria","CITROEN","C5 AIRCROSS",790,410825
3,"austria","OPEL","GRANDLAND",789,410825
3,"austria","MAZDA","CX-30",789,410825
3,"austria","AUDI","Q7",783,410825
3,"austria","VW","ID.4",780,410825
3,"austria","BMW","X6",773,410825
3,"austria","MERCEDES_BENZ","C 180",771,410825
