"country_code","country_full","brand","model","num_ads","total_ads"
15,"france","MERCEDES_BENZ","GLE 400",72,479109
15,"france","MERCEDES_BENZ","GLA 45 AMG",72,479109
15,"france","LOTUS","ELISE",71,479109
15,"france","FIAT","GRANDE PUNTO",71,479109
15,"france","PEUGEOT","205",71,479109
15,"france","PEUGEOT","1007",71,479109
15,"france","BYD","SEAL U",70,479109
15,"france","BMW","125",68,479109
15,"france","FERRARI","296 GTB",68,479109
15,"france","FIAT","FIORINO",68,479109
15,"france","FORD","TOURNEO COURIER",67,479109
15,"france","MERCEDES_BENZ","GLB 180",67,479109
15,"france","SKODA","ELROQ",67,479109
15,"france","OPEL","ZAFIRA TOURER",67,479109
15,"france","MERCEDES_BENZ","SLS",66,479109
15,"france","LAND_ROVER","FREELANDER",66,479109
15,"france","NISSAN","GT-R",66,479109
15,"france","CITROEN","XSARA PICASSO",66,479109
15,"france","AUDI","E-TRON GT",66,479109
15,"france","SKODA","OTHERS",65,479109
15,"france","KIA","SOUL",64,479109
15,"france","MITSUBISHI","PAJERO",64,479109
15,"france","MERCEDES_BENZ","300",64,479109
15,"france","NISSAN","INTERSTAR",64,479109
15,"france","SUZUKI","GRAND VITARA",64,479109
15,"france","FORD","GALAXY",64,479109
15,"france","MG","MARVEL R",63,479109
15,"france","BMW","523",63,479109
15,"france","CITROEN","SM",63,479109
15,"france","MERCEDES_BENZ","280",62,479109
15,"france","NISSAN","370Z",61,479109
15,"france","MERCEDES_BENZ","CLA 35 AMG",61,479109
15,"france","VW","JETTA",61,479109
15,"france","VOLVO","C40",60,479109
15,"france","VOLVO","V70",60,479109
15,"france","TOYOTA","DYNA",60,479109
15,"france","JAGUAR","XK8",60,479109
15,"france","AUDI","SQ2",60,479109
15,"france","RENAULT","R 5",60,479109
15,"france","MERCEDES_BENZ","S 580",59,479109
15,"france","SEAT","MII",59,479109
15,"france","RENAULT","TWIZY",58,479109
15,"france","MASERATI","GRANCABRIO",57,479109
15,"france","PEUGEOT","406",57,479109
15,"france","ASTON_MARTIN","VANQUISH",57,479109
15,"france","ASTON_MARTIN","DB11",57,479109
15,"france","VOLVO","C30",57,479109
15,"france","CHEVROLET","SPARK",57,479109
15,"france","CHEVROLET","CAPTIVA",56,479109
15,"france","SEAT","ALHAMBRA",56,479109
15,"france","AUDI","S1",56,479109
15,"france","SKODA","YETI",56,479109
15,"france","FORD","RANGER RAPTOR",56,479109
15,"france","MERCEDES_BENZ","E 53 AMG",55,479109
15,"france","VW","NEW BEETLE",55,479109
15,"france","ALFA_ROMEO","4C",54,479109
15,"france","LAND_ROVER","OTHERS",54,479109
15,"france","BMW","328",54,479109
15,"france","MERCEDES_BENZ","CLS 350",54,479109
15,"france","NISSAN","NV200",53,479109
15,"france","MERCEDES_BENZ","ML 350",53,479109
15,"france","CHEVROLET","AVEO",53,479109
15,"france","NISSAN","TOWNSTAR",53,479109
15,"france","CITROEN","XSARA",52,479109
15,"france","MERCEDES_BENZ","EQC 400",52,479109
15,"france","KIA","CARENS",52,479109
15,"france","SKODA","CITIGO",52,479109
15,"france","MERCEDES_BENZ","GLE 300",52,479109
15,"france","ASTON_MARTIN","DB9",52,479109
15,"france","MAZDA","MX-30",52,479109
15,"france","VOLVO","V50",52,479109
15,"france","AUDI","SQ8",52,479109
15,"france","DODGE","OTHERS",50,479109
15,"france","NISSAN","PULSAR",50,479109
15,"france","BENTLEY","FLYING SPUR",49,479109
15,"france","ALFA_ROMEO","GTV",49,479109
15,"france","NISSAN","NV400",49,479109
15,"france","SEAT","ALTEA",49,479109
15,"france","MERCEDES_BENZ","GLK 220",49,479109
15,"france","CITROEN","M<U+00C9>HARI",48,479109
15,"france","VW","T5 MULTIVAN",48,479109
15,"france","VW","ID. BUZZ",48,479109
15,"france","VOLVO","S90",47,479109
15,"france","ALFA_ROMEO","147",47,479109
15,"france","MG","OTHERS",47,479109
15,"france","HYUNDAI","IX20",47,479109
15,"france","VW","E-UP!",47,479109
15,"france","FERRARI","F355",47,479109
15,"france","CITROEN","C6",47,479109
15,"france","VOLVO","V40 CROSS COUNTRY",47,479109
15,"france","BMW","230",47,479109
15,"france","SUZUKI","ACROSS",47,479109
15,"france","MCLAREN","570S",47,479109
15,"france","FERRARI","SF90 SPIDER",46,479109
15,"france","BMW","850",46,479109
15,"france","MERCEDES_BENZ","A 190",46,479109
15,"france","FIAT","FREEMONT",46,479109
15,"france","TOYOTA","CAMRY",46,479109
15,"france","VW","T6 TRANSPORTER",46,479109
15,"france","SUZUKI","SWACE",46,479109
15,"france","FERRARI","599",46,479109
15,"france","MERCEDES_BENZ","ML 320",46,479109
15,"france","VW","T1",45,479109
15,"france","CUPRA","OTHERS",45,479109
15,"france","ALPINA","B3",45,479109
15,"france","FERRARI","308",44,479109
15,"france","MAZDA","5",44,479109
15,"france","MERCEDES_BENZ","GLC 400",44,479109
15,"france","MERCEDES_BENZ","SL 350",44,479109
15,"france","MERCEDES_BENZ","B 220",44,479109
15,"france","MCLAREN","600LT",44,479109
15,"france","TOYOTA","AVENSIS",44,479109
15,"france","NISSAN","350Z",44,479109
15,"france","FERRARI","348",44,479109
15,"france","MERCEDES_BENZ","S 400",43,479109
15,"france","MERCEDES_BENZ","GLA 35 AMG",43,479109
15,"france","FERRARI","F12",43,479109
15,"france","XPENG","G9",43,479109
15,"france","MERCEDES_BENZ","C 320",43,479109
15,"france","MASERATI","GRANSPORT",43,479109
15,"france","BMW","XM",43,479109
15,"france","MERCEDES_BENZ","GLB 220",43,479109
15,"france","PORSCHE","944",42,479109
15,"france","RENAULT","RAPID",42,479109
15,"france","PEUGEOT","306",42,479109
15,"france","FORD","EDGE",41,479109
15,"france","VW","CC",41,479109
15,"france","LOTUS","EXIGE",41,479109
15,"france","MERCEDES_BENZ","220",41,479109
15,"france","MERCEDES_BENZ","180",41,479109
15,"france","LAMBORGHINI","GALLARDO",40,479109
15,"france","AUDI","S7",40,479109
15,"france","VW","E-GOLF",40,479109
15,"france","AUDI","QUATTRO",40,479109
15,"france","NISSAN","NV250",40,479109
15,"france","FORD","FUSION",40,479109
15,"france","MERCEDES_BENZ","EQS",40,479109
15,"france","CITROEN","C8",39,479109
15,"france","TOYOTA","FJ CRUISER",39,479109
15,"france","BMW","I7",39,479109
15,"france","MINI","ACEMAN",39,479109
15,"france","FORD","CAPRI",39,479109
15,"france","MERCEDES_BENZ","EQA 250",39,479109
15,"france","VW","T6.1 CALIFORNIA",39,479109
15,"france","FIAT","124 SPIDER",39,479109
15,"france","MG","TF",39,479109
15,"france","BYD","SEAL",38,479109
15,"france","NISSAN","NV300",38,479109
15,"france","MERCEDES_BENZ","EQE 350",38,479109
15,"france","VW","PASSAT CC",38,479109
15,"france","ALFA_ROMEO","159",38,479109
15,"france","VW","T5",38,479109
15,"france","LAND_ROVER","SERIES",38,479109
15,"france","MERCEDES_BENZ","E 400",38,479109
15,"france","ASTON_MARTIN","DB12",38,479109
15,"france","BMW","Z1",37,479109
15,"france","VW","T6.1 TRANSPORTER",37,479109
15,"france","BMW","760",37,479109
15,"france","VW","T6.1 CARAVELLE",37,479109
15,"france","CITROEN","SAXO",37,479109
15,"france","SEAT","ALTEA XL",37,479109
15,"france","MERCEDES_BENZ","230",36,479109
15,"france","MASERATI","COUPE",36,479109
15,"france","OPEL","ANTARA",36,479109
15,"france","MERCEDES_BENZ","GLE 450",36,479109
15,"france","PORSCHE","928",36,479109
15,"france","BMW","635",36,479109
15,"france","NISSAN","PATROL",36,479109
15,"france","MASERATI","3200",36,479109
15,"france","VW","T5 TRANSPORTER",36,479109
15,"france","FERRARI","TESTAROSSA",35,479109
15,"france","ASTON_MARTIN","RAPIDE",35,479109
15,"france","AUDI","200",35,479109
15,"france","MERCEDES_BENZ","A 150",35,479109
15,"france","VW","T6.1 MULTIVAN",35,479109
15,"france","MITSUBISHI","LANCER",35,479109
15,"france","CITROEN","TRACTION",35,479109
15,"france","SUZUKI","SX4",35,479109
15,"france","RENAULT","R 4",35,479109
15,"france","FIAT","PUNTO EVO",34,479109
15,"france","BMW","650",34,479109
15,"france","FIAT","500 ABARTH",34,479109
15,"france","FIAT","BRAVO",33,479109
15,"france","HONDA","OTHERS",33,479109
15,"france","MERCEDES_BENZ","A 170",33,479109
15,"france","BMW","428",33,479109
15,"france","OPEL","AGILA",33,479109
15,"france","JAGUAR","XJS",33,479109
15,"france","FIAT","BARCHETTA",33,479109
15,"france","AUDI","S8",33,479109
15,"france","MERCEDES_BENZ","C 350",33,479109
15,"france","MERCEDES_BENZ","G 350",32,479109
15,"france","JAGUAR","S-TYPE",32,479109
15,"france","JAGUAR","X-TYPE",32,479109
15,"france","ALFA_ROMEO","OTHERS",32,479109
15,"france","MERCEDES_BENZ","E 320",31,479109
15,"france","HYUNDAI","I40",31,479109
15,"france","MG","MGA",31,479109
15,"france","SUZUKI","CELERIO",31,479109
15,"france","HYUNDAI","IONIQ 6",31,479109
15,"france","OPEL","CASCADA",31,479109
15,"france","SUZUKI","SPLASH",31,479109
15,"france","MERCEDES_BENZ","250",30,479109
15,"france","BYD","ATTO 3",30,479109
15,"france","CITROEN","C-ZERO",30,479109
15,"france","TOYOTA","GT86",30,479109
15,"france","XPENG","G6",29,479109
15,"france","AUDI","Q6",29,479109
15,"france","BMW","Z4 M",29,479109
15,"france","LAMBORGHINI","OTHERS",29,479109
15,"france","MERCEDES_BENZ","ML 250",29,479109
15,"france","SEAT","OTHERS",29,479109
15,"france","VW","T6 CALIFORNIA",29,479109
15,"france","FERRARI","612",29,479109
15,"france","PEUGEOT","807",29,479109
15,"france","BMW","M550",29,479109
15,"france","MAZDA","RX-8",28,479109
15,"france","VW","T7 CARAVELLE",28,479109
15,"france","RENAULT","GRAND ESPACE",28,479109
15,"france","TOYOTA","BZ4X",28,479109
15,"france","VOLVO","EX40",28,479109
15,"france","TOYOTA","COROLLA VERSO",28,479109
15,"france","BMW","M850",28,479109
15,"france","BMW","323",28,479109
15,"france","MERCEDES_BENZ","GLE 500",28,479109
15,"france","FERRARI","365",28,479109
15,"france","TOYOTA","SUPRA",28,479109
15,"france","MERCEDES_BENZ","200",28,479109
15,"france","HYUNDAI","OTHERS",28,479109
15,"france","JEEP","OTHERS",28,479109
15,"france","VOLVO","C70",28,479109
15,"france","FERRARI","512",27,479109
15,"france","MERCEDES_BENZ","500",27,479109
15,"france","MINI","COOPER SE COUNTRYMAN",27,479109
15,"france","BMW","214",27,479109
15,"france","PEUGEOT","4008",27,479109
15,"france","VW","GRAND CALIFORNIA",27,479109
15,"france","BMW","645",27,479109
15,"france","MERCEDES_BENZ","GL 350",26,479109
15,"france","ALPINA","B5",26,479109
15,"france","SKODA","ROOMSTER",26,479109
15,"france","BMW","Z3 M",26,479109
15,"france","CITROEN","C-ELYS<U+00C9>E",26,479109
15,"france","MERCEDES_BENZ","B 160",26,479109
15,"france","MASERATI","MC20",25,479109
15,"france","MERCEDES_BENZ","SL 230",25,479109
15,"france","VW","T6 MULTIVAN",25,479109
15,"france","HYUNDAI","H-1",25,479109
15,"france","NISSAN","OTHERS",25,479109
15,"france","NISSAN","MURANO",25,479109
15,"france","FORD","GT",25,479109
15,"france","PEUGEOT","106",25,479109
15,"france","CHEVROLET","TRAX",25,479109
15,"france","SKODA","RAPID/SPACEBACK",24,479109
15,"france","MITSUBISHI","CANTER",24,479109
15,"france","MERCEDES_BENZ","560",24,479109
15,"france","CHEVROLET","CRUZE",24,479109
15,"france","MERCEDES_BENZ","EQV 300",24,479109
15,"france","VOLVO","XC70",24,479109
15,"france","PEUGEOT","504",24,479109
15,"france","MERCEDES_BENZ","T-CLASS",24,479109
15,"france","MERCEDES_BENZ","S 320",23,479109
15,"france","MERCEDES_BENZ","SL 280",23,479109
15,"france","FERRARI","MONDIAL",23,479109
15,"france","NISSAN","ARIYA",23,479109
15,"france","MERCEDES_BENZ","E 280",23,479109
15,"france","VOLVO","S40",23,479109
15,"france","CITROEN","E-C4 X",23,479109
15,"france","BMW","228",23,479109
15,"france","VW","T4",22,479109
15,"france","MAZDA","OTHERS",22,479109
15,"france","MERCEDES_BENZ","SL 300",22,479109
15,"france","MITSUBISHI","ECLIPSE",22,479109
15,"france","MERCEDES_BENZ","GLE 250",22,479109
15,"france","OPEL","TIGRA",22,479109
15,"france","MERCEDES_BENZ","EQB 350",22,479109
15,"france","OPEL","SPEEDSTER",22,479109
15,"france","VW","ID.7",22,479109
15,"france","OPEL","VECTRA",22,479109
15,"france","MAXUS","EDELIVER 9",22,479109
15,"france","MERCEDES_BENZ","CLS 63 AMG",22,479109
15,"france","VOLVO","OTHERS",22,479109
15,"france","BMW","Z8",22,479109
15,"france","NISSAN","PIXO",21,479109
15,"france","VW","PASSAT ALLTRACK",21,479109
15,"france","FERRARI","575",21,479109
15,"france","AUDI","80",21,479109
15,"france","ALFA_ROMEO","BRERA",21,479109
15,"france","FERRARI","328",21,479109
15,"france","FORD","THUNDERBIRD",21,479109
15,"france","NISSAN","SKYLINE",21,479109
15,"france","KIA","OPTIMA",21,479109
15,"france","CITROEN","XANTIA",21,479109
15,"france","PORSCHE","OTHERS",21,479109
15,"france","SUZUKI","OTHERS",21,479109
15,"france","MERCEDES_BENZ","E 500",21,479109
15,"france","HONDA","E",21,479109
15,"france","CHEVROLET","CHEVY VAN",21,479109
15,"france","VW","T2",21,479109
15,"france","MERCEDES_BENZ","GLS 350",21,479109
15,"france","SUZUKI","BALENO",21,479109
15,"france","MERCEDES_BENZ","GLE 43 AMG",21,479109
15,"france","ALFA_ROMEO","156",20,479109
15,"france","MERCEDES_BENZ","S 600",20,479109
15,"france","VW","T3",20,479109
15,"france","PORSCHE","930",20,479109
15,"france","POLESTAR","4",20,479109
15,"france","FIAT","FULLBACK",20,479109
15,"france","HYUNDAI","GETZ",20,479109
15,"france","LOTUS","ELETRE",20,479109
15,"france","HONDA","S 2000",20,479109
15,"france","MERCEDES_BENZ","GLK 350",20,479109
15,"france","LAMBORGHINI","REVUELTO",20,479109
15,"france","DODGE","NITRO",20,479109
15,"france","FIAT","QUBO",19,479109
15,"france","MERCEDES_BENZ","350",19,479109
15,"france","MASERATI","4200",19,479109
15,"france","RENAULT","GRAND MODUS",19,479109
15,"france","CHEVROLET","ORLANDO",19,479109
15,"france","OPEL","GT",19,479109
15,"france","JAGUAR","MK II",19,479109
15,"france","MERCEDES_BENZ","S 560",19,479109
15,"france","PEUGEOT","4007",19,479109
15,"france","VW","FOX",19,479109
15,"france","PEUGEOT","607",19,479109
15,"france","FORD","ESCORT",19,479109
15,"france","RENAULT","WIND",19,479109
15,"france","FERRARI","F8 SPIDER",19,479109
15,"france","FORD","M",19,479109
15,"france","MERCEDES_BENZ","SL 43 AMG",19,479109
15,"france","RENAULT","VEL SATIS",19,479109
15,"france","BENTLEY","BROOKLANDS",19,479109
15,"france","CHEVROLET","MATIZ",19,479109
15,"france","MERCEDES_BENZ","GLB 35 AMG",19,479109
15,"france","PORSCHE","912",18,479109
15,"france","NISSAN","NP300",18,479109
15,"france","RENAULT","SUPER 5",18,479109
15,"france","TOYOTA","CELICA",18,479109
15,"france","JAGUAR","XJ6",18,479109
15,"france","HYUNDAI","VELOSTER",18,479109
15,"france","FERRARI","OTHERS",18,479109
15,"france","KIA","EV9",18,479109
15,"france","MERCEDES_BENZ","SLK 55 AMG",18,479109
15,"france","HONDA","ACCORD",18,479109
15,"france","RENAULT","MASCOTT",18,479109
15,"france","PORSCHE","914",18,479109
15,"france","MERCEDES_BENZ","SLK 250",18,479109
15,"france","LOTUS","EVORA",18,479109
15,"france","HYUNDAI","STARIA",17,479109
15,"france","ASTON_MARTIN","VOLANTE",17,479109
15,"france","CITROEN","C-CROSSER",17,479109
15,"france","MERCEDES_BENZ","EQE 300",17,479109
15,"france","BMW","M1",17,479109
15,"france","MERCEDES_BENZ","SL 560",17,479109
15,"france","FERRARI","456",17,479109
15,"france","VW","T5 CALIFORNIA",17,479109
15,"france","CHEVROLET","SUBURBAN",17,479109
15,"france","FIAT","NEW PANDA",17,479109
15,"france","FORD","ECONOLINE",17,479109
15,"france","BMW","2002",17,479109
15,"france","MERCEDES_BENZ","CLC",17,479109
15,"france","MERCEDES_BENZ","SLC 43 AMG",17,479109
15,"france","ALFA_ROMEO","GT",17,479109
15,"france","RENAULT","R 19",16,479109
15,"france","TOYOTA","HIGHLANDER",16,479109
15,"france","VOLVO","EX90",16,479109
15,"france","MERCEDES_BENZ","EQE SUV",16,479109
15,"france","LAMBORGHINI","MURCI<U+00C9>LAGO",16,479109
15,"france","MERCEDES_BENZ","CLK 200",16,479109
15,"france","MCLAREN","540C",16,479109
15,"france","MITSUBISHI","OTHERS",16,479109
15,"france","ASTON_MARTIN","OTHERS",16,479109
15,"france","SEAT","TOLEDO",16,479109
15,"france","VW","KARMANN GHIA",16,479109
15,"france","MERCEDES_BENZ","A 140",16,479109
15,"france","MERCEDES_BENZ","G 400",16,479109
15,"france","FORD","F 250",16,479109
15,"france","RENAULT","LATITUDE",15,479109
15,"france","PEUGEOT","E-RIFTER",15,479109
15,"france","FIAT","ULYSSE",15,479109
15,"france","MG","MGF",15,479109
15,"france","MERCEDES_BENZ","SL 380",15,479109
15,"france","MERCEDES_BENZ","ML 270",15,479109
15,"france","MCLAREN","ARTURA",15,479109
15,"france","PORSCHE","CARRERA GT",15,479109
15,"france","BMW","130",15,479109
15,"france","NISSAN","PATHFINDER",15,479109
15,"france","ASTON_MARTIN","VIRAGE",15,479109
15,"france","BYD","SEALION 7",15,479109
15,"france","MERCEDES_BENZ","CL 220",14,479109
15,"france","MERCEDES_BENZ","GLS 63 AMG",14,479109
15,"france","PEUGEOT","404",14,479109
15,"france","HONDA","INSIGHT",14,479109
15,"france","MERCEDES_BENZ","CLK 320",14,479109
15,"france","MCLAREN","650S",14,479109
15,"france","ALFA_ROMEO","2000",14,479109
15,"france","JAGUAR","OTHERS",14,479109
15,"france","TOYOTA","MIRAI",13,479109
15,"france","HYUNDAI","INSTER",13,479109
15,"france","NISSAN","TERRANO",13,479109
15,"france","MCLAREN","675LT",13,479109
15,"france","MERCEDES_BENZ","X 350",13,479109
15,"france","KIA","STINGER",13,479109
15,"france","MERCEDES_BENZ","SLK 350",13,479109
15,"france","BENTLEY","AZURE",13,479109
15,"france","MERCEDES_BENZ","SL 600",13,479109
15,"france","VW","LUPO",13,479109
15,"france","NISSAN","PICK UP",13,479109
15,"france","FIAT","595 ABARTH",13,479109
15,"france","CHEVROLET","K1500",13,479109
15,"france","NISSAN","KING CAB",13,479109
15,"france","HONDA","E:NY1",13,479109
15,"france","BMW","620",13,479109
15,"france","MCLAREN","GT",13,479109
15,"france","FIAT","500C ABARTH",13,479109
15,"france","RENAULT","KANGOO Z.E.",13,479109
15,"france","PORSCHE","968",12,479109
15,"france","MERCEDES_BENZ","C 240",12,479109
15,"france","MERCEDES_BENZ","S 65 AMG",12,479109
15,"france","AUDI","RS",12,479109
15,"france","MERCEDES_BENZ","SL 450",12,479109
15,"france","LOTUS","EMIRA",12,479109
15,"france","MERCEDES_BENZ","GLB 250",12,479109
15,"france","RENAULT","ALASKAN",12,479109
15,"france","JAGUAR","XJR",12,479109
15,"france","ALFA_ROMEO","ALFETTA",12,479109
15,"france","FERRARI","550",12,479109
15,"france","MERCEDES_BENZ","E 50 AMG",12,479109
15,"france","CITROEN","LNA",12,479109
15,"france","NISSAN","CABSTAR",12,479109
15,"france","ASTON_MARTIN","DB7",12,479109
15,"france","PORSCHE","924",12,479109
15,"france","CITROEN","ACADIANE",12,479109
15,"france","MERCEDES_BENZ","R 320",12,479109
15,"france","VOLVO","V60 CROSS COUNTRY",12,479109
15,"france","BENTLEY","MULSANNE",12,479109
15,"france","MERCEDES_BENZ","GLK 200",11,479109
15,"france","MERCEDES_BENZ","450",11,479109
15,"france","BMW","223",11,479109
15,"france","MERCEDES_BENZ","GLS 400",11,479109
15,"france","MERCEDES_BENZ","CLS 250",11,479109
15,"france","TOYOTA","VERSO-S",11,479109
15,"france","MERCEDES_BENZ","CLS 320",11,479109
15,"france","AUDI","50",11,479109
15,"france","MERCEDES_BENZ","G 55 AMG",11,479109
15,"france","PEUGEOT","301",11,479109
15,"france","MERCEDES_BENZ","EQB 300",11,479109
15,"france","MAZDA","CX-7",11,479109
15,"france","MERCEDES_BENZ","SLR",11,479109
15,"france","MERCEDES_BENZ","ML 300",11,479109
15,"france","FERRARI","330",11,479109
15,"france","CITROEN","XM",11,479109
15,"france","NISSAN","E-NV200",11,479109
15,"france","LOTUS","340 R",11,479109
15,"france","MCLAREN","620R",11,479109
15,"france","TOYOTA","MR 2",11,479109
15,"france","MERCEDES_BENZ","X 250",11,479109
15,"france","HYUNDAI","ACCENT",11,479109
15,"france","MERCEDES_BENZ","SLK 230",11,479109
15,"france","MG","TD",11,479109
15,"france","MERCEDES_BENZ","S 300",10,479109
15,"france","JAGUAR","XJ8",10,479109
15,"france","MERCEDES_BENZ","ML 63 AMG",10,479109
15,"france","TOYOTA","LAND CRUISER PRADO",10,479109
15,"france","AUDI","SQ6",10,479109
15,"france","MCLAREN","750S",10,479109
15,"france","FERRARI","250",10,479109
15,"france","DODGE","CALIBER",10,479109
15,"france","AUDI","RS E-TRON GT",10,479109
15,"france","VW","T5 CARAVELLE",10,479109
15,"france","SEAT","LEON E-HYBRID",10,479109
15,"france","MERCEDES_BENZ","CLK 230",10,479109
15,"france","MERCEDES_BENZ","GLK 320",10,479109
15,"france","HYUNDAI","GRAND SANTA FE",10,479109
15,"france","MERCEDES_BENZ","SL 55 AMG",10,479109
15,"france","VW","T4 CALIFORNIA",10,479109
15,"france","VW","T4 MULTIVAN",10,479109
15,"france","MERCEDES_BENZ","GL 320",10,479109
15,"france","MERCEDES_BENZ","C 400",10,479109
15,"france","CITROEN","CX",9,479109
15,"france","MERCEDES_BENZ","ML 280",9,479109
15,"france","MERCEDES_BENZ","CL 600",9,479109
15,"france","AUDI","100",9,479109
15,"france","MERCEDES_BENZ","C 160",9,479109
15,"france","TOYOTA","HIACE",9,479109
15,"france","MERCEDES_BENZ","CLS 300",9,479109
15,"france","AIWAYS","U5",9,479109
15,"france","FORD","FALCON",9,479109
15,"france","HONDA","NSX",9,479109
15,"france","ALPINA","B4",9,479109
15,"france","FIAT","126",9,479109
15,"france","BMW","1ER M COUP<U+00C9>",9,479109
15,"france","FORD","FOCUS CC",9,479109
15,"france","MERCEDES_BENZ","E 450",9,479109
15,"france","OPEL","AMPERA",9,479109
15,"france","JEEP","CJ-7",9,479109
15,"france","FORD","FOCUS C-MAX",9,479109
15,"france","FIAT","SEDICI",9,479109
15,"france","TOYOTA","URBAN CRUISER",9,479109
15,"france","MERCEDES_BENZ","E 270",9,479109
15,"france","DODGE","JOURNEY",9,479109
15,"france","PORSCHE","550",9,479109
15,"france","MERCEDES_BENZ","V 200",9,479109
15,"france","MERCEDES_BENZ","CL 200",9,479109
15,"france","ALPINA","D5",9,479109
15,"france","MG","MGC",9,479109
15,"france","VOLVO","S80",9,479109
15,"france","MERCEDES_BENZ","380",9,479109
15,"france","MG","MIDGET",9,479109
15,"france","BYD","DOLPHIN",9,479109
15,"france","FIAT","DINO",8,479109
15,"france","SUZUKI","SAMURAI",8,479109
15,"france","MERCEDES_BENZ","SLC 200",8,479109
15,"france","VW","BUGGY",8,479109
15,"france","VOLVO","P1800",8,479109
15,"france","CITROEN","BX",8,479109
15,"france","RENAULT","R 11",8,479109
15,"france","MASERATI","SPYDER",8,479109
15,"france","FORD","F 100",8,479109
15,"france","ASTON_MARTIN","CYGNET",8,479109
15,"france","HYUNDAI","COUPE",8,479109
15,"france","MERCEDES_BENZ","320",8,479109
15,"france","RENAULT","AVANTIME",8,479109
15,"france","FORD","F 350",8,479109
15,"france","MAZDA","CX-80",8,479109
15,"france","RENAULT","SAFRANE",8,479109
15,"france","MERCEDES_BENZ","S 280",8,479109
15,"france","FORD","MAVERICK",8,479109
15,"france","MG","HS",8,479109
15,"france","FERRARI","430 SCUDERIA",8,479109
15,"france","FIAT","SEICENTO",8,479109
15,"france","MAZDA","323",8,479109
15,"france","PEUGEOT","309",8,479109
15,"france","MERCEDES_BENZ","GL 63 AMG",8,479109
15,"france","MERCEDES_BENZ","CLS 400",7,479109
15,"france","MERCEDES_BENZ","SL 65 AMG",7,479109
15,"france","MG","ZT",7,479109
15,"france","VW","K<U+00C4>FER",7,479109
15,"france","MERCEDES_BENZ","B 170",7,479109
15,"france","FORD","E-TRANSIT",7,479109
15,"france","JAGUAR","DAIMLER",7,479109
15,"france","CITROEN","DYANE",7,479109
15,"france","ALFA_ROMEO","1750",7,479109
15,"france","MCLAREN","MP4-12C",7,479109
15,"france","FORD","COURIER",7,479109
15,"france","HYUNDAI","TERRACAN",7,479109
15,"france","MERCEDES_BENZ","240",7,479109
15,"france","RENAULT","FLUENCE",7,479109
15,"france","CHEVROLET","C1500",7,479109
15,"france","ALFA_ROMEO","ALFASUD",7,479109
15,"france","MERCEDES_BENZ","C 450",7,479109
15,"france","AUDI","90",7,479109
15,"france","MASERATI","BITURBO",7,479109
15,"france","MERCEDES_BENZ","170",7,479109
15,"france","AUDI","A2",7,479109
15,"france","MINI","1000",7,479109
15,"france","MASERATI","OTHERS",7,479109
15,"france","FIAT","TOPOLINO",7,479109
15,"france","MERCEDES_BENZ","CLK 240",7,479109
15,"france","TOYOTA","PROACE MAX",7,479109
15,"france","JAGUAR","XJSC",7,479109
15,"france","MERCEDES_BENZ","E 230",7,479109
15,"france","MERCEDES_BENZ","S 55 AMG",7,479109
15,"france","FERRARI","DAYTONA",7,479109
15,"france","MERCEDES_BENZ","S 420",7,479109
15,"france","MCLAREN","570GT",7,479109
15,"france","FIAT","COUPE",7,479109
15,"france","MERCEDES_BENZ","S 680",7,479109
15,"france","BMW","IX2",7,479109
15,"france","BENTLEY","TURBO R",7,479109
15,"france","ASTON_MARTIN","DB",6,479109
15,"france","MERCEDES_BENZ","R 350",6,479109
15,"france","PEUGEOT","J5",6,479109
15,"france","MERCEDES_BENZ","CLS 500",6,479109
15,"france","CITROEN","AX",6,479109
15,"france","PEUGEOT","505",6,479109
15,"france","MERCEDES_BENZ","CL 500",6,479109
15,"france","HYUNDAI","NEXO",6,479109
15,"france","MERCEDES_BENZ","ML 500",6,479109
15,"france","MERCEDES_BENZ","CL 320",6,479109
15,"france","JEEP","CJ-5",6,479109
15,"france","MERCEDES_BENZ","C 270",6,479109
15,"france","MAZDA","RX-7",6,479109
15,"france","NISSAN","PRIMERA",6,479109
15,"france","ALFA_ROMEO","MONTREAL",6,479109
15,"france","MERCEDES_BENZ","SLK 320",6,479109
15,"france","CITROEN","E-C4 ELECTRIC",6,479109
15,"france","VW","POLO CROSS",6,479109
15,"france","HONDA","CR-Z",6,479109
15,"france","MERCEDES_BENZ","S 450",6,479109
15,"france","ALFA_ROMEO","75",6,479109
15,"france","MERCEDES_BENZ","E 240",6,479109
15,"france","MERCEDES_BENZ","EQS SUV",6,479109
15,"france","MERCEDES_BENZ","E 420",6,479109
15,"france","FERRARI","DINO GT4",6,479109
15,"france","MERCEDES_BENZ","GLS 450",6,479109
15,"france","JAGUAR","SOVEREIGN",6,479109
15,"france","VW","BORA",6,479109
15,"france","KIA","CARNIVAL",6,479109
15,"france","MINI","1300",6,479109
15,"france","ALFA_ROMEO","SPRINT",6,479109
15,"france","FIAT","CROMA",6,479109
15,"france","PEUGEOT","304",6,479109
15,"france","FIAT","850",6,479109
15,"france","MERCEDES_BENZ","SL 320",6,479109
15,"france","LOTUS","ELAN",6,479109
15,"france","HONDA","LEGEND",6,479109
15,"france","MERCEDES_BENZ","B ELECTRIC DRIVE",6,479109
15,"france","TOYOTA","SEQUOIA",6,479109
15,"france","FORD","SIERRA",6,479109
