"country_code","country_full","brand","model","num_ads","total_ads"
6,"belgium","NISSAN","KING CAB",4,588001
6,"belgium","MERCEDES_BENZ","GL 500",4,588001
6,"belgium","MAZDA","OTHERS",4,588001
6,"belgium","MG","MGC",4,588001
6,"belgium","CITROEN","C25",4,588001
6,"belgium","FIAT","CINQUECENTO",4,588001
6,"belgium","MITSUBISHI","ECLIPSE",4,588001
6,"belgium","FERRARI","208",4,588001
6,"belgium","MERCEDES_BENZ","GLE 580",4,588001
6,"belgium","MERCEDES_BENZ","S 260",4,588001
6,"belgium","VOLVO","480",4,588001
6,"belgium","LOTUS","ESPRIT",4,588001
6,"belgium","MERCEDES_BENZ","C 36 AMG",4,588001
6,"belgium","MERCEDES_BENZ","380",4,588001
6,"belgium","CHEVROLET","CHEVELLE",4,588001
6,"belgium","CHEVROLET","TAHOE",4,588001
6,"belgium","VOLVO","780",4,588001
6,"belgium","LAMBORGHINI","DIABLO",4,588001
6,"belgium","PEUGEOT","204",4,588001
6,"belgium","RENAULT","MASCOTT",4,588001
6,"belgium","JEEP","OTHERS",4,588001
6,"belgium","MITSUBISHI","PAJERO PININ",4,588001
6,"belgium","SUZUKI","LIANA",4,588001
6,"belgium","PEUGEOT","305",4,588001
6,"belgium","VW","T7 CARAVELLE",4,588001
6,"belgium","BMW","324",4,588001
6,"belgium","DODGE","DURANGO",4,588001
6,"belgium","FORD","EXPEDITION",4,588001
6,"belgium","HYUNDAI","TRAJET",4,588001
6,"belgium","NISSAN","EVALIA",4,588001
6,"belgium","RENAULT","R 6",4,588001
6,"belgium","FORD","ESCAPE",4,588001
6,"belgium","FORD","CONSUL",4,588001
6,"belgium","AUDI","V8",4,588001
6,"belgium","MERCEDES_BENZ","T2",4,588001
6,"belgium","HYUNDAI","GALLOPER",4,588001
6,"belgium","BMW","633",4,588001
6,"belgium","MCLAREN","650S",4,588001
6,"belgium","ALPINA","XB7",4,588001
6,"belgium","PEUGEOT","304",4,588001
6,"belgium","MERCEDES_BENZ","SLK 280",4,588001
6,"belgium","MERCEDES_BENZ","E 260",3,588001
6,"belgium","TOYOTA","SEQUOIA",3,588001
6,"belgium","DODGE","STEALTH",3,588001
6,"belgium","MERCEDES_BENZ","GL 420",3,588001
6,"belgium","ALFA_ROMEO","146",3,588001
6,"belgium","MERCEDES_BENZ","G 280",3,588001
6,"belgium","HYUNDAI","ELANTRA",3,588001
6,"belgium","MERCEDES_BENZ","ML 450",3,588001
6,"belgium","MITSUBISHI","SPACE RUNNER",3,588001
6,"belgium","VOLVO","760",3,588001
6,"belgium","TOYOTA","FJ40",3,588001
6,"belgium","MAXUS","EV80",3,588001
6,"belgium","MERCEDES_BENZ","SLC 300",3,588001
6,"belgium","CHEVROLET","IMPALA",3,588001
6,"belgium","TOYOTA","CORONA",3,588001
6,"belgium","MERCEDES_BENZ","CE 220",3,588001
6,"belgium","MG","ZT",3,588001
6,"belgium","MCLAREN","MP4-12C",3,588001
6,"belgium","MERCEDES_BENZ","S 380",3,588001
6,"belgium","MG","MGS5",3,588001
6,"belgium","VW","T4 KOMBI",3,588001
6,"belgium","RENAULT","R 9",3,588001
6,"belgium","RENAULT","ALPINE A110",3,588001
6,"belgium","MERCEDES_BENZ","SLC 450",3,588001
6,"belgium","SUZUKI","XL-7",3,588001
6,"belgium","PORSCHE","550",3,588001
6,"belgium","VOLVO","360",3,588001
6,"belgium","MAZDA","TRIBUTE",3,588001
6,"belgium","MITSUBISHI","DELICA",3,588001
6,"belgium","SUZUKI","SJ 410",3,588001
6,"belgium","PEUGEOT","605",3,588001
6,"belgium","KIA","MAGENTIS",3,588001
6,"belgium","MERCEDES_BENZ","CL 63 AMG",3,588001
6,"belgium","JEEP","COMMANDER",3,588001
6,"belgium","SKODA","FELICIA",3,588001
6,"belgium","NISSAN","FIGARO",3,588001
6,"belgium","SUZUKI","CARRY",3,588001
6,"belgium","VW","181",3,588001
6,"belgium","MERCEDES_BENZ","S 560 E",3,588001
6,"belgium","CUPRA","OTHERS",3,588001
6,"belgium","ASTON_MARTIN","OTHERS",3,588001
6,"belgium","CHEVROLET","BLAZER",3,588001
6,"belgium","FERRARI","365",3,588001
6,"belgium","FERRARI","OTHERS",3,588001
6,"belgium","MERCEDES_BENZ","308",3,588001
6,"belgium","MASERATI","COUPE",3,588001
6,"belgium","HONDA","BEAT",3,588001
6,"belgium","MERCEDES_BENZ","G 240",3,588001
6,"belgium","FORD","COUGAR",3,588001
6,"belgium","LAMBORGHINI","OTHERS",3,588001
6,"belgium","FIAT","ULYSSE",3,588001
6,"belgium","VOLVO","340",3,588001
6,"belgium","FORD","MERCURY",3,588001
6,"belgium","ALFA_ROMEO","QUADRIFOGLIO",3,588001
6,"belgium","MERCEDES_BENZ","600",3,588001
6,"belgium","ALFA_ROMEO","166",3,588001
6,"belgium","MERCEDES_BENZ","GLK 320",3,588001
6,"belgium","VOLVO","245",3,588001
6,"belgium","FIAT","2300",3,588001
6,"belgium","FERRARI","575",3,588001
6,"belgium","MAZDA","MX-3",3,588001
6,"belgium","FIAT","127",3,588001
6,"belgium","MAXUS","MIFA 9",3,588001
6,"belgium","TOYOTA","FJ CRUISER",3,588001
6,"belgium","MERCEDES_BENZ","SL 65 AMG",3,588001
6,"belgium","LOTUS","2-ELEVEN",3,588001
6,"belgium","FERRARI","330",3,588001
6,"belgium","MERCEDES_BENZ","GL 450",3,588001
6,"belgium","NISSAN","MAXIMA",3,588001
6,"belgium","MERCEDES_BENZ","CLK 280",3,588001
6,"belgium","FORD","F 1",3,588001
6,"belgium","HYUNDAI","EXCEL",2,588001
6,"belgium","OPEL","SENATOR",2,588001
6,"belgium","VW","T7 KASTENWAGEN",2,588001
6,"belgium","ALFA_ROMEO","SPRINT",2,588001
6,"belgium","MASERATI","422",2,588001
6,"belgium","DACIA","PICK UP",2,588001
6,"belgium","VW","ANFIBIO",2,588001
6,"belgium","TOYOTA","ARISTO",2,588001
6,"belgium","VW","T7 KOMBI",2,588001
6,"belgium","RENAULT","R 21",2,588001
6,"belgium","MCLAREN","OTHERS",2,588001
6,"belgium","MAZDA","121",2,588001
6,"belgium","CHEVROLET","C1500",2,588001
6,"belgium","RENAULT","DUSTER",2,588001
6,"belgium","ALFA_ROMEO","SPORTWAGON",2,588001
6,"belgium","MITSUBISHI","STARION",2,588001
6,"belgium","MERCEDES_BENZ","E 290",2,588001
6,"belgium","BENTLEY","TURBO R",2,588001
6,"belgium","TESLA","OTHERS",2,588001
6,"belgium","NISSAN","280 ZX",2,588001
6,"belgium","PEUGEOT","301",2,588001
6,"belgium","TOYOTA","TERCEL",2,588001
6,"belgium","VW","T3 KOMBI",2,588001
6,"belgium","MITSUBISHI","GALANT",2,588001
6,"belgium","HYUNDAI","STAREX",2,588001
6,"belgium","MERCEDES_BENZ","CLS 500",2,588001
6,"belgium","BMW","628",2,588001
6,"belgium","CHEVROLET","K1500",2,588001
6,"belgium","CHEVROLET","LUMINA",2,588001
6,"belgium","CHEVROLET","VOLT",2,588001
6,"belgium","VW","POLO VARIANT",2,588001
6,"belgium","RENAULT","COUPE",2,588001
6,"belgium","HONDA","ODYSSEY",2,588001
6,"belgium","MASERATI","INDY",2,588001
6,"belgium","ALFA_ROMEO","ALFA 6",2,588001
6,"belgium","CHEVROLET","HHR",2,588001
6,"belgium","VOLVO","262",2,588001
6,"belgium","OPEL","COMMODORE",2,588001
6,"belgium","MERCEDES_BENZ","SLK 350",2,588001
6,"belgium","MERCEDES_BENZ","SLK 55 AMG",2,588001
6,"belgium","VW","T3 BLUE STAR",2,588001
6,"belgium","FERRARI","250",2,588001
6,"belgium","MERCEDES_BENZ","X 220",2,588001
6,"belgium","NISSAN","100 NX",2,588001
6,"belgium","MASERATI","222",2,588001
6,"belgium","FORD","M",2,588001
6,"belgium","MAZDA","PICK UP",2,588001
6,"belgium","FIAT","132",2,588001
6,"belgium","HYUNDAI","GENESIS COUPE",2,588001
6,"belgium","MERCEDES_BENZ","ML 55 AMG",2,588001
6,"belgium","CHEVROLET","G",2,588001
6,"belgium","RENAULT","AVANTIME",2,588001
6,"belgium","PEUGEOT","806",2,588001
6,"belgium","FORD","F 250",2,588001
6,"belgium","MITSUBISHI","PICK UP",2,588001
6,"belgium","MAZDA","XEDOS",2,588001
6,"belgium","MCLAREN","540C",2,588001
6,"belgium","JAGUAR","D-TYPE",2,588001
6,"belgium","PEUGEOT","104",2,588001
6,"belgium","MG","ZR",2,588001
6,"belgium","CHEVROLET","MONTE CARLO",2,588001
6,"belgium","ALFA_ROMEO","RZ",2,588001
6,"belgium","BMW","315",2,588001
6,"belgium","VOLVO","264",2,588001
6,"belgium","CITROEN","EVASION",2,588001
6,"belgium","AUDI","RS",2,588001
6,"belgium","ALPINA","B10",2,588001
6,"belgium","NISSAN","TIIDA",2,588001
6,"belgium","FIAT","SPIDER EUROPA",2,588001
6,"belgium","MERCEDES_BENZ","400",2,588001
6,"belgium","MERCEDES_BENZ","SLK 32 AMG",2,588001
6,"belgium","MERCEDES_BENZ","GL 400",2,588001
6,"belgium","CHEVROLET","TRAILBLAZER",2,588001
6,"belgium","FIAT","131",2,588001
6,"belgium","FORD","ORION",2,588001
6,"belgium","MERCEDES_BENZ","VANEO",2,588001
6,"belgium","CITROEN","HOLIDAYS",2,588001
6,"belgium","HYUNDAI","TERRACAN",2,588001
6,"belgium","VOLVO","460",2,588001
6,"belgium","CHEVROLET","EVANDA",2,588001
6,"belgium","MITSUBISHI","L400",2,588001
6,"belgium","MERCEDES_BENZ","CE 280",2,588001
6,"belgium","MCLAREN","675LT",2,588001
6,"belgium","FISKER","OCEAN",2,588001
6,"belgium","FORD","CROWN",2,588001
6,"belgium","RENAULT","ALPINE A610",2,588001
6,"belgium","ALPINA","OTHERS",2,588001
6,"belgium","AUDI","200",2,588001
6,"belgium","MITSUBISHI","3000 GT",2,588001
6,"belgium","DACIA","BREAK",2,588001
6,"belgium","OPEL","MONZA",2,588001
6,"belgium","MERCEDES_BENZ","GL 320",2,588001
6,"belgium","MERCEDES_BENZ","CL 220",2,588001
6,"belgium","FORD","TAURUS",2,588001
6,"belgium","PEUGEOT","405",2,588001
6,"belgium","MERCEDES_BENZ","E 420",2,588001
6,"belgium","MASERATI","224",2,588001
6,"belgium","MCLAREN","SENNA",2,588001
6,"belgium","MERCEDES_BENZ","MAYBACH GLS",2,588001
6,"belgium","DODGE","NEON",2,588001
6,"belgium","LAMBORGHINI","COUNTACH",1,588001
6,"belgium","JEEP","PATRIOT",1,588001
6,"belgium","FORD","FAIRLANE",1,588001
6,"belgium","FIAT","MAXI",1,588001
6,"belgium","OPEL","SINTRA",1,588001
6,"belgium","ALPINA","D4",1,588001
6,"belgium","SUZUKI","X-90",1,588001
6,"belgium","VW","DERBY",1,588001
6,"belgium","MITSUBISHI","SPACE WAGON",1,588001
6,"belgium","MERCEDES_BENZ","E 36 AMG",1,588001
6,"belgium","CHEVROLET","TRAVERSE",1,588001
6,"belgium","MERCEDES_BENZ","GL 63 AMG",1,588001
6,"belgium","LOTUS","ELITE",1,588001
6,"belgium","DODGE","DAKOTA",1,588001
6,"belgium","ALPINA","B6",1,588001
6,"belgium","ASTON_MARTIN","CYGNET",1,588001
6,"belgium","BENTLEY","TURBO RT",1,588001
6,"belgium","FERRARI","F512",1,588001
6,"belgium","VW","SANTANA",1,588001
6,"belgium","TOYOTA","BB",1,588001
6,"belgium","SUZUKI","SANTANA",1,588001
6,"belgium","MERCEDES_BENZ","AMG ONE",1,588001
6,"belgium","KIA","PREGIO",1,588001
6,"belgium","FIAT","BRAVA",1,588001
6,"belgium","KIA","K2700",1,588001
6,"belgium","SEAT","OTHERS",1,588001
6,"belgium","SUZUKI","LJ 80",1,588001
6,"belgium","MERCEDES_BENZ","ML 430",1,588001
6,"belgium","FIAT","124 COUP<U+00C8>",1,588001
6,"belgium","NISSAN","URVAN",1,588001
6,"belgium","VW","T4 ALLSTAR",1,588001
6,"belgium","MERCEDES_BENZ","CL 160",1,588001
6,"belgium","SKODA","120",1,588001
6,"belgium","SUZUKI","OTHERS",1,588001
6,"belgium","FERRARI","ENZO FERRARI",1,588001
6,"belgium","FERRARI","LAFERRARI",1,588001
6,"belgium","DACIA","1310",1,588001
6,"belgium","FIAT","PININFARINA",1,588001
6,"belgium","MASERATI","MERAK",1,588001
6,"belgium","BMW","524",1,588001
6,"belgium","TESLA","CYBERTRUCK",1,588001
6,"belgium","NISSAN","CUBE",1,588001
6,"belgium","MERCEDES_BENZ","ML 500",1,588001
6,"belgium","RENAULT","SAFRANE",1,588001
6,"belgium","FIAT","130",1,588001
6,"belgium","TOYOTA","MARK II",1,588001
6,"belgium","MERCEDES_BENZ","R 280",1,588001
6,"belgium","TOYOTA","HDJ",1,588001
6,"belgium","MERCEDES_BENZ","V 230",1,588001
6,"belgium","CHEVROLET","ALERO",1,588001
6,"belgium","BENTLEY","EIGHT",1,588001
6,"belgium","ASTON_MARTIN","VOLANTE",1,588001
6,"belgium","HYUNDAI","NF",1,588001
6,"belgium","MAXUS","EDELIVER 7",1,588001
6,"belgium","TOYOTA","AVALON",1,588001
6,"belgium","NISSAN","VANETTE",1,588001
6,"belgium","JAGUAR","X300",1,588001
6,"belgium","CHEVROLET","COLORADO",1,588001
6,"belgium","RENAULT","ALPINE A310",1,588001
6,"belgium","MERCEDES_BENZ","420",1,588001
6,"belgium","RENAULT","R 18",1,588001
6,"belgium","ALFA_ROMEO","SZ",1,588001
6,"belgium","FERRARI","SCUDERIA SPIDER 16M",1,588001
6,"belgium","TOYOTA","MARK X",1,588001
6,"belgium","VW","TARO",1,588001
6,"belgium","MAZDA","MX-6",1,588001
6,"belgium","MERCEDES_BENZ","C 30 AMG",1,588001
6,"belgium","CHEVROLET","CAVALIER",1,588001
6,"belgium","TOYOTA","CROWN",1,588001
6,"belgium","TOYOTA","SIENNA",1,588001
6,"belgium","NISSAN","SILVIA",1,588001
6,"belgium","CITROEN","C35",1,588001
6,"belgium","HYUNDAI","H 300",1,588001
6,"belgium","ASTON_MARTIN","AR1",1,588001
6,"belgium","RENAULT","SANDERO",1,588001
6,"belgium","LAMBORGHINI","ESPADA",1,588001
6,"belgium","OPEL","ROCKS-E",1,588001
6,"belgium","BENTLEY","S3",1,588001
6,"belgium","MERCEDES_BENZ","416",1,588001
6,"belgium","FIAT","MULTIPLA",1,588001
6,"belgium","SEAT","INCA",1,588001
6,"belgium","KIA","SHUMA",1,588001
6,"belgium","MAZDA","929",1,588001
6,"belgium","MERCEDES_BENZ","GLK 300",1,588001
6,"belgium","NISSAN","QUEST",1,588001
6,"belgium","PEUGEOT","E-TRAVELLER",1,588001
6,"belgium","MERCEDES_BENZ","CL 55 AMG",1,588001
6,"belgium","CHEVROLET","S-10",1,588001
6,"belgium","KIA","PRIDE",1,588001
6,"belgium","ALPINA","B8",1,588001
6,"belgium","DODGE","GRAND CARAVAN",1,588001
6,"belgium","LAMBORGHINI","URRACO P250",1,588001
6,"belgium","NISSAN","TEANA",1,588001
6,"belgium","FISKER","OTHERS",1,588001
6,"belgium","TOYOTA","COASTER",1,588001
6,"belgium","CHEVROLET","2500",1,588001
6,"belgium","RENAULT","SCENIC E-TECH",1,588001
6,"belgium","SUZUKI","SJ 413",1,588001
6,"belgium","TOYOTA","TACOMA",1,588001
6,"belgium","HYUNDAI","AZERA",1,588001
6,"belgium","MERCEDES_BENZ","S 550",1,588001
6,"belgium","MERCEDES_BENZ","CLK 55 AMG",1,588001
6,"belgium","FORD","SPORTKA",1,588001
6,"belgium","CHEVROLET","K30",1,588001
6,"belgium","FORD","GRANADA",1,588001
6,"belgium","HYUNDAI","H 100",1,588001
6,"belgium","SKODA","105",1,588001
6,"belgium","MASERATI","420",1,588001
6,"belgium","ASTON_MARTIN","LAGONDA",1,588001
6,"belgium","MAZDA","CX-9",1,588001
6,"belgium","HONDA","SHUTTLE",1,588001
6,"belgium","PEUGEOT","604",1,588001
6,"belgium","FERRARI","412",1,588001
6,"belgium","DACIA","BERLINA",1,588001
6,"belgium","MERCEDES_BENZ","CLK 500",1,588001
6,"belgium","KIA","RETONA",1,588001
6,"belgium","MERCEDES_BENZ","ML 400",1,588001
6,"belgium","MERCEDES_BENZ","ML 420",1,588001
6,"belgium","TOYOTA","FORTUNER",1,588001
6,"belgium","MAXUS","T60",1,588001
6,"belgium","MERCEDES_BENZ","E 550",1,588001
6,"belgium","MERCEDES_BENZ","S 650",1,588001
6,"belgium","ALPINA","XD4",1,588001
6,"belgium","JEEP","COMANCHE",1,588001
6,"belgium","CHEVROLET","CORSICA",1,588001
6,"belgium","MCLAREN","570GT",1,588001
6,"belgium","MITSUBISHI","SPACE GEAR",1,588001
6,"belgium","MERCEDES_BENZ","GLC 450",1,588001
3,"austria","VW","GOLF",16254,486508
3,"austria","SKODA","OCTAVIA",10943,486508
3,"austria","AUDI","A4",8142,486508
3,"austria","VW","PASSAT",7615,486508
3,"austria","AUDI","A3",5870,486508
3,"austria","MERCEDES_BENZ","VITO",5852,486508
3,"austria","VW","TIGUAN",5633,486508
3,"austria","VW","POLO",5599,486508
3,"austria","AUDI","A6",5555,486508
3,"austria","TOYOTA","PROACE",5483,486508
3,"austria","TOYOTA","PROACE CITY",5167,486508
3,"austria","VW","CADDY",4721,486508
3,"austria","MERCEDES_BENZ","SPRINTER",4379,486508
3,"austria","SEAT","IBIZA",4278,486508
3,"austria","SEAT","LEON",4212,486508
3,"austria","BMW","320",4137,486508
3,"austria","SKODA","FABIA",3998,486508
3,"austria","VW","T-ROC",3929,486508
3,"austria","FORD","FOCUS",3898,486508
3,"austria","BMW","X1",3685,486508
3,"austria","VW","TOURAN",3664,486508
3,"austria","HYUNDAI","TUCSON",3662,486508
3,"austria","BMW","X3",3401,486508
3,"austria","OPEL","ASTRA",3279,486508
3,"austria","SKODA","SUPERB",3172,486508
3,"austria","OPEL","CORSA",3070,486508
3,"austria","AUDI","A5",3003,486508
3,"austria","AUDI","Q5",2963,486508
3,"austria","VW","T-CROSS",2845,486508
3,"austria","BMW","318",2735,486508
3,"austria","FORD","KUGA",2715,486508
3,"austria","BMW","520",2709,486508
3,"austria","FORD","TRANSIT CUSTOM",2695,486508
3,"austria","AUDI","Q3",2646,486508
3,"austria","BMW","X5",2634,486508
3,"austria","OPEL","VIVARO",2541,486508
3,"austria","HYUNDAI","I30",2540,486508
3,"austria","CUPRA","FORMENTOR",2516,486508
3,"austria","SKODA","KAROQ",2511,486508
3,"austria","MERCEDES_BENZ","CITAN",2509,486508
3,"austria","NISSAN","QASHQAI",2467,486508
3,"austria","TOYOTA","YARIS",2456,486508
3,"austria","OPEL","COMBO",2441,486508
3,"austria","CITROEN","BERLINGO",2429,486508
3,"austria","OPEL","MOVANO",2410,486508
3,"austria","PEUGEOT","2008",2364,486508
3,"austria","BMW","530",2327,486508
3,"austria","MERCEDES_BENZ","A 180",2290,486508
3,"austria","SKODA","KAMIQ",2271,486508
3,"austria","DACIA","DUSTER",2230,486508
3,"austria","TOYOTA","AYGO",2213,486508
3,"austria","FORD","TRANSIT",2209,486508
3,"austria","PEUGEOT","3008",2168,486508
3,"austria","HYUNDAI","I20",2137,486508
3,"austria","SKODA","KODIAQ",2113,486508
3,"austria","MERCEDES_BENZ","C 220",2103,486508
3,"austria","PEUGEOT","308",2092,486508
3,"austria","SEAT","ATECA",2064,486508
3,"austria","RENAULT","CLIO",2059,486508
3,"austria","FORD","GALAXY",2054,486508
3,"austria","MERCEDES_BENZ","E 220",2033,486508
3,"austria","VW","TAIGO",2023,486508
3,"austria","DACIA","SANDERO",2018,486508
3,"austria","AUDI","A1",2016,486508
3,"austria","PEUGEOT","208",1967,486508
3,"austria","HYUNDAI","KONA",1946,486508
3,"austria","VW","SHARAN",1904,486508
3,"austria","SEAT","ARONA",1865,486508
3,"austria","BMW","330",1784,486508
3,"austria","PORSCHE","CAYENNE",1774,486508
3,"austria","CUPRA","LEON",1744,486508
3,"austria","MERCEDES_BENZ","GLC 300",1735,486508
3,"austria","CITROEN","JUMPER",1717,486508
3,"austria","MG","ZS",1694,486508
3,"austria","FIAT","500",1633,486508
3,"austria","TOYOTA","RAV 4",1631,486508
3,"austria","CITROEN","C3",1630,486508
3,"austria","PEUGEOT","5008",1593,486508
3,"austria","KIA","SPORTAGE",1568,486508
3,"austria","SUZUKI","VITARA",1559,486508
3,"austria","BMW","116",1557,486508
3,"austria","MERCEDES_BENZ","V 300",1539,486508
3,"austria","OPEL","MOKKA",1520,486508
3,"austria","FORD","TRANSIT CONNECT",1503,486508
3,"austria","MERCEDES_BENZ","E 300",1500,486508
3,"austria","TOYOTA","C-HR",1498,486508
3,"austria","SEAT","ALHAMBRA",1488,486508
3,"austria","CUPRA","TERRAMAR",1475,486508
3,"austria","MERCEDES_BENZ","C 200",1461,486508
3,"austria","MAZDA","2",1442,486508
3,"austria","CITROEN","JUMPY",1422,486508
3,"austria","FORD","FIESTA",1407,486508
3,"austria","VW","T6 TRANSPORTER",1398,486508
3,"austria","MAZDA","CX-5",1386,486508
3,"austria","VOLVO","XC60",1373,486508
3,"austria","BMW","118",1368,486508
3,"austria","BMW","218",1349,486508
3,"austria","MERCEDES_BENZ","CLA 200",1343,486508
3,"austria","MAZDA","3",1341,486508
3,"austria","MERCEDES_BENZ","GLC 220",1337,486508
3,"austria","KIA","CEED SW / CEE'D SW",1316,486508
3,"austria","FIAT","DUCATO",1295,486508
3,"austria","FORD","PUMA",1285,486508
3,"austria","SKODA","SCALA",1284,486508
3,"austria","CITROEN","C4",1241,486508
3,"austria","KIA","CEED / CEE'D",1206,486508
3,"austria","SUZUKI","SWIFT",1178,486508
3,"austria","AUDI","E-TRON",1175,486508
3,"austria","VW","T6.1 TRANSPORTER",1174,486508
3,"austria","MINI","COOPER",1165,486508
3,"austria","OPEL","INSIGNIA",1161,486508
3,"austria","FIAT","PANDA",1153,486508
3,"austria","AUDI","Q2",1147,486508
3,"austria","BMW","420",1144,486508
3,"austria","VW","CRAFTER",1129,486508
3,"austria","RENAULT","CAPTUR",1126,486508
3,"austria","SUZUKI","S-CROSS",1104,486508
3,"austria","PORSCHE","911",1102,486508
3,"austria","VW","T7 MULTIVAN",1093,486508
3,"austria","RENAULT","MEGANE",1091,486508
3,"austria","MERCEDES_BENZ","C 300",1082,486508
3,"austria","BMW","X4",1071,486508
3,"austria","MERCEDES_BENZ","C 180",1057,486508
3,"austria","MERCEDES_BENZ","CLA 180",1054,486508
3,"austria","FORD","RANGER",1040,486508
3,"austria","MINI","COOPER S",1031,486508
3,"austria","RENAULT","TRAFIC",1025,486508
3,"austria","MERCEDES_BENZ","E 200",1025,486508
3,"austria","TOYOTA","YARIS CROSS",1022,486508
3,"austria","JEEP","COMPASS",1021,486508
3,"austria","MERCEDES_BENZ","GLE 350",994,486508
3,"austria","FIAT","DOBLO",988,486508
3,"austria","MG","MG3",982,486508
3,"austria","VW","ID.3",981,486508
3,"austria","HYUNDAI","I10",973,486508
3,"austria","MAZDA","CX-30",972,486508
3,"austria","RENAULT","SCENIC",962,486508
3,"austria","MERCEDES_BENZ","GLA 200",944,486508
3,"austria","TESLA","MODEL 3",944,486508
3,"austria","PEUGEOT","508",939,486508
3,"austria","MERCEDES_BENZ","B 180",937,486508
3,"austria","VW","ARTEON",928,486508
3,"austria","LAND_ROVER","RANGE ROVER EVOQUE",925,486508
3,"austria","VW","TOUAREG",919,486508
3,"austria","CITROEN","C5 AIRCROSS",914,486508
3,"austria","OPEL","GRANDLAND",913,486508
3,"austria","AUDI","Q7",897,486508
3,"austria","VW","ID.4",897,486508
3,"austria","BMW","X6",896,486508
3,"austria","TOYOTA","COROLLA",893,486508
3,"austria","VOLVO","XC90",864,486508
3,"austria","OPEL","ZAFIRA",857,486508
3,"austria","SKODA","ENYAQ",852,486508
3,"austria","VW","AMAROK",828,486508
3,"austria","VOLVO","XC40",820,486508
3,"austria","PORSCHE","PANAMERA",815,486508
3,"austria","FORD","MONDEO",801,486508
3,"austria","MERCEDES_BENZ","OTHERS",781,486508
3,"austria","MG","MG4",775,486508
3,"austria","MERCEDES_BENZ","V 250",774,486508
3,"austria","MERCEDES_BENZ","A 200",765,486508
3,"austria","FIAT","TIPO",758,486508
3,"austria","RENAULT","KANGOO",758,486508
3,"austria","VW","OTHERS",749,486508
3,"austria","SEAT","TARRACO",744,486508
3,"austria","PEUGEOT","BOXER",740,486508
3,"austria","LAND_ROVER","RANGE ROVER SPORT",729,486508
3,"austria","AUDI","Q8",726,486508
3,"austria","VW","TIGUAN ALLSPACE",725,486508
3,"austria","PORSCHE","MACAN",719,486508
3,"austria","NISSAN","JUKE",718,486508
3,"austria","VW","TAYRON",717,486508
3,"austria","RENAULT","ZOE",710,486508
3,"austria","MERCEDES_BENZ","GLC 200",701,486508
3,"austria","DACIA","JOGGER",698,486508
3,"austria","FIAT","500C",696,486508
3,"austria","MG","HS",692,486508
3,"austria","FORD","TOURNEO CUSTOM",691,486508
3,"austria","PORSCHE","TAYCAN",684,486508
3,"austria","CITROEN","C4 PICASSO",683,486508
3,"austria","BMW","525",669,486508
3,"austria","VW","T5 TRANSPORTER",665,486508
3,"austria","VW","T7 CALIFORNIA",664,486508
3,"austria","TOYOTA","COROLLA CROSS",660,486508
3,"austria","JEEP","AVENGER",659,486508
3,"austria","NISSAN","X-TRAIL",657,486508
3,"austria","AUDI","Q4 E-TRON",650,486508
3,"austria","CITROEN","C3 AIRCROSS",648,486508
3,"austria","FORD","C-MAX",648,486508
3,"austria","FORD","S-MAX",644,486508
3,"austria","MERCEDES_BENZ","B 200",643,486508
3,"austria","CUPRA","BORN",642,486508
3,"austria","TESLA","MODEL Y",637,486508
3,"austria","BMW","X2",637,486508
3,"austria","HYUNDAI","BAYON",626,486508
3,"austria","FORD","TRANSIT COURIER",622,486508
3,"austria","JEEP","RENEGADE",618,486508
3,"austria","RENAULT","GRAND SCENIC",618,486508
3,"austria","KIA","STONIC",613,486508
3,"austria","MAZDA","6",612,486508
3,"austria","OPEL","GRANDLAND X",600,486508
3,"austria","MITSUBISHI","SPACE STAR",594,486508
3,"austria","CUPRA","ATECA",577,486508
3,"austria","VOLVO","V60",573,486508
3,"austria","MITSUBISHI","ASX",573,486508
3,"austria","OPEL","MERIVA",552,486508
3,"austria","MERCEDES_BENZ","GLB 200",551,486508
3,"austria","MERCEDES_BENZ","AMG GT",546,486508
3,"austria","PEUGEOT","207",545,486508
3,"austria","KIA","RIO",535,486508
3,"austria","MERCEDES_BENZ","CLA 250",534,486508
3,"austria","MERCEDES_BENZ","EQV 300",531,486508
3,"austria","PEUGEOT","PARTNER",529,486508
3,"austria","MAZDA","CX-3",528,486508
3,"austria","BMW","120",526,486508
3,"austria","AUDI","A8",523,486508
3,"austria","OPEL","CROSSLAND",515,486508
3,"austria","BMW","316",512,486508
3,"austria","BMW","216",510,486508
3,"austria","SUZUKI","GRAND VITARA",507,486508
3,"austria","ALFA_ROMEO","GIULIETTA",503,486508
3,"austria","AUDI","A7",498,486508
3,"austria","HONDA","CIVIC",497,486508
3,"austria","BMW","IX1",489,486508
3,"austria","MAZDA","CX-60",487,486508
3,"austria","MINI","ONE",486,486508
3,"austria","VW","T6 MULTIVAN",484,486508
3,"austria","LAND_ROVER","DISCOVERY SPORT",483,486508
3,"austria","ALFA_ROMEO","STELVIO",480,486508
3,"austria","DACIA","LOGAN",477,486508
3,"austria","MERCEDES_BENZ","EQS",475,486508
3,"austria","MERCEDES_BENZ","A 250",473,486508
3,"austria","FIAT","600",470,486508
3,"austria","BMW","I3",469,486508
3,"austria","MERCEDES_BENZ","CLA 220",467,486508
3,"austria","RENAULT","TWINGO",467,486508
3,"austria","PEUGEOT","EXPERT",466,486508
3,"austria","TOYOTA","HILUX",465,486508
