"country_code","country_full","brand","model","num_ads","total_ads"
34,"netherlands","BYD","ATTO 3",78,513178
34,"netherlands","NISSAN","NV200",78,513178
34,"netherlands","FORD","TOURNEO CUSTOM",78,513178
34,"netherlands","PORSCHE","CAYMAN",78,513178
34,"netherlands","JAGUAR","XKR",78,513178
34,"netherlands","AUDI","E-TRON GT",77,513178
34,"netherlands","MERCEDES_BENZ","GLC 63 AMG",77,513178
34,"netherlands","OPEL","CASCADA",77,513178
34,"netherlands","BENTLEY","FLYING SPUR",76,513178
34,"netherlands","BMW","428",75,513178
34,"netherlands","FIAT","124 SPIDER",75,513178
34,"netherlands","BMW","235",75,513178
34,"netherlands","SEAT","TOLEDO",75,513178
34,"netherlands","MERCEDES_BENZ","300",75,513178
34,"netherlands","FORD","TOURNEO CONNECT",75,513178
34,"netherlands","JAGUAR","S-TYPE",74,513178
34,"netherlands","HYUNDAI","I40",73,513178
34,"netherlands","MERCEDES_BENZ","S 580",72,513178
34,"netherlands","MERCEDES_BENZ","GLC 220",71,513178
34,"netherlands","CITROEN","AMI",71,513178
34,"netherlands","MERCEDES_BENZ","E 400",71,513178
34,"netherlands","MERCEDES_BENZ","220",71,513178
34,"netherlands","CHEVROLET","CAMARO",71,513178
34,"netherlands","BMW","840",70,513178
34,"netherlands","VOLVO","OTHERS",70,513178
34,"netherlands","HONDA","ACCORD",70,513178
34,"netherlands","RENAULT","OTHERS",69,513178
34,"netherlands","PEUGEOT","1007",68,513178
34,"netherlands","NISSAN","INTERSTAR",68,513178
34,"netherlands","VW","BORA",68,513178
34,"netherlands","ASTON_MARTIN","VANTAGE",67,513178
34,"netherlands","MERCEDES_BENZ","V",67,513178
34,"netherlands","MERCEDES_BENZ","E 240",67,513178
34,"netherlands","NISSAN","TOWNSTAR EV",67,513178
34,"netherlands","FIAT","500C ABARTH",67,513178
34,"netherlands","MERCEDES_BENZ","GLB 180",66,513178
34,"netherlands","ALFA_ROMEO","GT",66,513178
34,"netherlands","MERCEDES_BENZ","S 400",66,513178
34,"netherlands","KIA","OPTIMA",66,513178
34,"netherlands","FERRARI","812",66,513178
34,"netherlands","MITSUBISHI","GRANDIS",66,513178
34,"netherlands","FIAT","SEICENTO",66,513178
34,"netherlands","VOLVO","240",65,513178
34,"netherlands","CITROEN","NEMO",65,513178
34,"netherlands","BMW","M550",65,513178
34,"netherlands","TOYOTA","MR 2",65,513178
34,"netherlands","BMW","730",64,513178
34,"netherlands","MAXUS","EDELIVER 9",64,513178
34,"netherlands","CHEVROLET","OTHERS",64,513178
34,"netherlands","NISSAN","NV300",64,513178
34,"netherlands","PEUGEOT","106",64,513178
34,"netherlands","CHEVROLET","CAPTIVA",64,513178
34,"netherlands","JAGUAR","XJS",63,513178
34,"netherlands","BMW","140",63,513178
34,"netherlands","OPEL","ANTARA",63,513178
34,"netherlands","MASERATI","GHIBLI",63,513178
34,"netherlands","MAZDA","CX-80",62,513178
34,"netherlands","POLESTAR","3",62,513178
34,"netherlands","MERCEDES_BENZ","B 160",62,513178
34,"netherlands","BMW","435",62,513178
34,"netherlands","MERCEDES_BENZ","EQE 350",62,513178
34,"netherlands","MERCEDES_BENZ","CLK 320",61,513178
34,"netherlands","AUDI","S8",61,513178
34,"netherlands","MG","MGF",61,513178
34,"netherlands","CITROEN","DS5",61,513178
34,"netherlands","MERCEDES_BENZ","SLK 230",60,513178
34,"netherlands","RENAULT","KANGOO Z.E.",60,513178
34,"netherlands","MERCEDES_BENZ","GLA 45 AMG",59,513178
34,"netherlands","CITROEN","DS",58,513178
34,"netherlands","MG","MARVEL R",58,513178
34,"netherlands","MERCEDES_BENZ","500",58,513178
34,"netherlands","AUDI","A2",58,513178
34,"netherlands","BMW","630",57,513178
34,"netherlands","BMW","125",56,513178
34,"netherlands","MERCEDES_BENZ","CLE 200",56,513178
34,"netherlands","MERCEDES_BENZ","E 500",56,513178
34,"netherlands","TOYOTA","CELICA",56,513178
34,"netherlands","MERCEDES_BENZ","200",55,513178
34,"netherlands","NISSAN","ALMERA TINO",55,513178
34,"netherlands","VW","GOLF R",55,513178
34,"netherlands","CITROEN","C4 SPACETOURER",55,513178
34,"netherlands","NISSAN","NAVARA",55,513178
34,"netherlands","MERCEDES_BENZ","SL 63 AMG",55,513178
34,"netherlands","MERCEDES_BENZ","SL 280",54,513178
34,"netherlands","VOLVO","V90 CROSS COUNTRY",54,513178
34,"netherlands","MERCEDES_BENZ","SL 300",54,513178
34,"netherlands","MERCEDES_BENZ","G 55 AMG",54,513178
34,"netherlands","SKODA","ROOMSTER",53,513178
34,"netherlands","FIAT","E-DOBLO",53,513178
34,"netherlands","FIAT","OTHERS",53,513178
34,"netherlands","JAGUAR","X-TYPE",52,513178
34,"netherlands","MERCEDES_BENZ","V 220",52,513178
34,"netherlands","OPEL","AMPERA",52,513178
34,"netherlands","MG","MG3",52,513178
34,"netherlands","DODGE","CALIBER",52,513178
34,"netherlands","PORSCHE","356",52,513178
34,"netherlands","OPEL","KADETT",52,513178
34,"netherlands","MERCEDES_BENZ","EQS SUV",51,513178
34,"netherlands","TOYOTA","URBAN CRUISER",51,513178
34,"netherlands","MG","HS",51,513178
34,"netherlands","VOLVO","AMAZON",51,513178
34,"netherlands","ALFA_ROMEO","GTV",50,513178
34,"netherlands","MERCEDES_BENZ","GLE 500",50,513178
34,"netherlands","ALPINA","B3",50,513178
34,"netherlands","PORSCHE","944",49,513178
34,"netherlands","JAGUAR","E-TYPE",49,513178
34,"netherlands","SEAT","CORDOBA",49,513178
34,"netherlands","MERCEDES_BENZ","S 450",49,513178
34,"netherlands","PEUGEOT","205",48,513178
34,"netherlands","MERCEDES_BENZ","SL 55 AMG",48,513178
34,"netherlands","MERCEDES_BENZ","SLK 350",47,513178
34,"netherlands","FERRARI","488",47,513178
34,"netherlands","AUDI","RS E-TRON GT",47,513178
34,"netherlands","BMW","240",47,513178
34,"netherlands","NISSAN","350Z",47,513178
34,"netherlands","MERCEDES_BENZ","SLS",47,513178
34,"netherlands","LAND_ROVER","SERIES",46,513178
34,"netherlands","MERCEDES_BENZ","E 280",46,513178
34,"netherlands","PEUGEOT","306",46,513178
34,"netherlands","BMW","760",46,513178
34,"netherlands","MERCEDES_BENZ","ML 320",45,513178
34,"netherlands","PORSCHE","993",45,513178
34,"netherlands","MERCEDES_BENZ","G",44,513178
34,"netherlands","MAZDA","323",44,513178
34,"netherlands","CHEVROLET","CRUZE",44,513178
34,"netherlands","LAMBORGHINI","HURAC<U+00C1>N",44,513178
34,"netherlands","BMW","M850",44,513178
34,"netherlands","FIAT","BARCHETTA",43,513178
34,"netherlands","DODGE","CHALLENGER",43,513178
34,"netherlands","NISSAN","NV400",43,513178
34,"netherlands","LOTUS","ELISE",43,513178
34,"netherlands","FERRARI","ROMA",43,513178
34,"netherlands","FORD","TOURNEO COURIER",43,513178
34,"netherlands","BMW","230",43,513178
34,"netherlands","MERCEDES_BENZ","CL 500",43,513178
34,"netherlands","FORD","ESCORT",42,513178
34,"netherlands","PORSCHE","928",42,513178
34,"netherlands","MERCEDES_BENZ","230",42,513178
34,"netherlands","PEUGEOT","OTHERS",42,513178
34,"netherlands","SUZUKI","SWACE",42,513178
34,"netherlands","MERCEDES_BENZ","ML 63 AMG",42,513178
34,"netherlands","CITROEN","OTHERS",42,513178
34,"netherlands","FERRARI","F430",42,513178
34,"netherlands","NISSAN","MURANO",41,513178
34,"netherlands","MERCEDES_BENZ","A 140",41,513178
34,"netherlands","BMW","650",41,513178
34,"netherlands","FERRARI","CALIFORNIA",40,513178
34,"netherlands","MITSUBISHI","PAJERO",40,513178
34,"netherlands","TOYOTA","CAMRY",40,513178
34,"netherlands","AUDI","SQ8",40,513178
34,"netherlands","JAGUAR","XK8",39,513178
34,"netherlands","TOYOTA","TUNDRA",39,513178
34,"netherlands","ALFA_ROMEO","156",38,513178
34,"netherlands","HYUNDAI","STARIA",38,513178
34,"netherlands","MG","TF",38,513178
34,"netherlands","FIAT","SEDICI",38,513178
34,"netherlands","FERRARI","PUROSANGUE",38,513178
34,"netherlands","MASERATI","GRANTURISMO",38,513178
34,"netherlands","VOLVO","850",37,513178
34,"netherlands","MERCEDES_BENZ","EQB 300",37,513178
34,"netherlands","MERCEDES_BENZ","320",37,513178
34,"netherlands","BMW","323",37,513178
34,"netherlands","BMW","123",37,513178
34,"netherlands","MERCEDES_BENZ","C 280",37,513178
34,"netherlands","VW","T6.1 CARAVELLE",37,513178
34,"netherlands","VW","T5 MULTIVAN",37,513178
34,"netherlands","PEUGEOT","406",36,513178
34,"netherlands","TOYOTA","MIRAI",36,513178
34,"netherlands","VW","T2",36,513178
34,"netherlands","HYUNDAI","ACCENT",36,513178
34,"netherlands","MAXUS","EDELIVER 3",35,513178
34,"netherlands","CHEVROLET","SILVERADO",35,513178
34,"netherlands","FORD","RANGER RAPTOR",35,513178
34,"netherlands","MERCEDES_BENZ","GLK 350",35,513178
34,"netherlands","BMW","130",35,513178
34,"netherlands","VOLVO","940",35,513178
34,"netherlands","OPEL","COMBO LIFE",35,513178
34,"netherlands","MERCEDES_BENZ","C 230",35,513178
34,"netherlands","BYD","SEAL",35,513178
34,"netherlands","VW","LT",35,513178
34,"netherlands","TOYOTA","HIGHLANDER",35,513178
34,"netherlands","MERCEDES_BENZ","B 150",35,513178
34,"netherlands","MERCEDES_BENZ","CLA 35 AMG",34,513178
34,"netherlands","BMW","128",34,513178
34,"netherlands","MERCEDES_BENZ","250",34,513178
34,"netherlands","MG","MGA",34,513178
34,"netherlands","PORSCHE","964",34,513178
34,"netherlands","NISSAN","PRIMERA",34,513178
34,"netherlands","HONDA","FR-V",34,513178
34,"netherlands","MERCEDES_BENZ","S 320",34,513178
34,"netherlands","AUDI","RS7",34,513178
34,"netherlands","FORD","FOCUS CC",33,513178
34,"netherlands","HYUNDAI","NEXO",33,513178
34,"netherlands","MERCEDES_BENZ","G 350",33,513178
34,"netherlands","NISSAN","ALMERA",33,513178
34,"netherlands","MERCEDES_BENZ","S 280",33,513178
34,"netherlands","BMW","223",33,513178
34,"netherlands","MERCEDES_BENZ","CLE 300",33,513178
34,"netherlands","SUZUKI","LIANA",32,513178
34,"netherlands","BMW","645",32,513178
34,"netherlands","AUDI","TT RS",32,513178
34,"netherlands","AUDI","TTS",32,513178
34,"netherlands","SEAT","EXEO",32,513178
34,"netherlands","AUDI","80",32,513178
34,"netherlands","ALFA_ROMEO","BRERA",31,513178
34,"netherlands","MG","TD",31,513178
34,"netherlands","CITROEN","E-C4 X",31,513178
34,"netherlands","MASERATI","LEVANTE",31,513178
34,"netherlands","NISSAN","SKYLINE",31,513178
34,"netherlands","BMW","518",31,513178
34,"netherlands","FIAT","IDEA",30,513178
34,"netherlands","MAXUS","DELIVER 9",30,513178
34,"netherlands","MERCEDES_BENZ","S 600",30,513178
34,"netherlands","VW","T3",30,513178
34,"netherlands","MERCEDES_BENZ","B 220",30,513178
34,"netherlands","BMW","M8",30,513178
34,"netherlands","MERCEDES_BENZ","C 450",30,513178
34,"netherlands","MAZDA","DEMIO",30,513178
34,"netherlands","MERCEDES_BENZ","CLS 500",30,513178
34,"netherlands","ASTON_MARTIN","DB9",30,513178
34,"netherlands","DODGE","CHARGER",30,513178
34,"netherlands","HONDA","E",29,513178
34,"netherlands","MERCEDES_BENZ","GLE 43 AMG",29,513178
34,"netherlands","MERCEDES_BENZ","C 400",29,513178
34,"netherlands","MERCEDES_BENZ","SL 450",29,513178
34,"netherlands","BMW","M6",29,513178
34,"netherlands","RENAULT","WIND",29,513178
34,"netherlands","VW","BUGGY",29,513178
34,"netherlands","CHEVROLET","EPICA",29,513178
34,"netherlands","BMW","635",28,513178
34,"netherlands","TOYOTA","HIACE",28,513178
34,"netherlands","HYUNDAI","VELOSTER",28,513178
34,"netherlands","HYUNDAI","COUPE",28,513178
34,"netherlands","HONDA","ZR-V",28,513178
34,"netherlands","FORD","STREETKA",28,513178
34,"netherlands","VW","T4",28,513178
34,"netherlands","CITROEN","C4 AIRCROSS",27,513178
34,"netherlands","OPEL","MOVANO-E",27,513178
34,"netherlands","NISSAN","PATROL",27,513178
34,"netherlands","CITROEN","C4 X",27,513178
34,"netherlands","SUZUKI","ACROSS",27,513178
34,"netherlands","MERCEDES_BENZ","C 240",27,513178
34,"netherlands","MERCEDES_BENZ","ML 500",27,513178
34,"netherlands","MERCEDES_BENZ","GL 500",27,513178
34,"netherlands","RENAULT","KOLEOS",27,513178
34,"netherlands","CITROEN","SAXO",26,513178
34,"netherlands","MERCEDES_BENZ","G 580",26,513178
34,"netherlands","RENAULT","GRAND ESPACE",26,513178
34,"netherlands","BMW","850",26,513178
34,"netherlands","MERCEDES_BENZ","S 560",26,513178
34,"netherlands","FIAT","CROMA",26,513178
34,"netherlands","FIAT","QUBO",26,513178
34,"netherlands","MERCEDES_BENZ","CLK 240",26,513178
34,"netherlands","VOLVO","S70",25,513178
34,"netherlands","CITROEN","C6",25,513178
34,"netherlands","MERCEDES_BENZ","CLC",25,513178
34,"netherlands","BMW","2002",25,513178
34,"netherlands","BMW","1ER M COUP<U+00C9>",25,513178
34,"netherlands","TOYOTA","SUPRA",25,513178
34,"netherlands","TOYOTA","GT86",25,513178
34,"netherlands","MERCEDES_BENZ","MAYBACH S-KLASSE",25,513178
34,"netherlands","VW","T5",25,513178
34,"netherlands","ASTON_MARTIN","DB12",24,513178
34,"netherlands","FORD","THUNDERBIRD",24,513178
34,"netherlands","ASTON_MARTIN","VANQUISH",24,513178
34,"netherlands","CITROEN","CX",24,513178
34,"netherlands","CITROEN","XSARA",24,513178
34,"netherlands","MAXUS","OTHERS",24,513178
34,"netherlands","VW","CROSS TOURAN",24,513178
34,"netherlands","MERCEDES_BENZ","E 450",24,513178
34,"netherlands","FERRARI","GTC4 LUSSO",24,513178
34,"netherlands","MAZDA","RX-8",24,513178
34,"netherlands","VW","KARMANN GHIA",24,513178
34,"netherlands","ASTON_MARTIN","DBX",24,513178
34,"netherlands","VOLVO","244",24,513178
34,"netherlands","CHEVROLET","CHEVY VAN",24,513178
34,"netherlands","JEEP","WAGONEER",24,513178
34,"netherlands","ASTON_MARTIN","DB11",23,513178
34,"netherlands","MERCEDES_BENZ","SL 560",23,513178
34,"netherlands","PORSCHE","718 SPYDER",23,513178
34,"netherlands","MINI","1000",23,513178
34,"netherlands","MITSUBISHI","CARISMA",23,513178
34,"netherlands","PEUGEOT","504",23,513178
34,"netherlands","JEEP","PATRIOT",23,513178
34,"netherlands","MITSUBISHI","CANTER",23,513178
34,"netherlands","BYD","ETP3",23,513178
34,"netherlands","JAGUAR","SOVEREIGN",23,513178
34,"netherlands","JAGUAR","MK II",23,513178
34,"netherlands","FIAT","STILO",23,513178
34,"netherlands","CHEVROLET","TACUMA",23,513178
34,"netherlands","MERCEDES_BENZ","CLS 63 AMG",23,513178
34,"netherlands","MERCEDES_BENZ","GLS 450",23,513178
34,"netherlands","MAXUS","EDELIVER 7",23,513178
34,"netherlands","MERCEDES_BENZ","ML 280",23,513178
34,"netherlands","PEUGEOT","607",22,513178
34,"netherlands","VOLVO","P1800",22,513178
34,"netherlands","MERCEDES_BENZ","GLB 35 AMG",22,513178
34,"netherlands","FERRARI","360",22,513178
34,"netherlands","CHEVROLET","VOLT",22,513178
34,"netherlands","MERCEDES_BENZ","180",22,513178
34,"netherlands","PORSCHE","924",22,513178
34,"netherlands","OPEL","OTHERS",22,513178
34,"netherlands","HONDA","S 2000",22,513178
34,"netherlands","PEUGEOT","404",22,513178
34,"netherlands","VW","T4 CALIFORNIA",22,513178
34,"netherlands","BMW","I8",22,513178
34,"netherlands","HONDA","CR-Z",22,513178
34,"netherlands","CHEVROLET","AVALANCHE",22,513178
34,"netherlands","AUDI","SQ6",22,513178
34,"netherlands","JAGUAR","OTHERS",22,513178
34,"netherlands","VW","CC",21,513178
34,"netherlands","CITROEN","BX",21,513178
34,"netherlands","MERCEDES_BENZ","R 350",21,513178
34,"netherlands","VOLVO","960",21,513178
34,"netherlands","MERCEDES_BENZ","GLE 300",21,513178
34,"netherlands","BMW","Z4 M",21,513178
34,"netherlands","MINI","1300",21,513178
34,"netherlands","VW","PHAETON",21,513178
34,"netherlands","MERCEDES_BENZ","SL 43 AMG",21,513178
34,"netherlands","MERCEDES_BENZ","E 43 AMG",21,513178
34,"netherlands","MERCEDES_BENZ","170",21,513178
34,"netherlands","JAGUAR","XJ6",21,513178
34,"netherlands","MERCEDES_BENZ","SL 320",21,513178
34,"netherlands","CITROEN","XM",20,513178
34,"netherlands","VW","T1",20,513178
34,"netherlands","OPEL","GT",20,513178
34,"netherlands","MERCEDES_BENZ","GLS 63 AMG",20,513178
34,"netherlands","SUZUKI","OTHERS",20,513178
34,"netherlands","FERRARI","PORTOFINO",20,513178
34,"netherlands","BYD","DOLPHIN",20,513178
34,"netherlands","FERRARI","SF90 STRADALE",19,513178
34,"netherlands","MERCEDES_BENZ","E 230",19,513178
34,"netherlands","MERCEDES_BENZ","GLS 400",19,513178
34,"netherlands","MERCEDES_BENZ","EQT",19,513178
34,"netherlands","MASERATI","GRECALE",19,513178
34,"netherlands","OPEL","REKORD",19,513178
34,"netherlands","OPEL","OMEGA",19,513178
34,"netherlands","CITROEN","SPACETOURER",19,513178
34,"netherlands","MERCEDES_BENZ","E 55 AMG",19,513178
34,"netherlands","CITROEN","XANTIA",19,513178
34,"netherlands","MERCEDES_BENZ","SL 230",19,513178
34,"netherlands","BMW","735",19,513178
34,"netherlands","MAZDA","CX-7",19,513178
34,"netherlands","MERCEDES_BENZ","GLK 280",18,513178
34,"netherlands","DODGE","DURANGO",18,513178
34,"netherlands","FERRARI","F12",18,513178
34,"netherlands","RENAULT","TWIZY",18,513178
34,"netherlands","MITSUBISHI","L200",18,513178
34,"netherlands","FORD","TRANSIT BUS",18,513178
34,"netherlands","AUDI","CABRIOLET",18,513178
34,"netherlands","CITROEN","C-ZERO",18,513178
34,"netherlands","MERCEDES_BENZ","CLS 450",18,513178
34,"netherlands","FORD","TAUNUS",18,513178
34,"netherlands","DODGE","NITRO",18,513178
34,"netherlands","HYUNDAI","H 300",18,513178
34,"netherlands","DODGE","OTHERS",18,513178
34,"netherlands","MERCEDES_BENZ","SLK 320",18,513178
34,"netherlands","MERCEDES_BENZ","SL 380",18,513178
34,"netherlands","FERRARI","458",18,513178
34,"netherlands","CHEVROLET","EXPRESS",17,513178
34,"netherlands","FERRARI","599",17,513178
34,"netherlands","VOLVO","PV544",17,513178
34,"netherlands","ASTON_MARTIN","DBS",17,513178
34,"netherlands","MERCEDES_BENZ","S 560 E",17,513178
34,"netherlands","FERRARI","296 GTB",17,513178
34,"netherlands","FORD","EDGE",17,513178
34,"netherlands","ALFA_ROMEO","ALFETTA",17,513178
34,"netherlands","BYD","TANG",17,513178
34,"netherlands","TOYOTA","OTHERS",17,513178
34,"netherlands","LAMBORGHINI","AVENTADOR",17,513178
34,"netherlands","MAZDA","PREMACY",17,513178
34,"netherlands","LOTUS","ELETRE",17,513178
34,"netherlands","BENTLEY","ARNAGE",17,513178
34,"netherlands","MERCEDES_BENZ","ML 300",16,513178
34,"netherlands","PEUGEOT","J5",16,513178
34,"netherlands","ASTON_MARTIN","VIRAGE",16,513178
34,"netherlands","FORD","F 250",16,513178
34,"netherlands","MERCEDES_BENZ","GLB 250",16,513178
34,"netherlands","ALPINA","B5",16,513178
34,"netherlands","CHEVROLET","NUBIRA",16,513178
34,"netherlands","ALFA_ROMEO","2000",16,513178
34,"netherlands","MERCEDES_BENZ","EQE 43",16,513178
34,"netherlands","MASERATI","COUPE",16,513178
34,"netherlands","BMW","Z8",16,513178
34,"netherlands","MASERATI","SPYDER",16,513178
34,"netherlands","OPEL","MANTA",16,513178
34,"netherlands","MERCEDES_BENZ","C 320",16,513178
34,"netherlands","MERCEDES_BENZ","SLK",16,513178
34,"netherlands","MERCEDES_BENZ","S 65 AMG",16,513178
34,"netherlands","JEEP","WILLYS",15,513178
34,"netherlands","FERRARI","308",15,513178
34,"netherlands","PORSCHE","912",15,513178
34,"netherlands","AUDI","S1",15,513178
34,"netherlands","OPEL","SIGNUM",15,513178
34,"netherlands","MG","MGS5",15,513178
34,"netherlands","MERCEDES_BENZ","CE 300",15,513178
34,"netherlands","MERCEDES_BENZ","GL 350",15,513178
34,"netherlands","MERCEDES_BENZ","G 400",15,513178
34,"netherlands","VW","T5 CALIFORNIA",15,513178
34,"netherlands","ASTON_MARTIN","DB7",15,513178
34,"netherlands","AUDI","S7",15,513178
34,"netherlands","MERCEDES_BENZ","CLS 53 AMG",15,513178
34,"netherlands","MERCEDES_BENZ","CLS 400",15,513178
34,"netherlands","MERCEDES_BENZ","SLK 280",15,513178
34,"netherlands","BMW","Z3 M",15,513178
34,"netherlands","FORD","BRONCO",15,513178
34,"netherlands","MASERATI","GRANCABRIO",15,513178
34,"netherlands","MITSUBISHI","ECLIPSE",15,513178
34,"netherlands","NISSAN","GT-R",15,513178
34,"netherlands","FERRARI","SF90 SPIDER",14,513178
34,"netherlands","BENTLEY","OTHERS",14,513178
34,"netherlands","TOYOTA","FJ CRUISER",14,513178
34,"netherlands","MERCEDES_BENZ","240",14,513178
34,"netherlands","HONDA","PRELUDE",14,513178
34,"netherlands","NISSAN","NV250",14,513178
34,"netherlands","AIWAYS","U5",14,513178
34,"netherlands","DODGE","JOURNEY",14,513178
34,"netherlands","MERCEDES_BENZ","SLK 250",14,513178
34,"netherlands","CHEVROLET","IMPALA",14,513178
34,"netherlands","LAMBORGHINI","GALLARDO",14,513178
34,"netherlands","CHEVROLET","ORLANDO",14,513178
34,"netherlands","JAGUAR","XJR",14,513178
34,"netherlands","PEUGEOT","ION",14,513178
34,"netherlands","FERRARI","TESTAROSSA",14,513178
34,"netherlands","CHEVROLET","BEL AIR",13,513178
34,"netherlands","HYUNDAI","H 200",13,513178
34,"netherlands","MERCEDES_BENZ","GLS 580",13,513178
34,"netherlands","VOLVO","340",13,513178
34,"netherlands","CHEVROLET","SUBURBAN",13,513178
34,"netherlands","ALFA_ROMEO","4C",13,513178
34,"netherlands","CITROEN","M<U+00C9>HARI",13,513178
34,"netherlands","PEUGEOT","4007",13,513178
34,"netherlands","VW","T6 CARAVELLE",13,513178
34,"netherlands","XPENG","G9",13,513178
34,"netherlands","AUDI","100",13,513178
34,"netherlands","CITROEN","C8",13,513178
34,"netherlands","KIA","CERATO",13,513178
34,"netherlands","FERRARI","F8 TRIBUTO",13,513178
34,"netherlands","NISSAN","300 ZX",13,513178
34,"netherlands","BMW","728",13,513178
34,"netherlands","MAZDA","626",13,513178
34,"netherlands","RENAULT","VEL SATIS",13,513178
34,"netherlands","MERCEDES_BENZ","CLK 230",13,513178
34,"netherlands","ALFA_ROMEO","33",13,513178
34,"netherlands","HONDA","E:NY1",13,513178
34,"netherlands","MERCEDES_BENZ","GLS 350",13,513178
34,"netherlands","MERCEDES_BENZ","GLK 220",13,513178
34,"netherlands","FORD","F 100",13,513178
34,"netherlands","MERCEDES_BENZ","CE 280",13,513178
34,"netherlands","OPEL","ASCONA",12,513178
34,"netherlands","FERRARI","328",12,513178
34,"netherlands","MERCEDES_BENZ","E 270",12,513178
34,"netherlands","MERCEDES_BENZ","GL 63 AMG",12,513178
34,"netherlands","LOTUS","EMEYA",12,513178
34,"netherlands","SUZUKI","KIZASHI",12,513178
34,"netherlands","NISSAN","OTHERS",12,513178
34,"netherlands","AUDI","COUPE",12,513178
34,"netherlands","MERCEDES_BENZ","G 230",12,513178
34,"netherlands","FERRARI","348",12,513178
34,"netherlands","MERCEDES_BENZ","GLA 220",12,513178
34,"netherlands","MG","MIDGET",12,513178
34,"netherlands","MERCEDES_BENZ","CL 600",12,513178
34,"netherlands","HONDA","LOGO",12,513178
34,"netherlands","MERCEDES_BENZ","CE 200",12,513178
34,"netherlands","BENTLEY","MULSANNE",12,513178
34,"netherlands","FERRARI","FF",12,513178
34,"netherlands","HONDA","CRX",12,513178
34,"netherlands","BMW","228",12,513178
34,"netherlands","MERCEDES_BENZ","GLS 600",12,513178
34,"netherlands","NISSAN","370Z",12,513178
34,"netherlands","NISSAN","KUBISTAR",12,513178
34,"netherlands","MERCEDES_BENZ","ML 270",12,513178
34,"netherlands","ASTON_MARTIN","DB",11,513178
34,"netherlands","MERCEDES_BENZ","380",11,513178
34,"netherlands","MERCEDES_BENZ","G 280",11,513178
34,"netherlands","TESLA","ROADSTER",11,513178
34,"netherlands","CHEVROLET","LACETTI",11,513178
34,"netherlands","FERRARI","F355",11,513178
34,"netherlands","XPENG","G6",11,513178
34,"netherlands","MERCEDES_BENZ","X 350",11,513178
34,"netherlands","MERCEDES_BENZ","EQA 300",11,513178
34,"netherlands","DODGE","VIPER",11,513178
34,"netherlands","JEEP","OTHERS",11,513178
34,"netherlands","CHEVROLET","CAPRICE",11,513178
34,"netherlands","MAXUS","T90",11,513178
34,"netherlands","MERCEDES_BENZ","SLK 55 AMG",11,513178
34,"netherlands","JEEP","CJ-7",10,513178
34,"netherlands","MERCEDES_BENZ","SLC 450",10,513178
34,"netherlands","TOYOTA","PROACE MAX",10,513178
34,"netherlands","PEUGEOT","807",10,513178
34,"netherlands","FORD","SIERRA",10,513178
34,"netherlands","TOYOTA","AVENSIS VERSO",10,513178
34,"netherlands","TOYOTA","CROWN",10,513178
34,"netherlands","MAZDA","CX-9",10,513178
34,"netherlands","JAGUAR","XJ8",10,513178
34,"netherlands","CHEVROLET","TRAX",10,513178
34,"netherlands","LAND_ROVER","OTHERS",10,513178
34,"netherlands","MERCEDES_BENZ","GLE 250",10,513178
34,"netherlands","CITROEN","TRACTION",10,513178
34,"netherlands","ALFA_ROMEO","75",10,513178
34,"netherlands","FIAT","CINQUECENTO",10,513178
34,"netherlands","LOTUS","EXIGE",10,513178
34,"netherlands","XPENG","P7",10,513178
34,"netherlands","MERCEDES_BENZ","CLS 55 AMG",10,513178
34,"netherlands","MERCEDES_BENZ","A 190",10,513178
34,"netherlands","OPEL","SPEEDSTER",10,513178
34,"netherlands","MITSUBISHI","GALANT",10,513178
34,"netherlands","VOLVO","440",10,513178
34,"netherlands","BENTLEY","CONTINENTAL",10,513178
34,"netherlands","CUPRA","FORMENTOR VZ5",10,513178
34,"netherlands","MG","CYBERSTER",10,513178
34,"netherlands","PORSCHE","968",10,513178
34,"netherlands","VOLVO","480",10,513178
34,"netherlands","PEUGEOT","304",10,513178
34,"netherlands","FIAT","850",10,513178
34,"netherlands","CITROEN","DYANE",10,513178
34,"netherlands","MERCEDES_BENZ","ML 250",10,513178
34,"netherlands","ALFA_ROMEO","155",10,513178
34,"netherlands","MAZDA","RX-7",9,513178
34,"netherlands","MERCEDES_BENZ","CLK 280",9,513178
34,"netherlands","MERCEDES_BENZ","B ELECTRIC DRIVE",9,513178
34,"netherlands","VW","181",9,513178
34,"netherlands","VW","T6 CALIFORNIA",9,513178
34,"netherlands","BMW","633",9,513178
34,"netherlands","ALFA_ROMEO","OTHERS",9,513178
34,"netherlands","ALPINA","XB7",9,513178
34,"netherlands","KIA","STINGER",9,513178
34,"netherlands","MERCEDES_BENZ","X 250",9,513178
34,"netherlands","VW","T5 KOMBI",9,513178
34,"netherlands","MERCEDES_BENZ","CLK 350",9,513178
34,"netherlands","MERCEDES_BENZ","SLR",9,513178
34,"netherlands","MERCEDES_BENZ","SL 600",9,513178
34,"netherlands","NISSAN","EVALIA",9,513178
34,"netherlands","RENAULT","AVANTIME",9,513178
34,"netherlands","AUDI","SQ2",9,513178
34,"netherlands","TOYOTA","DYNA",9,513178
34,"netherlands","PORSCHE","930",9,513178
34,"netherlands","MASERATI","BITURBO",9,513178
34,"netherlands","JAGUAR","XJ12",9,513178
34,"netherlands","CITROEN","SM",9,513178
34,"netherlands","MERCEDES_BENZ","GLK 320",8,513178
