"country_code","country_full","brand","model","num_ads","total_ads"
15,"france","CITROEN","C6",42,404462
15,"france","TOYOTA","CAMRY",42,404462
15,"france","RENAULT","RAPID",42,404462
15,"france","SUZUKI","SWACE",42,404462
15,"france","MG","OTHERS",42,404462
15,"france","MERCEDES_BENZ","ML 320",42,404462
15,"france","MERCEDES_BENZ","C 320",41,404462
15,"france","MASERATI","GRANSPORT",41,404462
15,"france","PORSCHE","944",41,404462
15,"france","MAZDA","5",41,404462
15,"france","FERRARI","F355",41,404462
15,"france","VOLVO","S90",41,404462
15,"france","NISSAN","NV400",41,404462
15,"france","FERRARI","348",41,404462
15,"france","MCLAREN","570S",41,404462
15,"france","VW","T6 TRANSPORTER",40,404462
15,"france","TOYOTA","AVENSIS",40,404462
15,"france","FERRARI","SF90 SPIDER",40,404462
15,"france","VW","CC",40,404462
15,"france","MERCEDES_BENZ","GLC 400",40,404462
15,"france","BMW","230",40,404462
15,"france","MERCEDES_BENZ","GLK 220",40,404462
15,"france","FORD","FUSION",39,404462
15,"france","MCLAREN","600LT",39,404462
15,"france","XPENG","G9",39,404462
15,"france","HYUNDAI","IX20",39,404462
15,"france","TOYOTA","FJ CRUISER",39,404462
15,"france","MERCEDES_BENZ","A 190",39,404462
15,"france","AUDI","S7",39,404462
15,"france","MERCEDES_BENZ","S 400",39,404462
15,"france","FERRARI","599",38,404462
15,"france","MERCEDES_BENZ","SL 350",38,404462
15,"france","VW","T5",38,404462
15,"france","FERRARI","F12",38,404462
15,"france","MERCEDES_BENZ","GLA 35 AMG",38,404462
15,"france","VW","E-GOLF",37,404462
15,"france","PEUGEOT","306",37,404462
15,"france","NISSAN","350Z",37,404462
15,"france","MERCEDES_BENZ","EQS",37,404462
15,"france","NISSAN","NV250",36,404462
15,"france","BMW","XM",36,404462
15,"france","ALFA_ROMEO","159",36,404462
15,"france","AUDI","QUATTRO",36,404462
15,"france","FORD","CAPRI",36,404462
15,"france","MERCEDES_BENZ","180",35,404462
15,"france","LAND_ROVER","SERIES",35,404462
15,"france","FIAT","124 SPIDER",35,404462
15,"france","MERCEDES_BENZ","EQE 350",35,404462
15,"france","VW","PASSAT CC",35,404462
15,"france","BMW","850",35,404462
15,"france","VW","T6.1 TRANSPORTER",35,404462
15,"france","FERRARI","308",35,404462
15,"france","ALPINA","B3",35,404462
15,"france","ASTON_MARTIN","DB12",35,404462
15,"france","MITSUBISHI","LANCER",34,404462
15,"france","MERCEDES_BENZ","B 220",34,404462
15,"france","MG","TF",34,404462
15,"france","MERCEDES_BENZ","220",34,404462
15,"france","FORD","EDGE",34,404462
15,"france","VW","T6.1 CALIFORNIA",33,404462
15,"france","BMW","635",33,404462
15,"france","CITROEN","SAXO",33,404462
15,"france","LAMBORGHINI","GALLARDO",33,404462
15,"france","FERRARI","TESTAROSSA",33,404462
15,"france","AUDI","200",33,404462
15,"france","LOTUS","EXIGE",33,404462
15,"france","BMW","650",33,404462
15,"france","VW","T6.1 CARAVELLE",33,404462
15,"france","MERCEDES_BENZ","230",33,404462
15,"france","MERCEDES_BENZ","GLE 450",32,404462
15,"france","FIAT","BRAVO",32,404462
15,"france","OPEL","ANTARA",32,404462
15,"france","MERCEDES_BENZ","C 350",32,404462
15,"france","MERCEDES_BENZ","E 400",32,404462
15,"france","MINI","ACEMAN",32,404462
15,"france","VW","T6.1 MULTIVAN",32,404462
15,"france","CITROEN","C8",32,404462
15,"france","FIAT","PUNTO EVO",32,404462
15,"france","FIAT","500 ABARTH",31,404462
15,"france","MASERATI","3200",31,404462
15,"france","CITROEN","TRACTION",31,404462
15,"france","NISSAN","PATROL",31,404462
15,"france","JAGUAR","XJS",31,404462
15,"france","ASTON_MARTIN","RAPIDE",31,404462
15,"france","BMW","I7",31,404462
15,"france","AUDI","S8",31,404462
15,"france","FIAT","BARCHETTA",31,404462
15,"france","ALFA_ROMEO","OTHERS",31,404462
15,"france","NISSAN","NV300",31,404462
15,"france","OPEL","AGILA",31,404462
15,"france","MASERATI","COUPE",31,404462
15,"france","MERCEDES_BENZ","A 150",30,404462
15,"france","MERCEDES_BENZ","EQA 250",30,404462
15,"france","JAGUAR","X-TYPE",30,404462
15,"france","BMW","Z1",30,404462
15,"france","SEAT","ALTEA XL",30,404462
15,"france","SUZUKI","SX4",29,404462
15,"france","AUDI","Q6",29,404462
15,"france","CITROEN","C-ZERO",29,404462
15,"france","SEAT","OTHERS",29,404462
15,"france","MERCEDES_BENZ","GLB 220",29,404462
15,"france","PORSCHE","928",28,404462
15,"france","HYUNDAI","IONIQ 6",28,404462
15,"france","MERCEDES_BENZ","A 170",28,404462
15,"france","VW","T7 CARAVELLE",28,404462
15,"france","MERCEDES_BENZ","E 320",28,404462
15,"france","VOLVO","EX40",28,404462
15,"france","HYUNDAI","OTHERS",28,404462
15,"france","OPEL","CASCADA",28,404462
15,"france","MG","MGA",28,404462
15,"france","VW","T5 TRANSPORTER",28,404462
15,"france","JEEP","OTHERS",28,404462
15,"france","HONDA","OTHERS",27,404462
15,"france","LAMBORGHINI","OTHERS",27,404462
15,"france","TOYOTA","COROLLA VERSO",27,404462
15,"france","BMW","428",27,404462
15,"france","BMW","760",27,404462
15,"france","JAGUAR","S-TYPE",27,404462
15,"france","PEUGEOT","807",27,404462
15,"france","SUZUKI","SPLASH",27,404462
15,"france","XPENG","G6",26,404462
15,"france","MAZDA","RX-8",26,404462
15,"france","BMW","645",26,404462
15,"france","BMW","323",26,404462
15,"france","VW","GRAND CALIFORNIA",25,404462
15,"france","HYUNDAI","I40",25,404462
15,"france","TOYOTA","GT86",25,404462
15,"france","HYUNDAI","H-1",25,404462
15,"france","NISSAN","MURANO",25,404462
15,"france","MERCEDES_BENZ","G 350",25,404462
15,"france","BMW","Z4 M",25,404462
15,"france","BMW","M550",25,404462
15,"france","VOLVO","C70",25,404462
15,"france","MERCEDES_BENZ","500",24,404462
15,"france","MERCEDES_BENZ","GL 350",24,404462
15,"france","BMW","M850",24,404462
15,"france","SUZUKI","CELERIO",24,404462
15,"france","MASERATI","MC20",24,404462
15,"france","MERCEDES_BENZ","250",24,404462
15,"france","RENAULT","R 4",24,404462
15,"france","MERCEDES_BENZ","T-CLASS",24,404462
15,"france","PEUGEOT","504",23,404462
15,"france","MERCEDES_BENZ","GLE 500",23,404462
15,"france","FERRARI","365",23,404462
15,"france","FORD","GT",23,404462
15,"france","VW","T6 CALIFORNIA",23,404462
15,"france","MERCEDES_BENZ","200",23,404462
15,"france","FERRARI","512",23,404462
15,"france","MAZDA","OTHERS",23,404462
15,"france","VW","T6 MULTIVAN",23,404462
15,"france","TOYOTA","BZ4X",23,404462
15,"france","NISSAN","OTHERS",23,404462
15,"france","FERRARI","612",23,404462
15,"france","BMW","Z3 M",23,404462
15,"france","CITROEN","C-ELYS<U+00C9>E",23,404462
15,"france","TOYOTA","SUPRA",22,404462
15,"france","PEUGEOT","4008",22,404462
15,"france","VW","ID.7",22,404462
15,"france","VW","T4",22,404462
15,"france","ALPINA","B5",22,404462
15,"france","MERCEDES_BENZ","ML 250",22,404462
15,"france","SKODA","ROOMSTER",22,404462
15,"france","BYD","SEAL U",22,404462
15,"france","MERCEDES_BENZ","CLS 63 AMG",22,404462
15,"france","CHEVROLET","CRUZE",22,404462
15,"france","MERCEDES_BENZ","B 160",22,404462
15,"france","BYD","ATTO 3",22,404462
15,"france","RENAULT","GRAND ESPACE",22,404462
15,"france","FERRARI","MONDIAL",22,404462
15,"france","VOLVO","XC70",21,404462
15,"france","OPEL","VECTRA",21,404462
15,"france","SKODA","RAPID/SPACEBACK",21,404462
15,"france","BMW","214",21,404462
15,"france","NISSAN","ARIYA",21,404462
15,"france","PEUGEOT","106",21,404462
15,"france","MERCEDES_BENZ","SL 280",21,404462
15,"france","MITSUBISHI","ECLIPSE",21,404462
15,"france","MERCEDES_BENZ","SL 230",21,404462
15,"france","CHEVROLET","TRAX",21,404462
15,"france","VW","T2",20,404462
15,"france","VOLVO","S40",20,404462
15,"france","OPEL","TIGRA",20,404462
15,"france","CITROEN","XANTIA",20,404462
15,"france","SUZUKI","OTHERS",20,404462
15,"france","MERCEDES_BENZ","560",20,404462
15,"france","HONDA","S 2000",20,404462
15,"france","MITSUBISHI","CANTER",20,404462
15,"france","VOLVO","OTHERS",20,404462
15,"france","MAXUS","EDELIVER 9",20,404462
15,"france","FERRARI","328",20,404462
15,"france","MERCEDES_BENZ","GLE 43 AMG",20,404462
15,"france","BMW","228",20,404462
15,"france","BMW","Z8",20,404462
15,"france","LAMBORGHINI","REVUELTO",19,404462
15,"france","MERCEDES_BENZ","EQV 300",19,404462
15,"france","VW","PASSAT ALLTRACK",19,404462
15,"france","MERCEDES_BENZ","SL 300",19,404462
15,"france","MERCEDES_BENZ","E 500",19,404462
15,"france","CHEVROLET","CHEVY VAN",19,404462
15,"france","FORD","THUNDERBIRD",19,404462
15,"france","MASERATI","4200",19,404462
15,"france","RENAULT","SUPER 5",18,404462
15,"france","FERRARI","575",18,404462
15,"france","CHEVROLET","ORLANDO",18,404462
15,"france","PORSCHE","OTHERS",18,404462
15,"france","JAGUAR","MK II",18,404462
15,"france","MERCEDES_BENZ","E 280",18,404462
15,"france","MERCEDES_BENZ","S 320",18,404462
15,"france","ALFA_ROMEO","156",18,404462
15,"france","FIAT","FULLBACK",18,404462
15,"france","MERCEDES_BENZ","SLK 250",18,404462
15,"france","VW","T5 CALIFORNIA",17,404462
15,"france","CHEVROLET","SUBURBAN",17,404462
15,"france","MERCEDES_BENZ","EQB 350",17,404462
15,"france","FORD","ECONOLINE",17,404462
15,"france","NISSAN","PIXO",17,404462
15,"france","LOTUS","ELETRE",17,404462
15,"france","MERCEDES_BENZ","EQE 300",17,404462
15,"france","KIA","OPTIMA",17,404462
15,"france","HYUNDAI","GETZ",17,404462
15,"france","MERCEDES_BENZ","GLK 350",17,404462
15,"france","HONDA","E",17,404462
15,"france","RENAULT","WIND",17,404462
15,"france","FORD","M",17,404462
15,"france","MERCEDES_BENZ","SL 43 AMG",17,404462
15,"france","HONDA","ACCORD",17,404462
15,"france","MERCEDES_BENZ","SLK 55 AMG",17,404462
15,"france","FIAT","QUBO",17,404462
15,"france","MERCEDES_BENZ","S 600",17,404462
15,"france","TOYOTA","CELICA",17,404462
15,"france","MERCEDES_BENZ","GLE 250",17,404462
15,"france","JAGUAR","XJ6",17,404462
15,"france","POLESTAR","4",17,404462
15,"france","MERCEDES_BENZ","GLB 35 AMG",17,404462
15,"france","OPEL","SPEEDSTER",16,404462
15,"france","JAGUAR","OTHERS",16,404462
15,"france","MERCEDES_BENZ","GLS 350",16,404462
15,"france","MERCEDES_BENZ","G 400",16,404462
15,"france","MG","MGF",16,404462
15,"france","MITSUBISHI","OTHERS",16,404462
15,"france","BMW","M1",16,404462
15,"france","MERCEDES_BENZ","SL 560",16,404462
15,"france","KIA","EV9",16,404462
15,"france","FORD","F 250",16,404462
15,"france","CITROEN","E-C4 X",16,404462
15,"france","FORD","ESCORT",16,404462
15,"france","MERCEDES_BENZ","CLC",16,404462
15,"france","FERRARI","456",16,404462
15,"france","HYUNDAI","STARIA",16,404462
15,"france","MINI","COOPER SE COUNTRYMAN",16,404462
15,"france","ASTON_MARTIN","VOLANTE",16,404462
15,"france","ALFA_ROMEO","BRERA",16,404462
15,"france","PORSCHE","930",16,404462
15,"france","MERCEDES_BENZ","CLK 200",16,404462
15,"france","HYUNDAI","VELOSTER",16,404462
15,"france","NISSAN","SKYLINE",16,404462
15,"france","SUZUKI","BALENO",16,404462
15,"france","BMW","2002",15,404462
15,"france","AUDI","80",15,404462
15,"france","PORSCHE","912",15,404462
15,"france","NISSAN","NP300",15,404462
15,"france","MCLAREN","540C",15,404462
15,"france","FERRARI","F8 SPIDER",15,404462
15,"france","MERCEDES_BENZ","S 560",15,404462
15,"france","MERCEDES_BENZ","350",15,404462
15,"france","VOLVO","EX90",15,404462
15,"france","CITROEN","C-CROSSER",15,404462
15,"france","VW","T3",15,404462
15,"france","FERRARI","OTHERS",15,404462
15,"france","PEUGEOT","E-RIFTER",15,404462
15,"france","ALFA_ROMEO","GT",15,404462
15,"france","DODGE","NITRO",15,404462
15,"france","LOTUS","EVORA",15,404462
15,"france","BENTLEY","BROOKLANDS",15,404462
15,"france","CHEVROLET","MATIZ",15,404462
15,"france","MERCEDES_BENZ","A 140",14,404462
15,"france","MERCEDES_BENZ","ML 270",14,404462
15,"france","PEUGEOT","4007",14,404462
15,"france","FIAT","NEW PANDA",14,404462
15,"france","SEAT","TOLEDO",14,404462
15,"france","PEUGEOT","607",14,404462
15,"france","MCLAREN","ARTURA",14,404462
15,"france","VW","FOX",14,404462
15,"france","RENAULT","R 19",14,404462
15,"france","TOYOTA","HIGHLANDER",14,404462
15,"france","RENAULT","GRAND MODUS",14,404462
15,"france","MERCEDES_BENZ","SLC 43 AMG",14,404462
15,"france","BMW","130",14,404462
15,"france","PORSCHE","CARRERA GT",14,404462
15,"france","PORSCHE","914",14,404462
15,"france","MERCEDES_BENZ","EQE SUV",14,404462
15,"france","LAMBORGHINI","MURCI<U+00C9>LAGO",14,404462
15,"france","VW","KARMANN GHIA",13,404462
15,"france","CHEVROLET","K1500",13,404462
15,"france","NISSAN","KING CAB",13,404462
15,"france","TOYOTA","MIRAI",13,404462
15,"france","RENAULT","LATITUDE",13,404462
15,"france","OPEL","GT",13,404462
15,"france","MCLAREN","650S",13,404462
15,"france","ALFA_ROMEO","2000",13,404462
15,"france","NISSAN","PATHFINDER",13,404462
15,"france","BYD","SEAL",13,404462
15,"france","MERCEDES_BENZ","GLS 63 AMG",13,404462
15,"france","MCLAREN","675LT",13,404462
15,"france","RENAULT","KANGOO Z.E.",13,404462
15,"france","CITROEN","ACADIANE",12,404462
15,"france","NISSAN","PICK UP",12,404462
15,"france","HONDA","E:NY1",12,404462
15,"france","MERCEDES_BENZ","CL 220",12,404462
15,"france","HONDA","INSIGHT",12,404462
15,"france","MERCEDES_BENZ","GLB 250",12,404462
15,"france","MERCEDES_BENZ","E 50 AMG",12,404462
15,"france","BENTLEY","AZURE",12,404462
15,"france","RENAULT","VEL SATIS",12,404462
15,"france","MERCEDES_BENZ","SL 600",12,404462
15,"france","ASTON_MARTIN","OTHERS",12,404462
15,"france","AUDI","RS",12,404462
15,"france","MERCEDES_BENZ","S 65 AMG",12,404462
15,"france","MERCEDES_BENZ","SL 450",12,404462
15,"france","MCLAREN","GT",12,404462
15,"france","ASTON_MARTIN","DB7",11,404462
15,"france","FIAT","595 ABARTH",11,404462
15,"france","FERRARI","330",11,404462
15,"france","RENAULT","MASCOTT",11,404462
15,"france","MERCEDES_BENZ","C 240",11,404462
15,"france","PORSCHE","968",11,404462
15,"france","HYUNDAI","INSTER",11,404462
15,"france","RENAULT","ALASKAN",11,404462
15,"france","LOTUS","EMIRA",11,404462
15,"france","MERCEDES_BENZ","SLK 350",11,404462
15,"france","MERCEDES_BENZ","X 350",11,404462
15,"france","ALFA_ROMEO","ALFETTA",11,404462
15,"france","JAGUAR","XJR",11,404462
15,"france","PEUGEOT","301",11,404462
15,"france","ASTON_MARTIN","VIRAGE",11,404462
15,"france","MERCEDES_BENZ","X 250",11,404462
15,"france","CITROEN","LNA",11,404462
15,"france","MAZDA","CX-7",11,404462
15,"france","NISSAN","CABSTAR",11,404462
15,"france","MERCEDES_BENZ","SL 380",11,404462
15,"france","PEUGEOT","404",11,404462
15,"france","VW","T4 MULTIVAN",11,404462
15,"france","MG","TD",11,404462
15,"france","FIAT","500C ABARTH",11,404462
15,"france","HYUNDAI","ACCENT",11,404462
15,"france","PORSCHE","924",10,404462
15,"france","NISSAN","E-NV200",10,404462
15,"france","VW","LUPO",10,404462
15,"france","MERCEDES_BENZ","R 320",10,404462
15,"france","MERCEDES_BENZ","SL 55 AMG",10,404462
15,"france","MCLAREN","620R",10,404462
15,"france","KIA","STINGER",10,404462
15,"france","DODGE","CALIBER",10,404462
15,"france","SEAT","LEON E-HYBRID",10,404462
15,"france","AUDI","50",10,404462
15,"france","TOYOTA","MR 2",10,404462
15,"france","JAGUAR","XJ8",10,404462
15,"france","MERCEDES_BENZ","450",10,404462
15,"france","AUDI","SQ6",10,404462
15,"france","TOYOTA","LAND CRUISER PRADO",10,404462
15,"france","BENTLEY","MULSANNE",10,404462
15,"france","MERCEDES_BENZ","GL 320",10,404462
15,"france","MERCEDES_BENZ","SLK 230",10,404462
15,"france","FORD","FOCUS C-MAX",9,404462
15,"france","MERCEDES_BENZ","ML 300",9,404462
15,"france","CITROEN","XM",9,404462
15,"france","HYUNDAI","GRAND SANTA FE",9,404462
15,"france","MERCEDES_BENZ","S 300",9,404462
15,"france","MERCEDES_BENZ","GLK 200",9,404462
15,"france","FERRARI","250",9,404462
15,"france","AUDI","RS E-TRON GT",9,404462
15,"france","FORD","FALCON",9,404462
15,"france","MERCEDES_BENZ","CLK 320",9,404462
15,"france","MERCEDES_BENZ","G 55 AMG",9,404462
15,"france","MERCEDES_BENZ","CLK 230",9,404462
15,"france","HONDA","NSX",9,404462
15,"france","PORSCHE","550",9,404462
15,"france","BMW","620",9,404462
15,"france","VOLVO","V60 CROSS COUNTRY",9,404462
15,"france","OPEL","AMPERA",9,404462
15,"france","MERCEDES_BENZ","E 450",9,404462
15,"france","FORD","FOCUS CC",9,404462
15,"france","MERCEDES_BENZ","CLS 250",9,404462
15,"france","NISSAN","TERRANO",9,404462
15,"france","MCLAREN","750S",9,404462
15,"france","MERCEDES_BENZ","380",9,404462
15,"france","MERCEDES_BENZ","C 400",9,404462
15,"france","MG","MGC",9,404462
15,"france","VOLVO","S80",9,404462
15,"france","MERCEDES_BENZ","320",8,404462
15,"france","LOTUS","340 R",8,404462
15,"france","FORD","F 350",8,404462
15,"france","MERCEDES_BENZ","GLK 320",8,404462
15,"france","FIAT","SEDICI",8,404462
15,"france","MAZDA","CX-80",8,404462
15,"france","TOYOTA","URBAN CRUISER",8,404462
15,"france","CITROEN","CX",8,404462
15,"france","SUZUKI","SAMURAI",8,404462
15,"france","FIAT","DINO",8,404462
15,"france","MERCEDES_BENZ","ML 280",8,404462
15,"france","VW","T5 CARAVELLE",8,404462
15,"france","RENAULT","R 11",8,404462
15,"france","MERCEDES_BENZ","CLS 320",8,404462
15,"france","FIAT","126",8,404462
15,"france","DODGE","JOURNEY",8,404462
15,"france","MERCEDES_BENZ","V 200",8,404462
15,"france","VW","T4 CALIFORNIA",8,404462
15,"france","FERRARI","430 SCUDERIA",8,404462
15,"france","MCLAREN","765LT",8,404462
15,"france","VW","BUGGY",8,404462
15,"france","MERCEDES_BENZ","ML 63 AMG",8,404462
15,"france","BMW","223",8,404462
15,"france","TOYOTA","HIACE",8,404462
15,"france","CITROEN","BX",8,404462
15,"france","TOYOTA","VERSO-S",8,404462
15,"france","BYD","DOLPHIN",8,404462
15,"france","ALPINA","D5",8,404462
15,"france","HYUNDAI","COUPE",7,404462
15,"france","RENAULT","SAFRANE",7,404462
15,"france","MERCEDES_BENZ","S 55 AMG",7,404462
15,"france","MERCEDES_BENZ","S 280",7,404462
15,"france","MERCEDES_BENZ","CLS 400",7,404462
15,"france","JAGUAR","DAIMLER",7,404462
15,"france","MERCEDES_BENZ","SLC 200",7,404462
15,"france","AUDI","100",7,404462
15,"france","ALFA_ROMEO","ALFASUD",7,404462
15,"france","FORD","F 100",7,404462
15,"france","CHEVROLET","C1500",7,404462
15,"france","FERRARI","550",7,404462
15,"france","ALPINA","B4",7,404462
15,"france","FORD","MAVERICK",7,404462
15,"france","FORD","SIERRA",7,404462
15,"france","MERCEDES_BENZ","E 270",7,404462
15,"france","BMW","1ER M COUP<U+00C9>",7,404462
15,"france","MERCEDES_BENZ","SLR",7,404462
15,"france","ASTON_MARTIN","CYGNET",7,404462
15,"france","VOLVO","P1800",7,404462
15,"france","ALFA_ROMEO","1750",7,404462
15,"france","MERCEDES_BENZ","C 160",7,404462
15,"france","MERCEDES_BENZ","GLS 400",7,404462
15,"france","MERCEDES_BENZ","CLS 300",7,404462
15,"france","AIWAYS","U5",7,404462
15,"france","BENTLEY","TURBO R",7,404462
15,"france","ALFA_ROMEO","SPRINT",6,404462
15,"france","MERCEDES_BENZ","S 420",6,404462
15,"france","FERRARI","DAYTONA",6,404462
15,"france","TOYOTA","SEQUOIA",6,404462
15,"france","FORD","E-TRANSIT",6,404462
15,"france","MG","ZT",6,404462
15,"france","PEUGEOT","J5",6,404462
15,"france","VW","K<U+00C4>FER",6,404462
15,"france","MERCEDES_BENZ","C 450",6,404462
15,"france","ALFA_ROMEO","MONTREAL",6,404462
15,"france","VW","POLO CROSS",6,404462
15,"france","MERCEDES_BENZ","EQB 300",6,404462
15,"france","MINI","1000",6,404462
15,"france","MERCEDES_BENZ","S 450",6,404462
15,"france","AUDI","A2",6,404462
15,"france","MERCEDES_BENZ","CL 200",6,404462
15,"france","FIAT","STILO",6,404462
15,"france","VW","PHAETON",6,404462
15,"france","FIAT","TOPOLINO",6,404462
15,"france","MERCEDES_BENZ","E 420",6,404462
15,"france","ALFA_ROMEO","75",6,404462
15,"france","MERCEDES_BENZ","CLK 240",6,404462
15,"france","MASERATI","OTHERS",6,404462
15,"france","CITROEN","DYANE",6,404462
15,"france","MCLAREN","MP4-12C",6,404462
15,"france","FORD","COURIER",6,404462
15,"france","MERCEDES_BENZ","ML 500",6,404462
15,"france","HYUNDAI","TERRACAN",6,404462
15,"france","MERCEDES_BENZ","CL 320",6,404462
15,"france","MG","MIDGET",6,404462
15,"france","BMW","IX2",6,404462
15,"france","PEUGEOT","309",6,404462
15,"france","MERCEDES_BENZ","C 55 AMG",6,404462
15,"france","FIAT","SEICENTO",6,404462
15,"france","KIA","CARNIVAL",5,404462
15,"france","MINI","1300",5,404462
15,"france","FERRARI","DINO GT4",5,404462
15,"france","TOYOTA","PROACE MAX",5,404462
15,"france","VW","BORA",5,404462
15,"france","FIAT","CROMA",5,404462
15,"france","RENAULT","AVANTIME",5,404462
15,"france","JAGUAR","XJSC",5,404462
15,"france","BYD","TANG",5,404462
15,"france","LOTUS","ELAN",5,404462
15,"france","PEUGEOT","304",5,404462
15,"france","HONDA","LEGEND",5,404462
15,"france","MERCEDES_BENZ","ACTROS",5,404462
15,"france","FIAT","850",5,404462
15,"france","MERCEDES_BENZ","B ELECTRIC DRIVE",5,404462
15,"france","FORD","CROWN",5,404462
15,"france","MERCEDES_BENZ","B 170",5,404462
15,"france","MERCEDES_BENZ","CLS 500",5,404462
15,"france","HONDA","CRX",5,404462
15,"france","MERCEDES_BENZ","CL 600",5,404462
15,"france","MERCEDES_BENZ","SLC 300",5,404462
15,"france","MERCEDES_BENZ","GLS 600",5,404462
15,"france","MERCEDES_BENZ","C 270",5,404462
15,"france","MERCEDES_BENZ","SLK 320",5,404462
15,"france","MAZDA","RX-7",5,404462
15,"france","CITROEN","E-C4 ELECTRIC",5,404462
15,"france","MASERATI","SPYDER",5,404462
15,"france","HONDA","CR-Z",5,404462
15,"france","MERCEDES_BENZ","GLK 300",5,404462
15,"france","MERCEDES_BENZ","EQT",5,404462
15,"france","AUDI","90",5,404462
15,"france","TOYOTA","GR86",5,404462
15,"france","MERCEDES_BENZ","SLC 180",5,404462
15,"france","FIAT","COUPE",5,404462
15,"france","HYUNDAI","ELANTRA",5,404462
15,"france","MERCEDES_BENZ","G 270",5,404462
15,"france","MERCEDES_BENZ","E 240",5,404462
15,"france","CHEVROLET","G",5,404462
15,"france","PEUGEOT","505",5,404462
15,"france","OPEL","ASCONA",5,404462
15,"france","CUPRA","FORMENTOR VZ5",5,404462
15,"france","CITROEN","AX",5,404462
15,"france","MERCEDES_BENZ","240",5,404462
15,"france","JEEP","CJ-5",5,404462
15,"france","FERRARI","400",5,404462
15,"france","MERCEDES_BENZ","G 320",5,404462
15,"france","MAZDA","323",5,404462
15,"france","CHEVROLET","EL CAMINO",5,404462
15,"france","MERCEDES_BENZ","GL 63 AMG",5,404462
15,"france","MERCEDES_BENZ","CLK 220",4,404462
15,"france","BENTLEY","ARNAGE",4,404462
15,"france","JEEP","WAGONEER",4,404462
15,"france","JAGUAR","SOVEREIGN",4,404462
15,"france","PORSCHE","918",4,404462
15,"france","MERCEDES_BENZ","E 230",4,404462
15,"france","PEUGEOT","305",4,404462
15,"france","MERCEDES_BENZ","S 560 E",4,404462
15,"france","MERCEDES_BENZ","SL 320",4,404462
15,"france","MERCEDES_BENZ","E 55 AMG",4,404462
15,"france","MERCEDES_BENZ","R 350",4,404462
15,"france","ASTON_MARTIN","DB",4,404462
15,"france","MERCEDES_BENZ","600",4,404462
15,"france","CITROEN","C15",4,404462
15,"france","MERCEDES_BENZ","EQA 350",4,404462
15,"france","BMW","728",4,404462
15,"france","BYD","HAN",4,404462
15,"france","NISSAN","PRIMERA",4,404462
15,"france","HYUNDAI","GENESIS COUPE",4,404462
15,"france","RENAULT","KANGOO E-TECH",4,404462
15,"france","BYD","ATTO 2",4,404462
15,"france","BMW","ACTIVE HYBRID 5",4,404462
15,"france","BMW","735",4,404462
15,"france","VOLVO","360",4,404462
15,"france","MITSUBISHI","PICK UP",4,404462
15,"france","LAMBORGHINI","DIABLO",4,404462
15,"france","MERCEDES_BENZ","170",4,404462
15,"france","MINI","CLUBVAN",4,404462
15,"france","JAGUAR","D-TYPE",4,404462
15,"france","OPEL","VIVARO-E",4,404462
15,"france","MASERATI","BITURBO",4,404462
15,"france","MERCEDES_BENZ","G 280",4,404462
15,"france","CHEVROLET","BLAZER",4,404462
15,"france","MERCEDES_BENZ","C 32 AMG",4,404462
15,"france","CITROEN","E-M<U+00C9>HARI",4,404462
15,"france","PEUGEOT","605",4,404462
15,"france","MCLAREN","570GT",4,404462
15,"france","SEAT","EXEO",4,404462
15,"france","ALPINA","XD3",4,404462
15,"france","SUZUKI","LIANA",4,404462
15,"france","VOLVO","V90 CROSS COUNTRY",4,404462
15,"france","JEEP","CJ-7",4,404462
15,"france","JEEP","COMMANDER",4,404462
15,"france","MERCEDES_BENZ","EQS SUV",4,404462
15,"france","PEUGEOT","J9",4,404462
15,"france","LOTUS","SUPER SEVEN",4,404462
15,"france","MERCEDES_BENZ","CL 500",4,404462
15,"france","HYUNDAI","NEXO",4,404462
15,"france","RENAULT","ALPINE A110",4,404462
15,"france","RENAULT","R 21",4,404462
15,"france","RENAULT","R 25",4,404462
15,"france","MERCEDES_BENZ","CLK 55 AMG",4,404462
15,"france","RENAULT","FLUENCE",4,404462
15,"france","MERCEDES_BENZ","GL 500",4,404462
15,"france","MITSUBISHI","3000 GT",4,404462
15,"france","BENTLEY","OTHERS",4,404462
15,"france","MERCEDES_BENZ","G 580",4,404462
15,"france","MERCEDES_BENZ","S 680",4,404462
15,"france","MERCEDES_BENZ","CLE 53 AMG",4,404462
15,"france","VW","T3 CALIFORNIA",4,404462
15,"france","VOLVO","EC40",4,404462
15,"france","BYD","SEALION 7",4,404462
15,"france","MERCEDES_BENZ","EQA 300",4,404462
15,"france","MERCEDES_BENZ","GL 420",3,404462
15,"france","JAGUAR","XJ12",3,404462
15,"france","MERCEDES_BENZ","EQE 43",3,404462
15,"france","MERCEDES_BENZ","270",3,404462
15,"france","MERCEDES_BENZ","SLC 250",3,404462
15,"france","ALFA_ROMEO","QUADRIFOGLIO",3,404462
15,"france","MERCEDES_BENZ","CLS 55 AMG",3,404462
15,"france","ALPINA","D3",3,404462
15,"france","NISSAN","ALMERA TINO",3,404462
15,"france","MERCEDES_BENZ","CL 55 AMG",3,404462
15,"france","PEUGEOT","405",3,404462
15,"france","MERCEDES_BENZ","GLS 450",3,404462
15,"france","FERRARI","F40",3,404462
15,"france","FORD","STREETKA",3,404462
15,"france","LOTUS","ESPRIT",3,404462
15,"france","SEAT","CORDOBA",3,404462
15,"france","CHEVROLET","IMPALA",3,404462
