"country_code","country_full","brand","model","num_ads","total_ads"
3,"austria","MERCEDES_BENZ","CL",9,464436
3,"austria","MERCEDES_BENZ","E 240",9,464436
3,"austria","JEEP","COMMANDER",9,464436
3,"austria","DACIA","OTHERS",9,464436
3,"austria","MERCEDES_BENZ","GLK 200",9,464436
3,"austria","MERCEDES_BENZ","CLK 240",9,464436
3,"austria","NISSAN","370Z",9,464436
3,"austria","MITSUBISHI","OTHERS",9,464436
3,"austria","VW","T1",9,464436
3,"austria","FERRARI","F12",9,464436
3,"austria","FERRARI","PUROSANGUE",9,464436
3,"austria","PORSCHE","924",9,464436
3,"austria","MCLAREN","570S",9,464436
3,"austria","MERCEDES_BENZ","GLK 320",9,464436
3,"austria","PEUGEOT","E-EXPERT",9,464436
3,"austria","HONDA","PRELUDE",9,464436
3,"austria","POLESTAR","OTHERS",9,464436
3,"austria","CITROEN","HOLIDAYS",8,464436
3,"austria","MERCEDES_BENZ","R 350",8,464436
3,"austria","FERRARI","F355",8,464436
3,"austria","OPEL","AMPERA",8,464436
3,"austria","SUZUKI","SJ 413",8,464436
3,"austria","MITSUBISHI","ATTRAGE",8,464436
3,"austria","HYUNDAI","TIBURON",8,464436
3,"austria","MERCEDES_BENZ","V",8,464436
3,"austria","OPEL","AMPERA-E",8,464436
3,"austria","VOLVO","OTHERS",8,464436
3,"austria","VW","VENTO",8,464436
3,"austria","MAZDA","PREMACY",8,464436
3,"austria","MERCEDES_BENZ","GL 450",8,464436
3,"austria","MERCEDES_BENZ","E 290",8,464436
3,"austria","ASTON_MARTIN","DB12",8,464436
3,"austria","AUDI","SQ8 E-TRON",8,464436
3,"austria","BMW","228",8,464436
3,"austria","FORD","BRONCO",8,464436
3,"austria","FORD","F 350",8,464436
3,"austria","ALFA_ROMEO","OTHERS",7,464436
3,"austria","MERCEDES_BENZ","SL 600",7,464436
3,"austria","TOYOTA","PREVIA",7,464436
3,"austria","BMW","524",7,464436
3,"austria","AUDI","RS",7,464436
3,"austria","MITSUBISHI","L300",7,464436
3,"austria","MERCEDES_BENZ","MB 100",7,464436
3,"austria","MERCEDES_BENZ","ML 300",7,464436
3,"austria","VW","T7 KOMBI",7,464436
3,"austria","TOYOTA","LAND CRUISER PRADO",7,464436
3,"austria","FERRARI","PORTOFINO",7,464436
3,"austria","FIAT","SEICENTO",7,464436
3,"austria","MERCEDES_BENZ","S 680",7,464436
3,"austria","BMW","728",7,464436
3,"austria","HONDA","INTEGRA",7,464436
3,"austria","NISSAN","PATROL",7,464436
3,"austria","FORD","THUNDERBIRD",7,464436
3,"austria","PORSCHE","912",7,464436
3,"austria","MERCEDES_BENZ","GL 320",7,464436
3,"austria","LAMBORGHINI","OTHERS",7,464436
3,"austria","CHEVROLET","NUBIRA",7,464436
3,"austria","FIAT","E-DOBLO",7,464436
3,"austria","DODGE","VIPER",7,464436
3,"austria","LOTUS","ESPRIT",7,464436
3,"austria","FIAT","MULTIPLA",7,464436
3,"austria","MERCEDES_BENZ","GL 420",7,464436
3,"austria","NISSAN","MURANO",7,464436
3,"austria","FORD","STREETKA",7,464436
3,"austria","VW","KARMANN GHIA",7,464436
3,"austria","MERCEDES_BENZ","SL 400",7,464436
3,"austria","BMW","1ER M COUP<U+00C9>",6,464436
3,"austria","MERCEDES_BENZ","E 420",6,464436
3,"austria","MAZDA","B SERIES",6,464436
3,"austria","SUZUKI","KIZASHI",6,464436
3,"austria","PORSCHE","918",6,464436
3,"austria","MCLAREN","MP4-12C",6,464436
3,"austria","TOYOTA","STARLET",6,464436
3,"austria","MASERATI","OTHERS",6,464436
3,"austria","MERCEDES_BENZ","240",6,464436
3,"austria","AUDI","S2",6,464436
3,"austria","BMW","128",6,464436
3,"austria","CHEVROLET","CHEVELLE",6,464436
3,"austria","VOLVO","EC40",6,464436
3,"austria","SEAT","FURA",6,464436
3,"austria","FERRARI","330",6,464436
3,"austria","MAZDA","BT-50",6,464436
3,"austria","AUDI","90",6,464436
3,"austria","CUPRA","FORMENTOR VZ5",6,464436
3,"austria","FORD","SIERRA",6,464436
3,"austria","OPEL","MANTA",6,464436
3,"austria","MASERATI","MC20",6,464436
3,"austria","MERCEDES_BENZ","CL 600",6,464436
3,"austria","MERCEDES_BENZ","S 420",6,464436
3,"austria","MERCEDES_BENZ","CE 230",6,464436
3,"austria","ASTON_MARTIN","RAPIDE",6,464436
3,"austria","LOTUS","EXIGE",6,464436
3,"austria","FERRARI","456",6,464436
3,"austria","BMW","2002",6,464436
3,"austria","BMW","214",6,464436
3,"austria","XPENG","G9",6,464436
3,"austria","HYUNDAI","ACCENT",6,464436
3,"austria","MCLAREN","GT",6,464436
3,"austria","VW","POLO R WRC",6,464436
3,"austria","VOLVO","850",6,464436
3,"austria","NISSAN","TERRANO",6,464436
3,"austria","MERCEDES_BENZ","GLS 600",6,464436
3,"austria","HONDA","FR-V",6,464436
3,"austria","XPENG","G6",6,464436
3,"austria","PEUGEOT","504",6,464436
3,"austria","MERCEDES_BENZ","E 260",6,464436
3,"austria","HONDA","S 2000",6,464436
3,"austria","ALPINA","XB7",6,464436
3,"austria","KIA","OPIRUS",6,464436
3,"austria","FORD","CUSTOMLINE",6,464436
3,"austria","SKODA","OTHERS",6,464436
3,"austria","CHEVROLET","BEL AIR",6,464436
3,"austria","TOYOTA","4-RUNNER",5,464436
3,"austria","MERCEDES_BENZ","G 230",5,464436
3,"austria","JAGUAR","DAIMLER",5,464436
3,"austria","VOLVO","945",5,464436
3,"austria","FIAT","850",5,464436
3,"austria","CITROEN","XM",5,464436
3,"austria","FORD","F 250",5,464436
3,"austria","OPEL","SIGNUM",5,464436
3,"austria","BMW","Z3 M",5,464436
3,"austria","AUDI","ALLROAD",5,464436
3,"austria","CITROEN","C6",5,464436
3,"austria","ASTON_MARTIN","OTHERS",5,464436
3,"austria","MERCEDES_BENZ","CLK 280",5,464436
3,"austria","RENAULT","WIND",5,464436
3,"austria","FERRARI","328",5,464436
3,"austria","MERCEDES_BENZ","VANEO",5,464436
3,"austria","MERCEDES_BENZ","GLS 500",5,464436
3,"austria","PEUGEOT","J5",5,464436
3,"austria","MERCEDES_BENZ","CLS",5,464436
3,"austria","DODGE","DAKOTA",5,464436
3,"austria","FORD","GT",5,464436
3,"austria","MERCEDES_BENZ","CLK 220",5,464436
3,"austria","VOLVO","S70",5,464436
3,"austria","MASERATI","GRANSPORT",5,464436
3,"austria","RENAULT","LATITUDE",5,464436
3,"austria","MERCEDES_BENZ","CLS 55 AMG",5,464436
3,"austria","MERCEDES_BENZ","SLC 300",5,464436
3,"austria","MERCEDES_BENZ","ACTROS",5,464436
3,"austria","FIAT","X 1/9",5,464436
3,"austria","TOYOTA","MIRAI",5,464436
3,"austria","HYUNDAI","MATRIX",5,464436
3,"austria","MASERATI","4200",5,464436
3,"austria","NISSAN","PIXO",5,464436
3,"austria","MITSUBISHI","PAJERO PININ",5,464436
3,"austria","MAXUS","EDELIVER 7",5,464436
3,"austria","OPEL","SPEEDSTER",5,464436
3,"austria","MERCEDES_BENZ","CLK 500",5,464436
3,"austria","NISSAN","SUNNY",5,464436
3,"austria","FIAT","UNO",5,464436
3,"austria","CHEVROLET","EPICA",5,464436
3,"austria","HYUNDAI","ATOS",5,464436
3,"austria","MERCEDES_BENZ","SLC 250",5,464436
3,"austria","MERCEDES_BENZ","SLR",5,464436
3,"austria","NISSAN","CHERRY",5,464436
3,"austria","MINI","1300",5,464436
3,"austria","MERCEDES_BENZ","C 270",5,464436
3,"austria","FERRARI","550",5,464436
3,"austria","BMW","M1",5,464436
3,"austria","FERRARI","TESTAROSSA",4,464436
3,"austria","TOYOTA","PICNIC",4,464436
3,"austria","CITROEN","C25",4,464436
3,"austria","FIAT","131",4,464436
3,"austria","CITROEN","XANTIA",4,464436
3,"austria","CHEVROLET","COLORADO",4,464436
3,"austria","SUZUKI","WAGON R+",4,464436
3,"austria","RENAULT","ALPINE V6",4,464436
3,"austria","FERRARI","MONDIAL",4,464436
3,"austria","NISSAN","KUBISTAR",4,464436
3,"austria","MERCEDES_BENZ","SLC 200",4,464436
3,"austria","FERRARI","GTC4 LUSSO",4,464436
3,"austria","SUZUKI","LIANA",4,464436
3,"austria","FERRARI","DINO GT4",4,464436
3,"austria","HONDA","NSX",4,464436
3,"austria","TESLA","OTHERS",4,464436
3,"austria","MERCEDES_BENZ","V 200",4,464436
3,"austria","VOLVO","940",4,464436
3,"austria","MITSUBISHI","CARISMA",4,464436
3,"austria","MERCEDES_BENZ","X 220",4,464436
3,"austria","HYUNDAI","GALLOPER",4,464436
3,"austria","MERCEDES_BENZ","CL 63 AMG",4,464436
3,"austria","ALFA_ROMEO","33",4,464436
3,"austria","ALFA_ROMEO","164",4,464436
3,"austria","MAXUS","EUNIQ 6",4,464436
3,"austria","MERCEDES_BENZ","600",4,464436
3,"austria","MITSUBISHI","3000 GT",4,464436
3,"austria","NISSAN","CUBE",4,464436
3,"austria","MITSUBISHI","STARION",4,464436
3,"austria","TOYOTA","AVENSIS VERSO",4,464436
3,"austria","VW","181",4,464436
3,"austria","FERRARI","612",4,464436
3,"austria","MERCEDES_BENZ","SLK 55 AMG",4,464436
3,"austria","MERCEDES_BENZ","MAYBACH GLS",4,464436
3,"austria","LOTUS","ELETRE",4,464436
3,"austria","MCLAREN","OTHERS",4,464436
3,"austria","MERCEDES_BENZ","SL 65 AMG",4,464436
3,"austria","JAGUAR","SOVEREIGN",4,464436
3,"austria","MERCEDES_BENZ","R 280",4,464436
3,"austria","ALFA_ROMEO","SPORTWAGON",4,464436
3,"austria","MERCEDES_BENZ","C 240",4,464436
3,"austria","SUZUKI","LJ 80",4,464436
3,"austria","MAZDA","DEMIO",4,464436
3,"austria","MINI","1000",4,464436
3,"austria","MERCEDES_BENZ","320",4,464436
3,"austria","FIAT","TEMPRA",4,464436
3,"austria","MERCEDES_BENZ","S 430",4,464436
3,"austria","NISSAN","PICK UP",4,464436
3,"austria","ALFA_ROMEO","75",4,464436
3,"austria","CHEVROLET","IMPALA",4,464436
3,"austria","BMW","725",4,464436
3,"austria","MERCEDES_BENZ","ATEGO",4,464436
3,"austria","TOYOTA","TUNDRA",4,464436
3,"austria","OPEL","COMMODORE",4,464436
3,"austria","PORSCHE","914",4,464436
3,"austria","FIAT","595 ABARTH",4,464436
3,"austria","HYUNDAI","TERRACAN",3,464436
3,"austria","ALFA_ROMEO","MONTREAL",3,464436
3,"austria","VW","POLO VARIANT",3,464436
3,"austria","VW","ILTIS",3,464436
3,"austria","ASTON_MARTIN","VANQUISH",3,464436
3,"austria","MG","MIDGET",3,464436
3,"austria","TESLA","CYBERTRUCK",3,464436
3,"austria","JEEP","CJ-5",3,464436
3,"austria","VW","T4 ALLSTAR",3,464436
3,"austria","JAGUAR","MK II",3,464436
3,"austria","MERCEDES_BENZ","SLC 450",3,464436
3,"austria","CHEVROLET","EXPRESS",3,464436
3,"austria","NISSAN","ALMERA TINO",3,464436
3,"austria","MERCEDES_BENZ","S 550",3,464436
3,"austria","JEEP","WAGONEER",3,464436
3,"austria","CHEVROLET","TAHOE",3,464436
3,"austria","MERCEDES_BENZ","GL 500",3,464436
3,"austria","JEEP","OTHERS",3,464436
3,"austria","MAZDA","E SERIES",3,464436
3,"austria","PEUGEOT","806",3,464436
3,"austria","MITSUBISHI","I-MIEV",3,464436
3,"austria","CHEVROLET","CHEVY VAN",3,464436
3,"austria","VOLVO","740",3,464436
3,"austria","JEEP","COMANCHE",3,464436
3,"austria","MERCEDES_BENZ","G 300",3,464436
3,"austria","CHEVROLET","ASTRO",3,464436
3,"austria","CHEVROLET","S-10",3,464436
3,"austria","KIA","MAGENTIS",3,464436
3,"austria","JAGUAR","XJR",3,464436
3,"austria","LAMBORGHINI","MURCI<U+00C9>LAGO",3,464436
3,"austria","BENTLEY","AZURE",3,464436
3,"austria","FERRARI","LAFERRARI",3,464436
3,"austria","ALFA_ROMEO","2000",3,464436
3,"austria","FISKER","KARMA",3,464436
3,"austria","HYUNDAI","GENESIS COUPE",3,464436
3,"austria","MCLAREN","765LT",3,464436
3,"austria","NISSAN","KING CAB",3,464436
3,"austria","AUDI","200",3,464436
3,"austria","MERCEDES_BENZ","SLC 43 AMG",3,464436
3,"austria","ALFA_ROMEO","155",3,464436
3,"austria","MERCEDES_BENZ","S 380",3,464436
3,"austria","DACIA","PICK UP",3,464436
3,"austria","MERCEDES_BENZ","ML 55 AMG",3,464436
3,"austria","BMW","ACTIVE HYBRID X6",3,464436
3,"austria","MERCEDES_BENZ","CLK 350",3,464436
3,"austria","HONDA","CR-Z",3,464436
3,"austria","ALPINA","B4",3,464436
3,"austria","CITROEN","CX",3,464436
3,"austria","NISSAN","SILVIA",3,464436
3,"austria","RENAULT","ALPINE A310",3,464436
3,"austria","MERCEDES_BENZ","560",3,464436
3,"austria","OPEL","DIPLOMAT",3,464436
3,"austria","MERCEDES_BENZ","260",3,464436
3,"austria","MAZDA","XEDOS",3,464436
3,"austria","MITSUBISHI","GALANT",3,464436
3,"austria","MERCEDES_BENZ","C 230",3,464436
3,"austria","VW","BUGGY",3,464436
3,"austria","FORD","MERCURY",3,464436
3,"austria","RENAULT","VEL SATIS",3,464436
3,"austria","CHEVROLET","CAPRICE",3,464436
3,"austria","BMW","315",3,464436
3,"austria","MERCEDES_BENZ","E 430",3,464436
3,"austria","CUPRA","OTHERS",3,464436
3,"austria","FIAT","128",3,464436
3,"austria","NISSAN","TIIDA",3,464436
3,"austria","VW","ID. BUZZ CARGO",3,464436
3,"austria","JAGUAR","XJ12",3,464436
3,"austria","FIAT","126",3,464436
3,"austria","BMW","130",3,464436
3,"austria","HYUNDAI","COUPE",3,464436
3,"austria","MERCEDES_BENZ","CLA 350",3,464436
3,"austria","TOYOTA","CROWN",3,464436
3,"austria","FORD","MAVERICK",3,464436
3,"austria","MERCEDES_BENZ","G 290",3,464436
3,"austria","FIAT","NEW PANDA",3,464436
3,"austria","MASERATI","222",3,464436
3,"austria","SKODA","FELICIA",3,464436
3,"austria","PEUGEOT","ION",3,464436
3,"austria","MERCEDES_BENZ","G 250",3,464436
3,"austria","MAZDA","121",3,464436
3,"austria","VW","ESCARABAJO",2,464436
3,"austria","NISSAN","280 ZX",2,464436
3,"austria","CITROEN","SM",2,464436
3,"austria","MERCEDES_BENZ","CLK 63 AMG",2,464436
3,"austria","NISSAN","VANETTE",2,464436
3,"austria","DODGE","STEALTH",2,464436
3,"austria","OPEL","MONZA",2,464436
3,"austria","ASTON_MARTIN","LAGONDA",2,464436
3,"austria","FERRARI","512",2,464436
3,"austria","VOLVO","960",2,464436
3,"austria","AUDI","V8",2,464436
3,"austria","CHEVROLET","SUBURBAN",2,464436
3,"austria","ALPINA","B5",2,464436
3,"austria","MAZDA","FAMILIA",2,464436
3,"austria","VOLVO","240",2,464436
3,"austria","ASTON_MARTIN","DB7",2,464436
3,"austria","FORD","FAIRLANE",2,464436
3,"austria","MERCEDES_BENZ","ML 500",2,464436
3,"austria","MERCEDES_BENZ","R 300",2,464436
3,"austria","FIAT","E-ULYSSE",2,464436
3,"austria","MAZDA","TRIBUTE",2,464436
3,"austria","FORD","CROWN",2,464436
3,"austria","MASERATI","BITURBO",2,464436
3,"austria","FIAT","127",2,464436
3,"austria","HYUNDAI","SONATA",2,464436
3,"austria","BMW","633",2,464436
3,"austria","LOTUS","SUPER SEVEN",2,464436
3,"austria","VOLVO","262",2,464436
3,"austria","VOLVO","360",2,464436
3,"austria","ALFA_ROMEO","145",2,464436
3,"austria","CHEVROLET","HHR",2,464436
3,"austria","FERRARI","599",2,464436
3,"austria","FERRARI","246",2,464436
3,"austria","MERCEDES_BENZ","CE 220",2,464436
3,"austria","PEUGEOT","E-TRAVELLER",2,464436
3,"austria","MERCEDES_BENZ","S 65 AMG",2,464436
3,"austria","MERCEDES_BENZ","SL 60 AMG",2,464436
3,"austria","BMW","732",2,464436
3,"austria","MERCEDES_BENZ","C 36 AMG",2,464436
3,"austria","HONDA","OTHERS",2,464436
3,"austria","PEUGEOT","405",2,464436
3,"austria","VOLVO","PV544",2,464436
3,"austria","MERCEDES_BENZ","A 190",2,464436
3,"austria","FIAT","MAXI",2,464436
3,"austria","FERRARI","FF",2,464436
3,"austria","BENTLEY","ARNAGE",2,464436
3,"austria","OPEL","SENATOR",2,464436
3,"austria","FORD","EXPEDITION",2,464436
3,"austria","MITSUBISHI","SPACE GEAR",2,464436
3,"austria","VOLVO","855",2,464436
3,"austria","TOYOTA","CARINA",2,464436
3,"austria","BENTLEY","BROOKLANDS",2,464436
3,"austria","FIAT","SPIDER EUROPA",2,464436
3,"austria","MASERATI","SPYDER",2,464436
3,"austria","FORD","ESCAPE",2,464436
3,"austria","CITROEN","AX",2,464436
3,"austria","FIAT","500C ABARTH",2,464436
3,"austria","MAZDA","626",2,464436
3,"austria","MERCEDES_BENZ","S 560 E",2,464436
3,"austria","VOLVO","AMAZON",2,464436
3,"austria","BENTLEY","MULSANNE",2,464436
3,"austria","OPEL","COMBO-E LIFE",2,464436
3,"austria","MERCEDES_BENZ","308",2,464436
3,"austria","CHEVROLET","G",2,464436
3,"austria","KIA","CERATO",2,464436
3,"austria","FORD","FLEX",2,464436
3,"austria","MERCEDES_BENZ","ML 400",2,464436
3,"austria","RENAULT","MASCOTT",2,464436
3,"austria","ALFA_ROMEO","166",2,464436
3,"austria","ALPINA","D3",2,464436
3,"austria","BENTLEY","S3",2,464436
3,"austria","MERCEDES_BENZ","CE 280",2,464436
3,"austria","BMW","324",2,464436
3,"austria","MAZDA","CX-9",2,464436
3,"austria","MCLAREN","675LT",2,464436
3,"austria","MERCEDES_BENZ","SL 230",2,464436
3,"austria","VW","SANTANA",2,464436
3,"austria","MERCEDES_BENZ","GLK 280",2,464436
3,"austria","MERCEDES_BENZ","CL 180",2,464436
3,"austria","DODGE","CARAVAN",2,464436
3,"austria","MERCEDES_BENZ","E 50 AMG",2,464436
3,"austria","TOYOTA","PICK UP",2,464436
3,"austria","RENAULT","COUPE",2,464436
3,"austria","FISKER","OTHERS",2,464436
3,"austria","CHEVROLET","K1500",2,464436
3,"austria","AUDI","RS2",2,464436
3,"austria","BMW","ACTIVE HYBRID 7",2,464436
3,"austria","MCLAREN","765LT COUPE",2,464436
3,"austria","FORD","F 1",2,464436
3,"austria","FORD","FALCON",2,464436
3,"austria","BENTLEY","S1",2,464436
3,"austria","MITSUBISHI","PAJERO SPORT",2,464436
3,"austria","MERCEDES_BENZ","G 65 AMG",2,464436
3,"austria","LOTUS","ELAN",2,464436
3,"austria","DODGE","AVENGER",2,464436
3,"austria","LOTUS","EUROPA",2,464436
3,"austria","FORD","CONNECT ELEKTO",2,464436
3,"austria","TOYOTA","FJ CRUISER",1,464436
3,"austria","NISSAN","DATSUN",1,464436
3,"austria","MERCEDES_BENZ","G 55 AMG",1,464436
3,"austria","SUZUKI","SANTANA",1,464436
3,"austria","DACIA","BERLINA",1,464436
3,"austria","PEUGEOT","304",1,464436
3,"austria","PEUGEOT","505",1,464436
3,"austria","LAMBORGHINI","DIABLO",1,464436
3,"austria","DODGE","GRAND CARAVAN",1,464436
3,"austria","VW","ID.6",1,464436
3,"austria","MASERATI","420",1,464436
3,"austria","MERCEDES_BENZ","CLE 180",1,464436
3,"austria","RENAULT","SUPER 5",1,464436
3,"austria","ALPINA","B12",1,464436
3,"austria","OPEL","CAMPO",1,464436
3,"austria","MG","TD",1,464436
3,"austria","CHEVROLET","BERETTA",1,464436
3,"austria","ALFA_ROMEO","146",1,464436
3,"austria","MERCEDES_BENZ","C 55 AMG",1,464436
3,"austria","CITROEN","GSA",1,464436
3,"austria","CHEVROLET","MONZA",1,464436
3,"austria","CITROEN","E-M<U+00C9>HARI",1,464436
3,"austria","VOLVO","480",1,464436
3,"austria","CITROEN","ZX",1,464436
3,"austria","PORSCHE","550",1,464436
3,"austria","MERCEDES_BENZ","G 240",1,464436
3,"austria","JAGUAR","X300",1,464436
3,"austria","CITROEN","ACADIANE",1,464436
3,"austria","FIAT","DUNA",1,464436
3,"austria","VOLVO","744",1,464436
3,"austria","MERCEDES_BENZ","S 260",1,464436
3,"austria","LAMBORGHINI","ESPADA",1,464436
3,"austria","MERCEDES_BENZ","CLK 55 AMG",1,464436
3,"austria","ALPINA","XD4",1,464436
3,"austria","TOYOTA","TACOMA",1,464436
3,"austria","LAMBORGHINI","REVUELTO",1,464436
3,"austria","DACIA","DOUBLE CAB",1,464436
3,"austria","SEAT","INCA",1,464436
3,"austria","FIAT","PININFARINA",1,464436
3,"austria","BMW","Z8",1,464436
3,"austria","PEUGEOT","404",1,464436
3,"austria","MASERATI","430",1,464436
3,"austria","FORD","SCORPIO",1,464436
3,"austria","AUDI","50",1,464436
3,"austria","CHEVROLET","UPLANDER",1,464436
3,"austria","OPEL","ROCKS-E",1,464436
3,"austria","FORD","EXCURSION",1,464436
3,"austria","CHEVROLET","AVALANCHE",1,464436
3,"austria","MERCEDES_BENZ","CL 55 AMG",1,464436
3,"austria","DODGE","MAGNUM",1,464436
3,"austria","VOLVO","780",1,464436
3,"austria","FERRARI","208",1,464436
3,"austria","MERCEDES_BENZ","210/310",1,464436
3,"austria","VOLVO","S60 CROSS COUNTRY",1,464436
3,"austria","BENTLEY","EIGHT",1,464436
3,"austria","LOTUS","EMEYA",1,464436
3,"austria","VOLVO","245",1,464436
3,"austria","FIAT","900",1,464436
3,"austria","BENTLEY","TURBO R",1,464436
3,"austria","RENAULT","ALPINE A110",1,464436
3,"austria","MASERATI","SHAMAL",1,464436
3,"austria","VOLVO","760",1,464436
3,"austria","SKODA","FAVORIT",1,464436
3,"austria","RENAULT","AVANTIME",1,464436
3,"austria","FIAT","124 COUP<U+00C8>",1,464436
3,"austria","MERCEDES_BENZ","CL 65 AMG",1,464436
3,"austria","HYUNDAI","GENESIS",1,464436
3,"austria","MERCEDES_BENZ","A 210",1,464436
3,"austria","MCLAREN","620R",1,464436
3,"austria","CITROEN","DYANE",1,464436
3,"austria","MERCEDES_BENZ","SLC 500",1,464436
3,"austria","MAXUS","EV80",1,464436
3,"austria","ALPINA","D4",1,464436
3,"austria","TOYOTA","MARK II",1,464436
3,"austria","NISSAN","MAXIMA",1,464436
3,"austria","PEUGEOT","301",1,464436
3,"austria","OPEL","MONTEREY",1,464436
3,"austria","HONDA","PILOT",1,464436
3,"austria","MITSUBISHI","CORDIA",1,464436
3,"austria","MERCEDES_BENZ","V 230",1,464436
3,"austria","VOLVO","P1800",1,464436
3,"austria","ALFA_ROMEO","ALFASUD",1,464436
3,"austria","FIAT","130",1,464436
3,"austria","MERCEDES_BENZ","CL 200",1,464436
3,"austria","CHEVROLET","CORSICA",1,464436
3,"austria","MERCEDES_BENZ","416",1,464436
3,"austria","MITSUBISHI","PICK UP",1,464436
3,"austria","FIAT","RITMO",1,464436
3,"austria","MERCEDES_BENZ","208",1,464436
3,"austria","MERCEDES_BENZ","GL 55 AMG",1,464436
3,"austria","PEUGEOT","604",1,464436
3,"austria","ALFA_ROMEO","CROSSWAGON",1,464436
3,"austria","HONDA","RIDGELINE",1,464436
3,"austria","ALFA_ROMEO","QUADRIFOGLIO",1,464436
3,"austria","MITSUBISHI","SPACE RUNNER",1,464436
3,"austria","NISSAN","LAUREL",1,464436
3,"austria","VW","POLO PLUS",1,464436
3,"austria","FIAT","MAREA",1,464436
3,"austria","PORSCHE","959",1,464436
3,"austria","FERRARI","400",1,464436
3,"austria","NISSAN","300 ZX",1,464436
3,"austria","ASTON_MARTIN","DB",1,464436
3,"austria","MERCEDES_BENZ","SLC 350",1,464436
3,"austria","LOTUS","EVORA",1,464436
3,"austria","NISSAN","TRADE",1,464436
3,"austria","CHEVROLET","TRANS SPORT",1,464436
3,"austria","VOLVO","264",1,464436
3,"austria","RENAULT","FUEGO",1,464436
3,"austria","NISSAN","QUEST",1,464436
3,"austria","FERRARI","365",1,464436
3,"austria","VW","T5 SHUTTLE",1,464436
3,"austria","CHEVROLET","MALIBU",1,464436
3,"austria","ALFA_ROMEO","ALFA 6",1,464436
3,"austria","NISSAN","100 NX",1,464436
3,"austria","MERCEDES_BENZ","380",1,464436
3,"austria","MITSUBISHI","L400",1,464436
3,"austria","FIAT","LINEA",1,464436
3,"austria","SUZUKI","X-90",1,464436
3,"austria","JEEP","LIBERTY",1,464436
3,"austria","JAGUAR","XJ40",1,464436
3,"austria","BENTLEY","S2",1,464436
3,"austria","MASERATI","3200",1,464436
3,"austria","MERCEDES_BENZ","S 650",1,464436
3,"austria","NISSAN","BLUEBIRD",1,464436
3,"austria","MERCEDES_BENZ","E 550",1,464436
3,"austria","MERCEDES_BENZ","GLK 300",1,464436
3,"austria","HYUNDAI","IX55",1,464436
3,"austria","MERCEDES_BENZ","ML 450",1,464436
3,"austria","NISSAN","NV250",1,464436
3,"austria","FORD","COUGAR",1,464436
3,"austria","JEEP","CJ-8",1,464436
3,"austria","VW","T3 BLUE STAR",1,464436
3,"austria","FERRARI","250",1,464436
3,"austria","MERCEDES_BENZ","CLK 430",1,464436
3,"austria","VW","DERBY",1,464436
3,"austria","KIA","PREGIO",1,464436
3,"austria","RENAULT","R 19",1,464436
3,"austria","MERCEDES_BENZ","CL 420",1,464436
3,"austria","TOYOTA","CALDINA",1,464436
3,"austria","CITROEN","TRACTION",1,464436
3,"austria","LOTUS","OTHERS",1,464436
3,"austria","CITROEN","M<U+00C9>HARI",1,464436
3,"austria","VOLVO","745",1,464436
3,"austria","CHEVROLET","CREW CAB",1,464436
3,"austria","ALPINA","XD3",1,464436
3,"austria","CITROEN","BX",1,464436
3,"austria","MERCEDES_BENZ","S 250",1,464436
3,"austria","CHEVROLET","TRAILBLAZER",1,464436
3,"austria","MERCEDES_BENZ","VARIO",1,464436
3,"austria","MAZDA","MPV",1,464436
15,"france","DODGE","RAM",12868,445088
15,"france","RENAULT","CLIO",10860,445088
15,"france","PEUGEOT","208",10413,445088
15,"france","VW","GOLF",8182,445088
15,"france","PEUGEOT","308",7977,445088
15,"france","PEUGEOT","3008",7619,445088
15,"france","PEUGEOT","2008",6826,445088
15,"france","FORD","MUSTANG",6355,445088
15,"france","RENAULT","CAPTUR",5292,445088
15,"france","CITROEN","C3",5281,445088
15,"france","BMW","X1",5271,445088
15,"france","DACIA","SANDERO",4825,445088
15,"france","FORD","OTHERS",4746,445088
15,"france","MINI","COOPER",4683,445088
15,"france","AUDI","A3",4616,445088
15,"france","MINI","COOPER S",4501,445088
15,"france","RENAULT","MEGANE",4205,445088
15,"france","DACIA","DUSTER",4069,445088
15,"france","BMW","X3",4056,445088
15,"france","VW","POLO",4044,445088
15,"france","VW","TIGUAN",3855,445088
15,"france","PORSCHE","911",3829,445088
15,"france","OPEL","CORSA",3734,445088
15,"france","PEUGEOT","5008",3288,445088
15,"france","BMW","118",3288,445088
15,"france","JEEP","GLADIATOR",3099,445088
15,"france","FIAT","500",2946,445088
15,"france","CITROEN","BERLINGO",2901,445088
15,"france","CITROEN","C4",2796,445088
15,"france","NISSAN","QASHQAI",2787,445088
15,"france","BMW","X5",2723,445088
15,"france","BMW","X2",2710,445088
15,"france","VW","T-ROC",2624,445088
15,"france","AUDI","Q3",2576,445088
15,"france","CITROEN","C3 AIRCROSS",2475,445088
15,"france","MINI","COUNTRYMAN",2456,445088
15,"france","AUDI","A1",2436,445088
15,"france","BMW","116",2363,445088
15,"france","MINI","ONE",2351,445088
15,"france","DODGE","CHALLENGER",2345,445088
15,"france","TOYOTA","YARIS",2278,445088
15,"france","MERCEDES_BENZ","CL",2265,445088
15,"france","SEAT","LEON",2226,445088
15,"france","RENAULT","TWINGO",2175,445088
15,"france","RENAULT","TRAFIC",2131,445088
15,"france","CUPRA","FORMENTOR",2120,445088
15,"france","FORD","FOCUS",2096,445088
