"country_code","country_full","brand","model","num_ads","total_ads"
6,"belgium","CHEVROLET","MONTE CARLO",2,588449
6,"belgium","VOLVO","264",2,588449
6,"belgium","BMW","315",2,588449
6,"belgium","ALFA_ROMEO","RZ",2,588449
6,"belgium","PEUGEOT","405",2,588449
6,"belgium","MERCEDES_BENZ","E 420",2,588449
6,"belgium","DODGE","NEON",2,588449
6,"belgium","MCLAREN","SENNA",2,588449
6,"belgium","MERCEDES_BENZ","MAYBACH GLS",2,588449
6,"belgium","FORD","TAURUS",2,588449
6,"belgium","MERCEDES_BENZ","CL 220",2,588449
6,"belgium","MASERATI","224",2,588449
6,"belgium","MERCEDES_BENZ","GL 320",2,588449
6,"belgium","FORD","F 250",2,588449
6,"belgium","MG","ZR",2,588449
6,"belgium","MITSUBISHI","PICK UP",2,588449
6,"belgium","MCLAREN","540C",2,588449
6,"belgium","JAGUAR","D-TYPE",2,588449
6,"belgium","PEUGEOT","104",2,588449
6,"belgium","MAZDA","XEDOS",2,588449
6,"belgium","DODGE","GRAND CARAVAN",1,588449
6,"belgium","NISSAN","TEANA",1,588449
6,"belgium","CHEVROLET","S-10",1,588449
6,"belgium","SUZUKI","SJ 413",1,588449
6,"belgium","MERCEDES_BENZ","CL 55 AMG",1,588449
6,"belgium","FISKER","OTHERS",1,588449
6,"belgium","TOYOTA","COASTER",1,588449
6,"belgium","HYUNDAI","AZERA",1,588449
6,"belgium","ALPINA","B8",1,588449
6,"belgium","KIA","PRIDE",1,588449
6,"belgium","TOYOTA","TACOMA",1,588449
6,"belgium","PEUGEOT","E-TRAVELLER",1,588449
6,"belgium","LAMBORGHINI","URRACO P250",1,588449
6,"belgium","CHEVROLET","2500",1,588449
6,"belgium","RENAULT","SCENIC E-TECH",1,588449
6,"belgium","SUZUKI","X-90",1,588449
6,"belgium","MITSUBISHI","SPACE WAGON",1,588449
6,"belgium","CHEVROLET","TRAVERSE",1,588449
6,"belgium","MERCEDES_BENZ","GL 63 AMG",1,588449
6,"belgium","LOTUS","ELITE",1,588449
6,"belgium","DODGE","DAKOTA",1,588449
6,"belgium","LAMBORGHINI","COUNTACH",1,588449
6,"belgium","FORD","FAIRLANE",1,588449
6,"belgium","ALPINA","D4",1,588449
6,"belgium","JEEP","PATRIOT",1,588449
6,"belgium","OPEL","SINTRA",1,588449
6,"belgium","MERCEDES_BENZ","E 36 AMG",1,588449
6,"belgium","VW","DERBY",1,588449
6,"belgium","FIAT","MAXI",1,588449
6,"belgium","SUZUKI","LJ 80",1,588449
6,"belgium","DACIA","1310",1,588449
6,"belgium","FIAT","124 COUP<U+00C8>",1,588449
6,"belgium","MERCEDES_BENZ","ML 430",1,588449
6,"belgium","FERRARI","ENZO FERRARI",1,588449
6,"belgium","NISSAN","URVAN",1,588449
6,"belgium","SKODA","120",1,588449
6,"belgium","SUZUKI","OTHERS",1,588449
6,"belgium","VW","T4 ALLSTAR",1,588449
6,"belgium","MERCEDES_BENZ","CL 160",1,588449
6,"belgium","FERRARI","LAFERRARI",1,588449
6,"belgium","CHEVROLET","K30",1,588449
6,"belgium","FERRARI","412",1,588449
6,"belgium","HONDA","SHUTTLE",1,588449
6,"belgium","DACIA","BERLINA",1,588449
6,"belgium","HYUNDAI","H 100",1,588449
6,"belgium","FORD","SPORTKA",1,588449
6,"belgium","MASERATI","420",1,588449
6,"belgium","ASTON_MARTIN","LAGONDA",1,588449
6,"belgium","FORD","GRANADA",1,588449
6,"belgium","SKODA","105",1,588449
6,"belgium","MERCEDES_BENZ","S 550",1,588449
6,"belgium","MERCEDES_BENZ","CLK 55 AMG",1,588449
6,"belgium","MAZDA","CX-9",1,588449
6,"belgium","MERCEDES_BENZ","CLK 500",1,588449
6,"belgium","KIA","RETONA",1,588449
6,"belgium","PEUGEOT","604",1,588449
6,"belgium","MAXUS","EDELIVER 7",1,588449
6,"belgium","RENAULT","ALPINE A310",1,588449
6,"belgium","NISSAN","VANETTE",1,588449
6,"belgium","HYUNDAI","NF",1,588449
6,"belgium","CHEVROLET","COLORADO",1,588449
6,"belgium","ASTON_MARTIN","VOLANTE",1,588449
6,"belgium","TOYOTA","MARK X",1,588449
6,"belgium","FERRARI","SCUDERIA SPIDER 16M",1,588449
6,"belgium","ALFA_ROMEO","SZ",1,588449
6,"belgium","MERCEDES_BENZ","420",1,588449
6,"belgium","BENTLEY","EIGHT",1,588449
6,"belgium","RENAULT","R 18",1,588449
6,"belgium","JAGUAR","X300",1,588449
6,"belgium","TOYOTA","AVALON",1,588449
6,"belgium","SEAT","OTHERS",1,588449
6,"belgium","ALPINA","B6",1,588449
6,"belgium","MERCEDES_BENZ","AMG ONE",1,588449
6,"belgium","FERRARI","F512",1,588449
6,"belgium","FIAT","BRAVA",1,588449
6,"belgium","TOYOTA","BB",1,588449
6,"belgium","SUZUKI","SANTANA",1,588449
6,"belgium","ASTON_MARTIN","CYGNET",1,588449
6,"belgium","KIA","PREGIO",1,588449
6,"belgium","VW","SANTANA",1,588449
6,"belgium","BENTLEY","TURBO RT",1,588449
6,"belgium","KIA","K2700",1,588449
6,"belgium","TOYOTA","HDJ",1,588449
6,"belgium","BMW","524",1,588449
6,"belgium","TOYOTA","MARK II",1,588449
6,"belgium","MERCEDES_BENZ","ML 500",1,588449
6,"belgium","MERCEDES_BENZ","R 280",1,588449
6,"belgium","NISSAN","CUBE",1,588449
6,"belgium","FIAT","PININFARINA",1,588449
6,"belgium","TESLA","CYBERTRUCK",1,588449
6,"belgium","MASERATI","MERAK",1,588449
6,"belgium","MERCEDES_BENZ","V 230",1,588449
6,"belgium","CHEVROLET","ALERO",1,588449
6,"belgium","FIAT","130",1,588449
6,"belgium","RENAULT","SAFRANE",1,588449
6,"belgium","NISSAN","QUEST",1,588449
6,"belgium","MERCEDES_BENZ","416",1,588449
6,"belgium","BENTLEY","S3",1,588449
6,"belgium","OPEL","ROCKS-E",1,588449
6,"belgium","LAMBORGHINI","ESPADA",1,588449
6,"belgium","KIA","SHUMA",1,588449
6,"belgium","MAZDA","929",1,588449
6,"belgium","SEAT","INCA",1,588449
6,"belgium","FIAT","MULTIPLA",1,588449
6,"belgium","MERCEDES_BENZ","GLK 300",1,588449
6,"belgium","MERCEDES_BENZ","ML 400",1,588449
6,"belgium","MERCEDES_BENZ","ML 420",1,588449
6,"belgium","ALPINA","XD4",1,588449
6,"belgium","MAXUS","T60",1,588449
6,"belgium","MERCEDES_BENZ","GLC 450",1,588449
6,"belgium","CHEVROLET","CORSICA",1,588449
6,"belgium","JEEP","COMANCHE",1,588449
6,"belgium","MITSUBISHI","SPACE GEAR",1,588449
6,"belgium","TOYOTA","FORTUNER",1,588449
6,"belgium","MERCEDES_BENZ","E 550",1,588449
6,"belgium","MERCEDES_BENZ","S 650",1,588449
6,"belgium","MCLAREN","570GT",1,588449
6,"belgium","VW","TARO",1,588449
6,"belgium","TOYOTA","SIENNA",1,588449
6,"belgium","CHEVROLET","CAVALIER",1,588449
6,"belgium","MERCEDES_BENZ","C 30 AMG",1,588449
6,"belgium","RENAULT","SANDERO",1,588449
6,"belgium","ASTON_MARTIN","AR1",1,588449
6,"belgium","CITROEN","C35",1,588449
6,"belgium","MAZDA","MX-6",1,588449
6,"belgium","TOYOTA","CROWN",1,588449
6,"belgium","NISSAN","SILVIA",1,588449
6,"belgium","HYUNDAI","H 300",1,588449
3,"austria","VW","GOLF",16265,486954
3,"austria","SKODA","OCTAVIA",10955,486954
3,"austria","AUDI","A4",8148,486954
3,"austria","VW","PASSAT",7625,486954
3,"austria","AUDI","A3",5872,486954
3,"austria","MERCEDES_BENZ","VITO",5857,486954
3,"austria","VW","TIGUAN",5640,486954
3,"austria","VW","POLO",5601,486954
3,"austria","AUDI","A6",5559,486954
3,"austria","TOYOTA","PROACE",5483,486954
3,"austria","TOYOTA","PROACE CITY",5168,486954
3,"austria","VW","CADDY",4723,486954
3,"austria","MERCEDES_BENZ","SPRINTER",4381,486954
3,"austria","SEAT","IBIZA",4282,486954
3,"austria","SEAT","LEON",4214,486954
3,"austria","BMW","320",4144,486954
3,"austria","SKODA","FABIA",4000,486954
3,"austria","VW","T-ROC",3929,486954
3,"austria","FORD","FOCUS",3899,486954
3,"austria","BMW","X1",3687,486954
3,"austria","HYUNDAI","TUCSON",3664,486954
3,"austria","VW","TOURAN",3664,486954
3,"austria","BMW","X3",3405,486954
3,"austria","OPEL","ASTRA",3280,486954
3,"austria","SKODA","SUPERB",3178,486954
3,"austria","OPEL","CORSA",3071,486954
3,"austria","AUDI","A5",3003,486954
3,"austria","AUDI","Q5",2967,486954
3,"austria","VW","T-CROSS",2845,486954
3,"austria","BMW","318",2738,486954
3,"austria","FORD","KUGA",2717,486954
3,"austria","BMW","520",2710,486954
3,"austria","FORD","TRANSIT CUSTOM",2699,486954
3,"austria","AUDI","Q3",2648,486954
3,"austria","BMW","X5",2643,486954
3,"austria","HYUNDAI","I30",2543,486954
3,"austria","OPEL","VIVARO",2542,486954
3,"austria","CUPRA","FORMENTOR",2518,486954
3,"austria","SKODA","KAROQ",2511,486954
3,"austria","MERCEDES_BENZ","CITAN",2509,486954
3,"austria","NISSAN","QASHQAI",2468,486954
3,"austria","TOYOTA","YARIS",2456,486954
3,"austria","OPEL","COMBO",2442,486954
3,"austria","CITROEN","BERLINGO",2431,486954
3,"austria","OPEL","MOVANO",2410,486954
3,"austria","PEUGEOT","2008",2366,486954
3,"austria","BMW","530",2328,486954
3,"austria","MERCEDES_BENZ","A 180",2297,486954
3,"austria","SKODA","KAMIQ",2273,486954
3,"austria","DACIA","DUSTER",2230,486954
3,"austria","TOYOTA","AYGO",2214,486954
3,"austria","FORD","TRANSIT",2210,486954
3,"austria","PEUGEOT","3008",2170,486954
3,"austria","HYUNDAI","I20",2138,486954
3,"austria","SKODA","KODIAQ",2114,486954
3,"austria","MERCEDES_BENZ","C 220",2104,486954
3,"austria","PEUGEOT","308",2092,486954
3,"austria","SEAT","ATECA",2064,486954
3,"austria","RENAULT","CLIO",2059,486954
3,"austria","FORD","GALAXY",2057,486954
3,"austria","MERCEDES_BENZ","E 220",2035,486954
3,"austria","VW","TAIGO",2023,486954
3,"austria","DACIA","SANDERO",2020,486954
3,"austria","AUDI","A1",2017,486954
3,"austria","PEUGEOT","208",1968,486954
3,"austria","HYUNDAI","KONA",1948,486954
3,"austria","VW","SHARAN",1906,486954
3,"austria","SEAT","ARONA",1865,486954
3,"austria","BMW","330",1787,486954
3,"austria","PORSCHE","CAYENNE",1776,486954
3,"austria","CUPRA","LEON",1744,486954
3,"austria","MERCEDES_BENZ","GLC 300",1736,486954
3,"austria","CITROEN","JUMPER",1717,486954
3,"austria","MG","ZS",1697,486954
3,"austria","FIAT","500",1636,486954
3,"austria","CITROEN","C3",1632,486954
3,"austria","TOYOTA","RAV 4",1632,486954
3,"austria","PEUGEOT","5008",1594,486954
3,"austria","KIA","SPORTAGE",1568,486954
3,"austria","SUZUKI","VITARA",1559,486954
3,"austria","BMW","116",1558,486954
3,"austria","MERCEDES_BENZ","V 300",1541,486954
3,"austria","OPEL","MOKKA",1520,486954
3,"austria","FORD","TRANSIT CONNECT",1504,486954
3,"austria","MERCEDES_BENZ","E 300",1502,486954
3,"austria","TOYOTA","C-HR",1498,486954
3,"austria","SEAT","ALHAMBRA",1492,486954
3,"austria","CUPRA","TERRAMAR",1475,486954
3,"austria","MERCEDES_BENZ","C 200",1461,486954
3,"austria","MAZDA","2",1443,486954
3,"austria","CITROEN","JUMPY",1422,486954
3,"austria","FORD","FIESTA",1407,486954
3,"austria","VW","T6 TRANSPORTER",1401,486954
3,"austria","MAZDA","CX-5",1387,486954
3,"austria","VOLVO","XC60",1375,486954
3,"austria","BMW","118",1369,486954
3,"austria","BMW","218",1351,486954
3,"austria","MERCEDES_BENZ","CLA 200",1344,486954
3,"austria","MAZDA","3",1341,486954
3,"austria","MERCEDES_BENZ","GLC 220",1337,486954
3,"austria","KIA","CEED SW / CEE'D SW",1316,486954
3,"austria","FIAT","DUCATO",1296,486954
3,"austria","FORD","PUMA",1285,486954
3,"austria","SKODA","SCALA",1285,486954
3,"austria","CITROEN","C4",1242,486954
3,"austria","KIA","CEED / CEE'D",1206,486954
3,"austria","AUDI","E-TRON",1180,486954
3,"austria","SUZUKI","SWIFT",1178,486954
3,"austria","VW","T6.1 TRANSPORTER",1174,486954
3,"austria","MINI","COOPER",1165,486954
3,"austria","OPEL","INSIGNIA",1162,486954
3,"austria","FIAT","PANDA",1153,486954
3,"austria","AUDI","Q2",1147,486954
3,"austria","BMW","420",1144,486954
3,"austria","VW","CRAFTER",1130,486954
3,"austria","RENAULT","CAPTUR",1126,486954
3,"austria","SUZUKI","S-CROSS",1104,486954
3,"austria","PORSCHE","911",1102,486954
3,"austria","VW","T7 MULTIVAN",1093,486954
3,"austria","RENAULT","MEGANE",1092,486954
3,"austria","MERCEDES_BENZ","C 300",1082,486954
3,"austria","BMW","X4",1073,486954
3,"austria","MERCEDES_BENZ","C 180",1057,486954
3,"austria","MERCEDES_BENZ","CLA 180",1054,486954
3,"austria","FORD","RANGER",1040,486954
3,"austria","MINI","COOPER S",1032,486954
3,"austria","RENAULT","TRAFIC",1027,486954
3,"austria","MERCEDES_BENZ","E 200",1026,486954
3,"austria","TOYOTA","YARIS CROSS",1022,486954
3,"austria","JEEP","COMPASS",1021,486954
3,"austria","MERCEDES_BENZ","GLE 350",997,486954
3,"austria","VW","ID.3",989,486954
3,"austria","FIAT","DOBLO",988,486954
3,"austria","MG","MG3",982,486954
3,"austria","HYUNDAI","I10",973,486954
3,"austria","MAZDA","CX-30",972,486954
3,"austria","RENAULT","SCENIC",964,486954
3,"austria","TESLA","MODEL 3",950,486954
3,"austria","MERCEDES_BENZ","GLA 200",944,486954
3,"austria","PEUGEOT","508",941,486954
3,"austria","MERCEDES_BENZ","B 180",938,486954
3,"austria","VW","ARTEON",928,486954
3,"austria","LAND_ROVER","RANGE ROVER EVOQUE",926,486954
3,"austria","VW","TOUAREG",919,486954
3,"austria","CITROEN","C5 AIRCROSS",914,486954
3,"austria","OPEL","GRANDLAND",913,486954
3,"austria","VW","ID.4",902,486954
3,"austria","AUDI","Q7",899,486954
3,"austria","BMW","X6",898,486954
3,"austria","TOYOTA","COROLLA",893,486954
3,"austria","VOLVO","XC90",865,486954
3,"austria","OPEL","ZAFIRA",857,486954
3,"austria","SKODA","ENYAQ",855,486954
3,"austria","VW","AMAROK",828,486954
3,"austria","VOLVO","XC40",820,486954
3,"austria","PORSCHE","PANAMERA",817,486954
3,"austria","FORD","MONDEO",801,486954
3,"austria","MERCEDES_BENZ","OTHERS",781,486954
3,"austria","MG","MG4",776,486954
3,"austria","MERCEDES_BENZ","V 250",774,486954
3,"austria","MERCEDES_BENZ","A 200",765,486954
3,"austria","FIAT","TIPO",758,486954
3,"austria","RENAULT","KANGOO",758,486954
3,"austria","VW","OTHERS",749,486954
3,"austria","SEAT","TARRACO",744,486954
3,"austria","PEUGEOT","BOXER",740,486954
3,"austria","LAND_ROVER","RANGE ROVER SPORT",730,486954
3,"austria","VW","TIGUAN ALLSPACE",726,486954
3,"austria","AUDI","Q8",726,486954
3,"austria","PORSCHE","MACAN",720,486954
3,"austria","NISSAN","JUKE",718,486954
3,"austria","VW","TAYRON",717,486954
3,"austria","RENAULT","ZOE",711,486954
3,"austria","MERCEDES_BENZ","GLC 200",701,486954
3,"austria","DACIA","JOGGER",699,486954
3,"austria","FIAT","500C",697,486954
3,"austria","MG","HS",692,486954
3,"austria","FORD","TOURNEO CUSTOM",691,486954
3,"austria","PORSCHE","TAYCAN",685,486954
3,"austria","CITROEN","C4 PICASSO",683,486954
3,"austria","BMW","525",670,486954
3,"austria","VW","T5 TRANSPORTER",668,486954
3,"austria","VW","T7 CALIFORNIA",664,486954
3,"austria","TOYOTA","COROLLA CROSS",660,486954
3,"austria","JEEP","AVENGER",659,486954
3,"austria","NISSAN","X-TRAIL",657,486954
3,"austria","AUDI","Q4 E-TRON",650,486954
3,"austria","FORD","C-MAX",648,486954
3,"austria","CITROEN","C3 AIRCROSS",648,486954
3,"austria","FORD","S-MAX",645,486954
3,"austria","MERCEDES_BENZ","B 200",643,486954
3,"austria","CUPRA","BORN",642,486954
3,"austria","TESLA","MODEL Y",641,486954
3,"austria","BMW","X2",638,486954
3,"austria","HYUNDAI","BAYON",626,486954
3,"austria","FORD","TRANSIT COURIER",622,486954
3,"austria","JEEP","RENEGADE",619,486954
3,"austria","RENAULT","GRAND SCENIC",618,486954
3,"austria","KIA","STONIC",613,486954
3,"austria","MAZDA","6",612,486954
3,"austria","OPEL","GRANDLAND X",601,486954
3,"austria","MITSUBISHI","SPACE STAR",594,486954
3,"austria","CUPRA","ATECA",577,486954
3,"austria","MITSUBISHI","ASX",573,486954
3,"austria","VOLVO","V60",573,486954
3,"austria","OPEL","MERIVA",553,486954
3,"austria","MERCEDES_BENZ","GLB 200",551,486954
3,"austria","MERCEDES_BENZ","AMG GT",547,486954
3,"austria","PEUGEOT","207",546,486954
3,"austria","KIA","RIO",535,486954
3,"austria","MERCEDES_BENZ","CLA 250",534,486954
3,"austria","MERCEDES_BENZ","EQV 300",531,486954
3,"austria","PEUGEOT","PARTNER",529,486954
3,"austria","MAZDA","CX-3",528,486954
3,"austria","BMW","120",526,486954
3,"austria","AUDI","A8",523,486954
3,"austria","OPEL","CROSSLAND",515,486954
3,"austria","BMW","316",513,486954
3,"austria","BMW","216",511,486954
3,"austria","SUZUKI","GRAND VITARA",507,486954
3,"austria","ALFA_ROMEO","GIULIETTA",503,486954
3,"austria","AUDI","A7",499,486954
3,"austria","HONDA","CIVIC",497,486954
3,"austria","BMW","IX1",489,486954
3,"austria","MAZDA","CX-60",487,486954
3,"austria","MINI","ONE",486,486954
3,"austria","VW","T6 MULTIVAN",484,486954
3,"austria","LAND_ROVER","DISCOVERY SPORT",484,486954
3,"austria","ALFA_ROMEO","STELVIO",480,486954
3,"austria","DACIA","LOGAN",478,486954
3,"austria","MERCEDES_BENZ","EQS",477,486954
3,"austria","MERCEDES_BENZ","A 250",473,486954
3,"austria","BMW","I3",472,486954
3,"austria","FIAT","600",470,486954
3,"austria","RENAULT","TWINGO",467,486954
3,"austria","MERCEDES_BENZ","CLA 220",467,486954
3,"austria","PEUGEOT","EXPERT",466,486954
3,"austria","TOYOTA","HILUX",465,486954
3,"austria","MG","MG5",463,486954
3,"austria","CUPRA","TAVASCAN",454,486954
3,"austria","RENAULT","MASTER",448,486954
3,"austria","VW","T6 CALIFORNIA",447,486954
3,"austria","FIAT","500X",447,486954
3,"austria","BMW","I4",441,486954
3,"austria","BMW","220",435,486954
3,"austria","RENAULT","ESPACE",434,486954
3,"austria","JEEP","GRAND CHEROKEE",429,486954
3,"austria","TOYOTA","AURIS",428,486954
3,"austria","VW","T6 KOMBI",427,486954
3,"austria","OPEL","CROSSLAND X",421,486954
3,"austria","TOYOTA","LAND CRUISER",418,486954
3,"austria","AUDI","TT",418,486954
3,"austria","BYD","SEAL U",416,486954
3,"austria","KIA","XCEED",409,486954
3,"austria","HONDA","CR-V",409,486954
3,"austria","MERCEDES_BENZ","A 160",406,486954
3,"austria","SKODA","ELROQ",405,486954
3,"austria","RENAULT","AUSTRAL",405,486954
3,"austria","SUZUKI","IGNIS",404,486954
3,"austria","MERCEDES_BENZ","C 250",403,486954
3,"austria","FORD","TOURNEO COURIER",399,486954
3,"austria","VW","ID.7",399,486954
3,"austria","MERCEDES_BENZ","EQC 400",399,486954
3,"austria","AUDI","A4 ALLROAD",396,486954
3,"austria","MITSUBISHI","OUTLANDER",396,486954
3,"austria","PORSCHE","992",395,486954
3,"austria","MITSUBISHI","COLT",394,486954
3,"austria","MERCEDES_BENZ","G 63 AMG",393,486954
3,"austria","SUZUKI","JIMNY",392,486954
3,"austria","LAND_ROVER","RANGE ROVER VELAR",389,486954
3,"austria","HYUNDAI","SANTA FE",386,486954
3,"austria","BMW","325",385,486954
3,"austria","VW","T5 KOMBI",380,486954
3,"austria","RENAULT","ARKANA",379,486954
3,"austria","MERCEDES_BENZ","E 350",378,486954
3,"austria","FIAT","SCUDO",377,486954
3,"austria","HONDA","JAZZ",376,486954
3,"austria","PEUGEOT","RIFTER",373,486954
3,"austria","NISSAN","MICRA",373,486954
3,"austria","KIA","PICANTO",371,486954
3,"austria","BMW","430",370,486954
3,"austria","BMW","IX",370,486954
3,"austria","FORD","MUSTANG",366,486954
3,"austria","NISSAN","NV200",363,486954
3,"austria","SKODA","RAPID/SPACEBACK",361,486954
3,"austria","SUZUKI","SX4 S-CROSS",361,486954
3,"austria","BMW","M4",361,486954
3,"austria","FIAT","PUNTO",361,486954
3,"austria","VW","T5 MULTIVAN",361,486954
3,"austria","LAND_ROVER","RANGE ROVER",359,486954
3,"austria","RENAULT","KADJAR",355,486954
3,"austria","JAGUAR","F-PACE",355,486954
3,"austria","DACIA","BIGSTER",354,486954
3,"austria","MERCEDES_BENZ","V 220",354,486954
3,"austria","VW","T6.1 CALIFORNIA",350,486954
3,"austria","JEEP","WRANGLER",350,486954
3,"austria","TOYOTA","VERSO",349,486954
3,"austria","LAND_ROVER","DEFENDER",348,486954
3,"austria","FIAT","500E",348,486954
3,"austria","TOYOTA","OTHERS",347,486954
3,"austria","BMW","M3",346,486954
3,"austria","BMW","540",345,486954
3,"austria","HYUNDAI","IONIQ",342,486954
3,"austria","AUDI","A6 ALLROAD",342,486954
3,"austria","HYUNDAI","IONIQ 5",341,486954
3,"austria","FORD","ECOSPORT",336,486954
3,"austria","ALFA_ROMEO","TONALE",332,486954
3,"austria","TOYOTA","BZ4X",331,486954
3,"austria","BMW","I5",327,486954
3,"austria","PEUGEOT","206",324,486954
3,"austria","BMW","225",323,486954
3,"austria","FORD","TOURNEO CONNECT",321,486954
3,"austria","MERCEDES_BENZ","GLA 180",313,486954
3,"austria","MAZDA","5",312,486954
3,"austria","MERCEDES_BENZ","GLE 450",306,486954
3,"austria","VW","T7 TRANSPORTER",304,486954
3,"austria","FORD","GRAND C-MAX",304,486954
3,"austria","MITSUBISHI","ECLIPSE CROSS",301,486954
3,"austria","OPEL","FRONTERA",300,486954
3,"austria","BMW","Z4",300,486954
3,"austria","HYUNDAI","IX35",297,486954
3,"austria","PEUGEOT","408",297,486954
3,"austria","VOLVO","V90",293,486954
3,"austria","ALFA_ROMEO","JUNIOR",291,486954
3,"austria","BMW","730",289,486954
3,"austria","MERCEDES_BENZ","E 53 AMG",288,486954
3,"austria","FORD","MUSTANG MACH-E",287,486954
3,"austria","BYD","ATTO 3",286,486954
3,"austria","MERCEDES_BENZ","EQA 250",283,486954
3,"austria","SKODA","YETI",283,486954
3,"austria","TESLA","MODEL S",283,486954
3,"austria","MERCEDES_BENZ","GLC 250",281,486954
3,"austria","MERCEDES_BENZ","EQB 300",281,486954
3,"austria","NISSAN","TOWNSTAR",281,486954
3,"austria","BYD","SEAL",279,486954
3,"austria","RENAULT","SYMBIOZ",278,486954
3,"austria","BMW","IX3",277,486954
3,"austria","DODGE","RAM",275,486954
3,"austria","HONDA","HR-V",275,486954
3,"austria","MERCEDES_BENZ","CLS 350",274,486954
3,"austria","VW","ID. BUZZ",271,486954
3,"austria","VW","UP!",269,486954
3,"austria","VW","E-GOLF",267,486954
3,"austria","FIAT","BRAVO",266,486954
3,"austria","SEAT","ALTEA XL",266,486954
3,"austria","VOLVO","EX30",263,486954
3,"austria","CITROEN","SPACETOURER",263,486954
3,"austria","AUDI","S3",262,486954
3,"austria","MERCEDES_BENZ","S 350",262,486954
3,"austria","BMW","X7",258,486954
3,"austria","BMW","440",258,486954
3,"austria","PEUGEOT","1007",257,486954
3,"austria","AUDI","RS3",257,486954
3,"austria","SUZUKI","SX4",256,486954
3,"austria","AUDI","SQ5",253,486954
3,"austria","MERCEDES_BENZ","C 63 AMG",253,486954
3,"austria","MERCEDES_BENZ","A 220",249,486954
3,"austria","LAND_ROVER","DISCOVERY",248,486954
3,"austria","JEEP","CHEROKEE",247,486954
3,"austria","PEUGEOT","TRAVELLER",244,486954
3,"austria","ALFA_ROMEO","GIULIA",243,486954
3,"austria","VW","T5",242,486954
3,"austria","OPEL","MOKKA X",242,486954
3,"austria","MITSUBISHI","L200",241,486954
3,"austria","VW","BEETLE",241,486954
3,"austria","KIA","EV6",241,486954
3,"austria","MERCEDES_BENZ","C 43 AMG",239,486954
3,"austria","AUDI","RS6",239,486954
3,"austria","BMW","640",238,486954
3,"austria","RENAULT","R 5",237,486954
3,"austria","MAZDA","MX-5",235,486954
3,"austria","BMW","335",231,486954
3,"austria","AUDI","S6",231,486954
3,"austria","NISSAN","NAVARA",230,486954
3,"austria","MERCEDES_BENZ","GLA 250",228,486954
3,"austria","JAGUAR","XF",228,486954
3,"austria","BMW","M5",228,486954
3,"austria","SEAT","ALTEA",227,486954
3,"austria","VW","T6.1 MULTIVAN",226,486954
3,"austria","MERCEDES_BENZ","ML 350",225,486954
3,"austria","OPEL","MOKKA-E",225,486954
3,"austria","MERCEDES_BENZ","EQE SUV",224,486954
3,"austria","RENAULT","MEGANE E-TECH",222,486954
3,"austria","KIA","PROCEED / PRO_CEE'D",222,486954
3,"austria","BMW","535",222,486954
3,"austria","MERCEDES_BENZ","EQE 350",221,486954
3,"austria","MERCEDES_BENZ","EQE 300",221,486954
3,"austria","PORSCHE","991",218,486954
3,"austria","MERCEDES_BENZ","E 450",218,486954
3,"austria","CITROEN","GRAND C4 PICASSO",218,486954
3,"austria","FIAT","GRANDE PANDA",217,486954
3,"austria","MERCEDES_BENZ","S 500",217,486954
3,"austria","PORSCHE","BOXSTER",215,486954
3,"austria","CHEVROLET","CRUZE",215,486954
3,"austria","VOLVO","V50",214,486954
3,"austria","TOYOTA","PRIUS",214,486954
3,"austria","VW","T4",213,486954
3,"austria","OPEL","ZAFIRA TOURER",210,486954
3,"austria","OPEL","ANTARA",209,486954
3,"austria","DACIA","DOKKER",207,486954
3,"austria","CITROEN","C5",206,486954
3,"austria","MERCEDES_BENZ","B 250",205,486954
3,"austria","POLESTAR","2",205,486954
3,"austria","BMW","740",205,486954
3,"austria","MERCEDES_BENZ","E 400",204,486954
3,"austria","VOLVO","V40",201,486954
3,"austria","FIAT","GRANDE PUNTO",200,486954
3,"austria","AUDI","S5",199,486954
3,"austria","DACIA","LODGY",198,486954
3,"austria","MERCEDES_BENZ","SL 63 AMG",198,486954
3,"austria","VW","PASSAT ALLTRACK",198,486954
3,"austria","AUDI","RS4",197,486954
3,"austria","ALFA_ROMEO","159",197,486954
3,"austria","OPEL","CORSA-E",197,486954
3,"austria","KIA","SORENTO",196,486954
3,"austria","MINI","COUNTRYMAN",195,486954
3,"austria","HYUNDAI","INSTER",195,486954
3,"austria","FIAT","TALENTO",194,486954
3,"austria","DACIA","SPRING",191,486954
3,"austria","MG","CYBERSTER",189,486954
3,"austria","MERCEDES_BENZ","EQA 300",188,486954
3,"austria","VW","ID.5",187,486954
3,"austria","PORSCHE","997",187,486954
3,"austria","VW","T6.1 KOMBI",184,486954
3,"austria","FIAT","500L",183,486954
3,"austria","MERCEDES_BENZ","GLE 400",183,486954
3,"austria","BYD","SEALION 7",181,486954
3,"austria","BYD","DOLPHIN",181,486954
3,"austria","RENAULT","KOLEOS",181,486954
3,"austria","AUDI","Q6",179,486954
3,"austria","VW","T6 CARAVELLE",179,486954
3,"austria","NISSAN","LEAF",178,486954
3,"austria","SEAT","MII",178,486954
3,"austria","RENAULT","TALISMAN",177,486954
3,"austria","KIA","E-NIRO",176,486954
3,"austria","VW","K<U+00C4>FER",174,486954
3,"austria","OPEL","VECTRA",174,486954
3,"austria","MERCEDES_BENZ","S 63 AMG",172,486954
3,"austria","CITROEN","C4 CACTUS",172,486954
3,"austria","BMW","OTHERS",170,486954
